Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Blueberry Steel Cut Oatmeal,$7.99,9 oz,1 bowl (255 g),300," Organic Cooked Steel Cut Oats (Water, Organic Steel Cut Oats), Oat Milk Concentrate (Water, Whole Grain Oats), Almond Milk Concentrate (Water, Blanched Almonds), Blueberries, Maple Syrup Walnuts, Ground Flaxseed, Cornstarch, Konjac Powder, Vanilla Extract, Ground Cinnamon, Pink Himalayan Salt.",Tree Nuts
Peach Pecan Steel Cut Oatmeal,$7.99,9 oz,1 bowl (25.5 g),300,"Steel Cut Oats (Water, Oats), Peaches, Pecans, Oat Milk (Water, Oats), Maple Syrup, Almond Milk Concentrate (Almonds, Water), Flax Meal, Corn Starch, Vanilla Extract (Vanilla Bean Extractives In Water, Alcohol), Cinnamon, Himalayan Pink Salt.",Tree Nuts
Chicken Alfredo,$7.19,8.4 oz,1 tray (238 g),470," Grilled Chicken Strips (Chicken White Meat, Water, Corn Starch, Salt), Water, Cavatappi Pasta (Durum Semolina), Parmesan Cheese (Pasteurized Part-skim Cow's Milk, Cheese Cultures, Salt and Enzymes), Whole Milk, Heavy Cream, Butter (Sweet Cream), Garlic, Food Starch, Disodium Phosphate, Sunflower Lecithin, Spices.","Milk and Dairy, Wheat"
Rao's® Made For Home Meatballs & Sauce Frozen Meal,$14.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Mint Chip Ice Cream,$11.99,9 servings per container,0.667 cup (90 g),230,"Milk*, Cream*, Cane Sugar*, Chocolate Chips* (Unsweetened Chocolate*, Cane Sugar*, Palm Kernel Oil*, Cocoa Butter*, Soy Lecithin*, Vanilla Extract*), Tapioca Syrup*, Tapioca Starch*, Peppermint Extract*, Guar Gum*, Soy Lecithin*, Locust Bean Gum*, Xanthan Gum., *Organic","Milk and Dairy, Soy"
Blueberry Kale Squeezable Smoothie,$7.99,12 oz,Unknown,Unknown," Blueberries*, Water, Bananas*+, Dates*+, Kale*, Ground Chia*, Lemon Juice*.",Unknown
Pizza Roma Mushroom Caramelized Onions,$6.35,10 oz,0.5 pizza (141 g),270," Crust (Corn Starch, Water, Cauliflower, Vegetable Fiber (Inulin, Psyllium), Sugar, Yeast, Rice Flour, Extra Virgin Olive Oil, Salt, Guar Gum), Mushrooms, Smoked Italian Cheese (Milk, Salt, Enzyme), Caramelized Onion (Onion, Water, Sugar, Sunflower Seed Oil, Salt), Roasted Garlic.",Milk and Dairy
Pizza Roma Margherita Basil Pesto,$6.35,11 oz,0.5 pizza (155 g),280," Crust (Corn Starch, Water, Cauliflower, Vegetable Fiber (Inulin, Psyllium), Sugar, Yeast, Rice Flour, Extra Virgin Oliv Eoil, Salt, Guar Gum), Tomato Sauce (Tomatoes, Water, Extra Virgin Olive Oil, Salt, Basil), Mozzarella Cheese (Milk, Salt, Enzyme), Pesto Sauce (Water, Basil, Part Skim Milk, Extra Virgin Olive Oil, Italian Cheese [Pasteurized Milk, Salt, Enzyme, Lysozyme {from Egg}], Corn Starch, Grated Italian Cheese (Milk, Salt, Enzyme), Vegetable Oil [One Or More Of the Following: Canola Oil, Sunflower Oil], Garlic, Lemon Juice, Salt).","Milk and Dairy, Eggs"
Natural Savory Turkey Breakfast Sausage Links (Frozen),$5.82,3.5 servings per container,3 links (59 g),90," Turkey, Water., Contains Less Than 2% of the Following: Cane Sugar, Salt, Spices, Rosemary Extract.",Unknown
25OZ RAO'S FOUR CHEESE PASTA BAKE,$15.79,Unknown,Unknown,Unknown,Unknown,Unknown
Homestyle Protein Waffles,$6.99,8 oz,2 waffles (76 g),220," Chickpeas, Water, Cocoa Butter, Protein Blend (Egg White, Pea Protein), Cane Sugar, Avocado Oil, Less Than 2% of: Tapioca, Salt, Sunflower Lecithin, Xanthan Gum, Natural Flavors, Baking Powder (Calcium Carbonate, Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate).",Eggs
Blueberry Protein Waffles,$6.99,8 oz,2 waffles (76 g),220," Chickpeas, Water, Blueberries, Cocoa Butter, Protein Blend (Egg White, Pea Protein), Cane Sugar, Avocado Oil, Less Than 2% of: Tapioca, Sait, Sunflower Lecithin, Xanthan Gum, Natural Flavors, Baking Powder (Calcium Carbonate, Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate)",Eggs
Chocolate Chip Protein Waffles,$6.99,8 oz,2 waffles (76 g),220," Chickpeas, Water, Semi-sweet Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter), Cocoa Butter, Protein Blend (Egg White, Pea Protein), Cane Sugar, Avocado Oil, Less Than 2% of: Tapioca, Salt, Sunflower Lecithin, Xanthan Gum, Natural Flavors, Baking Powder (Calcium Carbonate, Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate)",Eggs
25OZ RAO'S RIGATONI BOLOGNESE,$14.99,Unknown,Unknown,Unknown,Unknown,Unknown
Rao's® Chicken Parmesan Frozen Meal,$7.19,Unknown,1 tray (241 g),380," Italian Tomatoes (Italian Tomatoes, Tomato Puree), Chicken Breast, Water, Pasta (Durum Semolina), Soybean Oil, Cracker Crumbs (Wheat Flour, Garlic Powder, Parmesan and Romano Cheese [Cow's Milk, Cultures, Salt, Enzymes], Salt, Spices, Dehydrated Parsley, Unsalted Butter [Pasteurized Cream, Natural Flavor], Natural Flavor), Mozzarella Cheese Pasteurized Milk, Cheese Culture, Salt, Enzymes), Onion, Egg, Wheat Flour Wheat Flour, Malted Barley Flour), Salt, Parmesan Cheese (Pasteurized Part-skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Olive Oil, Food Starch, Garlic, Spices.","Milk and Dairy, Eggs, Wheat, Soy"
Family Size Chicken Parmesan,$14.99,25 oz,1 cup (227 g),340,"Italian Whole Peeled Tomatoes (Tomatoes, Salt, Basil Leaf), Chicken Breast, Pasta (Durum Semolina), Water, Mozzarella (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Egg, Olive Oil, Breadcrumbs (Wheat Flour, Salt, Yeast), Parmesan Cheese (Pasteurized Part Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Soy Oil, Onions, Wheat Flour (Wheat Flour, Malted Barley Flour), Salt, Romano Cheese (Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes), Garlic, Spices","Eggs, Milk and Dairy, Soy, Wheat"
CALIFORNIA-STYLE BLEND,$5.79,10 oz,83 g (83 g),25," Broccoli*, Cauliflower*, Carrots*, Zucchini*.",Unknown
Chocolate Cherry Almond Frozen Treat Bars,$4.75,1.6 fl oz bars,1 bar (45 g),180," Almonds, Water, Sugar, Chicory Root Fiber, Chocolate Processed With Alkali, Coconut Oil, Dried Cherries, Peanut Oil, Tapioca Syrup, Cocoa Butter, Palm Oil, Peanuts, Salt, Soy Lecithin, Gum Acacia, Natural Flavor, Guar Gum, Tara Gum.","Peanuts, Tree Nuts, Soy"
Pepperoni With Creamy Rosa Sauce Pizza,$9.19,18.55 oz,0.25 pizza (132 g),350," Crust (Wheat Flour, Water, Palm Oil, Soybean Oil, Contains 2% Or Less Of Semolina Flour, Salt, Cultured Whey, Whey, Yeast, Vinegar, Evaporated Cane Syrup, Sodium Bicarbonate, Enzymes, Soy Lecithin, Canola Oil), Low Moisture Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Sauce (Water Alfredo Seasoning [Whey, Corn Starch, Parmesan and Romano Cheese Powder {Parmesan and Romano Cheese (Partially Skim Milk and Milk, Cheese Cultures, Salt, Enzymes), Disodium Phosphate (Processing Aid)}, Salt, Natural Flavors, Spice, Onion Powder], Tomatoes, Seasoning [Cane Sugar, Salt, Spices], Garlic, Black Pepper), Uncured Pepperoni Contains No Added Nitrates Or Nitrites Except For Those Naturally Occuring In Cultured Celery Powder and Sea Salt (Pork, Sea Salt*, Spices, Contains 2% Or Less Of: Dextrose, Cultured Celery Powder*, Cherry Powder, Lactic Acid Starter Culture, Natural Flavor, Oleoresin Of Paprika, Garlic Powder), Diced Provolone Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Parmesan and Romano Cheese Blend (Parmesan Cheese [Pasteurized Milk, Cheese Cultures, Salt, Rennet], Romano Cheese [Pasteurized Cow's Milk, Cheese Cultures, Salt, Rennet]), Basil.","Milk and Dairy, Wheat, Soy"
Pepperoni & Sliced Chicken Sausage Pizza,$9.19,20.45 oz,Unknown,Unknown,Unknown,Unknown
Zucchini & Carrot Mini Waffles,$5.99,9 oz,3 waffles (85 g),180," Whole Grain Wheat Flour, Water, Honey, Eggs, Almonds, Carrots, Zucchini, Baking Soda, Cinnamon, Salt.","Eggs, Tree Nuts, Wheat"
Lemon Berry Pie Gelato Layers,$3.77,10.5 oz,Unknown,Unknown,Unknown,Unknown
GRAB & GO MEALS SAMOSA -CHICKEN TIKKA MASALA SAMOSA & CILANTRO CHUTNEY,$7.99,10 oz,Unknown,Unknown," Samosa Filling: Chicken, Tikka Sauce [Tomato Paste, Cream, Butter (Cream), Water, Cane Sugar, Ginger, Vinegar, Garlic, Caramelized Onions (Onions, Expeller Pressed Canola Oil), Chickpea Flour, Spices, Sauce Contains 2% Or Less Of Rice Flour, Salt, Expeller Pressed Canola Oil, Jalapeño, Curry Paste (Lemongrass, Spices, Garlic, Shallot, Salt, Kaffir Lime Peel, Turmeric), Paprika Oleoresin, Cilantro, Turmeric, Xanthan Gum, Onion Powder, Fenugreek Leaves, Garlic Powder, Lemon Juice Concentrate, Cardamon Oleoresin], Potato Flake, Salt. Samosa Crust: Wheat Flour, Water, Expeller Pressed Canola Oil, Grape Juice, Rice Dextrin, Salt, Baking Powder (Corn Starch, Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Expeller Pressed Canola Oil. Cilantro Chutney: Water, Cilantro, Garlic, Cane Sugar, Jalapeño, Vinegar, Coconut, Ginger, Salt, Lemon Juice Concentrate.","Milk and Dairy, Tree Nuts, Wheat"
Baby Potato Vegetable Blend,$3.79,12 oz,1 cup (110 g),80," Potatoes, Green Beans, Water, Carrots, Extra Virgin Olive Oil, Lemon Juice, Garlic, Rice Flour, Sea Salt, Garlic Puree, Basil, White Pepper.",Unknown
Fresh Frozen Triple Berry Blend,$13.99,3 lb,Unknown,Unknown,Unknown,Unknown
Mixed Berry & Almond Mini Waffles,$5.99,9 oz,3 waffles (85 g),180," Whole Grain Wheat Flour, Strawberries, Honey, Water, Eggs, Almonds, Blackberries, Blueberries, Raspberries, Baking Soda, Sea Salt.","Eggs, Tree Nuts, Wheat"
Dairy Free New York Vegan Cheesecake,$7.09,14.1 oz,1 slice (133 g),480," Filling (Filtered Water, Creamed Coconut, Cane Sugar, Coconut Oil, Tapioca Starch, Expeller Pressed: Canola and/or Safflower Oil, Potato Starch, Pea Protein, Vanilla Extract, Sea Salt, Xanthan Gum, Sodium Alginate, Lactic Acid (Vegan), Tricalcium Phosphate, Vegan Natural Flavors, Cultured Sugar, Vegan Enzyme), Gluten-free Crust (Tapioca Starch, Cane Sugar, Coconut Oil, Brown Rice Flour, White Whole Grain Sorghum Flour, Potato Starch, Water, Expeller Pressed: Canola and/or Safflower Oil, Blackstrap Molasses, Vanilla Extract, Milled Flax Seed, Psyllium, Sea Salt, Sunflower Lecithin, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Xanthan Gum).",Tree Nuts
Truffle Mushroom Artisan Pizza,$9.19,17.6 oz,125 g (125 g),290," Water, Wheat Flour, Mushrooms, Low Moisture Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Fontina Cheese Pasteurized Milk, Cheese Cultures, Salt, Enzvmes)., Caramelized Onions (Omions, Less Than 2% Natural Onion Flavoring Gum Arabic, Natural Flavors, Rice Concentrate, Maltodextrin), Alfredo Seasoning (Cream Powder [Sunflower Oil, Maltodextrin, Sodium Caseinate, Mono & Diglycerides, Natural Tocopherols, Tri Calcium Phosphate], Modified Food Starch, Parmesan Cheese (Milk, Cheese Culture, Salt, Enzymes], Parmesan Cheese Flavor Parmesan Cheese Pasteurized Milk, Cultures, Salt, Enzymes), Maltodextrin, Whey, Natural Flavor, Yeast Extract, Salt, Garlic Powder, Salt, Onion Powder, Lactic Acid, Spice), Palm Oil, Contains Less Than 2% of Asiago Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Dough Conditioner Wheat Flour, Enzymes), Encapsulated Baking Soda (Sodium Bicarbonate, Palm Oil, Hydrogenated Soybean Oil), Inactive Veast, Lecithin (Soy Lecithin, Canola Oil), Mold Inhibitor (Cultured Whey* Whey), Organic Evaporated Cane Juice, Parmesan and Romano Cheese Blend (Parmesan Cheese Pasteurized Milk, Cheese Cultures, Salt, Rennet), Romano Cheese Pasteurized Milk, Cheese Cultures, Salt, Rennet), Rosemary, Semolina (Mheat, Soybean Oil, Truffle Oil (Sunflower Oil, White Truffle Flavor Concentrate), White Distilled Vinegar, Yeast.","Milk and Dairy, Soy, Wheat"
Wholly Veggie Buffalo Cauliflower Wings,$8.39,13.2 oz,Unknown,Unknown," Cauliflower, Panko Coating (Water, Rice Flour, Pea Protein, Non GMO Canola Oil, Dextrose, Baking Soda, Yellow Corn Flour, Rice Flour, Potato Starch, Rice Starch, Sea Salt, Sunflower Oil, Spices, Yeast Extract, Ancho Pepper Powder, Xanthan Gum)., Sauce: Water, Cayenne Peppers, Distilled Vinegar, Sunflower Oil, Corn Starch, Salt, Modified Corn Starch, Faba Bean Protein Powder, Garlic Powder, Spices, Paprika, Natural Flavor, Sunflower Lecithin, Xanthan Gum, Acetic Acid.",Unknown
Cheese Pizza Snacks,$7.29,6 oz,Unknown,Unknown,Unknown,Unknown
Sesame Ginger Bowl,$7.59,8 oz,1 bowl (227 g),240," Brown Rice, Edamame, Broccoli, Organic Garbanzo Beans, Carrots, Red Bell Pepper, Pear Puree Concentrate (Pear, Ascorbic Acid), Tamari Soy Sauce (Water, Soybeans, Salt, ), Water, Tofu Puree (Water, Soybeans, Magnesium Chloride, Calcium Chloride), Sesame Seeds, Sake (Water, Rice, Salt), Rice Vinegar, Miso (Water, Soybeans, Rice, Salt), Rice Vinegar, Miso (Water, Soybeans, Rice, Salt), Toasted Sesame Oil Ginger, Konjac, Star Anise.","Soy, Sesame Seed"
Fried Pickles 8 oz,$8.49,Unknown,Unknown,Unknown,Unknown,Unknown
- Margherita,$10.79,11.2 oz,1 cupcake (53 g),160,Unknown,Unknown
Mozzarella Sticks - Gluten Free Frozen Cheese Sticks,$8.49,3 servings per container,3 pieces (75 g),580," Part-skim Mozzarella Cheese (Pasteurized Part-skim Milk, Salt, Cheese Culture, Enzymes), Breading (Rice Flour, Tapioca Starch, Xanthan Gum, Evaporated Cane Sugar, Salt, Leavening [Sodium Acid Pyrophosphate, Baking Soda], Spice, Dehydrated Garlic, Dehydrated Onion, Yeast), Water, Vegetable Oil (Soybean Oil, Sunflower Oil, and/Or Canola Oil), Dried Parsley","Milk and Dairy, Soy"
Wholly Veggie Ranch Cauliflower Wings,$8.39,13.2 oz,Unknown,Unknown," Cauliflower, Panko Coating (Water, Rice Flour, Pea Protein, Non GMO Canola Oil, Dextrose, Baking Soda, Yellow Corn Flour, Rice Flour, Potato Starch, Rice Starch, Sea Salt, Sunflower Oil, Spices, Yeast Extract, Ancho Pepper Powder, Xanthan Gum)., Sauce: Water, Sunflower Oil, Corn Starch, Distilled Vinegar, Modified Corn Starch, Salt, Cane Sugar, Concentrated Lemon Juice, Onion Powder, Garlic Powder, Faba Bean Protein Powder, Spices, Sunflower Lecithin, Guar Gum, Cellulose Gum, Xanthan Gum.",Unknown
Crispy Rosemary Fries,$7.19,16 oz,3 oz (84 g),130," Potatoes, Vegetable Oil (Contains One Or More Of the Following: High Oleic Canola, Canola, Sunflower, Olive), Rice Flour, Tapioca Starch, Corn Starch, Dextrin, Sea Salt, Rosemary, Apple Juice Concentrate, Citric Acid (To Promote Color Retention), Xanthan Gum, Natural Flavors.",Wheat
Chicken & Cheese Pupusas,$7.79,10 oz,1 pupusa (71 g),150,"Organic Corn Masa (Water, Organic Corn Masa Flour, Trace of Lime), Fully Cooked Seasoned Chicken (Chicken, Salt, Spices, Onion Powder, Garlic Powder), Mozzarella Cheese (Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [To Prevent Caking]), Great Northern Beans (Great Northern Beans, Salt, Calcium Chloride), Olive Oil, Salt",Milk and Dairy
Organic Tater Puffs,$2.79,16 oz,Unknown,Unknown,Unknown,Unknown
Everything Pastry Mini Hot Dog Bites,$6.79,8.7 oz,Unknown,Unknown,Unknown,Unknown
Enchiladas Al Chipotle With Black Beans & Rice,$6.19,10 oz,10 oz (283 g),440," Chipotle Sauce: Water, Onions, Tomato Paste, Whole Milk† (Whole Milk, Vitamin D3), Native Corn Starch, Cream†. Contains 2% or Less of: Garlic, Expeller Pressed Sunflower Oil, Sea Salt, Chipotle Pepper, Spices, Natural Smoke Flavor, Xanthan Gum. Garlic Rice: Water, Rice, Expeller Pressed Sunflower Oil, Garlic. Enchiladas Filling: Monterey Jack Cheese† (Pasteurized Milk, Cheese Culture, Sea Salt, Vegetarian Enzymes), Whole Milk† (Whole Milk, Vitamin D3), Fire-roasted Corn, Oaxaca Cheese† (Pasteurized Milk, Cheese Culture, Salt, Vegetarian Enzymes), Corn Flour, Expeller Pressed Sunflower Oil, Red Onions, Cayenne Pepper. Black Beans: Water, Black Beans, Cumin, Black Pepper, Onions, Sea Salt, Natural Smoke Flavor. Non-GMO Nixtamal Corn Tortillas: Corn, Water, Trace of Lime, Expeller Pressed Sunflower Oil. Garnish: Fire-roasted Corn, Poblano Peppers",Milk and Dairy
Vegetable Biryani,$6.19,10 oz,1 package (283 g),460," Basmati Rice: Basmati Rice (Water, Basmati Rice), Expeller Pressed Sunflower Oil, Turmeric. Vegetable Mix: Chickpeas (Chickpeas, Water), Green Peas, Cauliflower, Carrots. Biryani Sauce: Onions, Water, Expeller Pressed Sunflower Oil, Tomato Puree, Tomato Paste, Ginger, Garlic, Carrots, Celery, and Contains 2% or Less of: Spices, Sea Salt, Lemon Juice, Turmeric, Red Chili Pepper. Garnish: Roasted Cashews, Caramelized Onions (Onions, Expeller Pressed Sunflower Oil)",Tree Nuts
Black Bean Vegetable Burrito,$4.29,6 oz,Unknown,Unknown,Unknown,Unknown
Dairy Free Supreme Gluten Free Pizza,$9.99,19.4 oz,0.25 pizza (138 g),310," Gluten-free Crust (Water, Tapioca Starch, Rice Flour, Potato Starch, Chickpea Flour, Milled Flaxseed, Rice Starch, Olive Oil, Cane Sugar, Yeast, Sea Salt, Psyllium, Chicory Root Extract, Xanthan Gum, Locust Bean Gum), Cutting Board Collection Mozzarella Style Shreds (Filtered Water, Tapioca Starch, Coconut Oil, Expeller Pressed: Canola and/or Safflower Oil, Vegan Natural Flavors, Chickpea Protein, Salt, Potato Protein, Tricalcium Phosphate, Lactic Acid (Vegan), Konjac Gum, Xanthan Gum, Yeast Extract, Fruit and/or Vegetable Juice Color), Tomato Basil Sauce (Water, Tomatoes, Olive Oil, Basil, Black Pepper, Garlic, Oregano, Salt), Crimini Mushrooms Beyond Meat Italian Sausage Style Crumbles (Water, Pea Protein, Expeller Pressed: Canola and Sunflower Oil, Yeast Extract, Spices, Tapioca Maltodextrin. Salt, Garlic, Vegan Natural Flavor, Citric Acid, Acacia Gum, Paprika Extract Color), Onions, Green Bell Peppers, Red Bell Peppers.",Tree Nuts
Sweet Potato Hash Browns,$6.39,13.22 oz,2 hash browns (80 g),120,"Our Ingredients Sweet Potatoes, Potatoes, Canola Oil and/Or Sunflower Oil and/Or Soybean Oil, Carrots, Onions, Dried Potato, Seasoning (Rice Flour, Salt, Rapeseed Oil, Onion Powder, Ground Black Pepper, Chipotle Powder), Citrus Fiber, Vegetable Concentrate (Paprika, Carrot).",Soy
Mala Beef Dumplings,$8.39,8 oz,3 dumplings (66 g),150," Filling: Grass-fed Ground Beef, Daikon, Scallions, Cilantro, Soy Sauce (Water, Soybeans, Wheat, Salt), Garlic, Ginger, Canola Oil, Water, Dried Chili Peppers, Salt, Ground Sichuan Peppercorn, Ground Black Pepper Dough Wrapper: Unbleached Wheat Flour, Water, Potato Starch, Canola Oil, Salt, Lye Water.","Soy, Wheat"
Crispy Seasoned Potato Puffs,$7.19,19 oz,3 oz (84 g),150," Potatoes, Vegetable Oil (Contains One or More of the Following: High Oleic Canola, Canola, Sunflower), Sea Salt, Roasted Garlic, Lentil Flour, Dehydrated Potatoes, Chives, Black Pepper, Onion Powder, Natural Flavor, Parsley, Sour Cream (Cream, Nonfat Dry Milk, Cultures), Whey Powder, Whey Protein Concentrate, Cultured Nonfat Dry Milk, Salt, Yeast Extract",Milk and Dairy
FROZEN ENTRÉE,$6.19,10 oz,1 package (283 g),400,"basmati rice (water, rice), chickpeas, onions, tomatoes, tomato paste, contains 2% or less of: coconut cream, expeller pressed sunflower oil, garlic, spices, ginger, native cornstarch, sea salt, parsley, cane sugar, turmeric, fenugreek leaves.",Tree Nuts
Plant Based Tuna Avocado Roll,$8.29,7.4 oz,8 pieces (204 g),300," Sushi Roll: Water, Rice, Rice Vinegar, Avocado, Sunflower Oil, Cucumber, Organic Tapioca Syrup, Organic Cane Sugar, Seaweed, Konjac, Sea Salt, Red Quinoa, Tamari (Water, Soybeans, Salt, Alcohol, Lactic Acid, Rice Vinegar), Distilled Vinegar, Pea Hull Fiber, Pea Protein, Tomatoes, Xanthan Gum, Organic Chickpea Miso [Organic Rice Koji (Organic Rice, Koji Spores), Organic Chickpeas, Sea Salt], Vitamin B12, Iron, Natural Flavors, Sesame Oil, DHA Algal Oil, Lycopene (from Tomatoes), Agar, Sodium Carbonate, Vegetable Juice For Color, Turmeric, Ascorbic Acid, Citric Acid, Calcium Chloride. Tamari Sauce: Water, Soybeans, Salt, Alcohol, Lactic Acid, Rice Vinegar.","Soy, Sesame Seed"
Sweet Potato Fries With Sea Salt,$7.19,15 oz,3 oz (84 g),140," Sweet Potatoes, Vegetable Oil (Contains One Or More Of the Following: High Oleic Canola, Canola, Sunflower), Rice Flour, Cane Sugar, Tapioca Starch, Corn Starch, Dextrin, Sea Salt, Spice, Salad Mustard Powder (Distilled Vinegar, Mustard Seed, Salt, Turmeric, Paprika), Gluconic Acid, Xanthan Gum",Wheat
One Timer Bites Artisinal Soft Pretzels,$9.99,13.1 oz,5 bites (68 g),180,"Pretzel  Wheat Flour, Water, Soybean Oil, Granulated Sugar, Salt, Enzyme, Yeast, White Vinegar.","Wheat, Soy"
Korean BBQ Chicken Meatballs,$6.19,10 oz,1 package (283 g),380," White Rice (Water, Rice), Bulgogi Sauce (Water, Apple Juice Concentrate, Gluten Free Reduced Sodium Tamari (Water, Soybeans, Salt), Contains Less Than 2% Of: Gochujang Chili Paste (Water, Tapioca Syrup, Brown Rice, Red Pepper Powder, Salt, Garlic, Onion), Ginger, Cane Sugar, Sesame Oil, White Miso (Water, Soybeans, Rice, Salt), Native Corn Starch, Lemon Juice, Onion, Garlic, Red Chili Flakes, Xanthan Gum). Chicken Meatballs (Boneless Dark Meat Chicken, Rice Bran, Contains Less Than 2% Of Onion, Gochujang Chili Paste (Water, Tapioca Syrup, Brown Rice, Red Pepper Powder, Salt, Garlic, Onion), Water, White Miso (Water, Soybeans, Rice, Salt), Garlic, Tomato Paste, Lemon Juice, Scallions, Red Chili Flakes). Vegetable Garnish (Cabbage, Red Bell Peppers).","Soy, Sesame Seed"
Three Cheese Mac and Cheese Bites - Gluten Free Macaroni n Cheese Balls,$8.49,Frozen Appetizers & Snacks,3 pieces (85 g),220," Breading (Rice Flour, Tapioca Starch, Water, Xanthan Gum, Cane Sugar, Yeast, Leavening [Sodium Acid Pyrophosphate, Baking Soda], Salt, Spices, Dehydrated Garlic, Dehydrated Onion, Ascorbic Acid), Macaroni (Water, Brown Rice Flour, Potato Starch, Tapioca Starch, Whole Egg, Egg White, Xanthan Gum, Salt), Cheese Sauce (Cheddar Cheese, [Pasteurized Milk, Cheese Cultures, Salt, Enzymes], Milk, Mozzarella Cheese [Pasteurized Milk, Cheese Cultures, Salt, Enzymes], Paremsan Cheese [Pasteurized Milk, Chees Cultures, Salt, Enzymes], Cheddar Cheese Powder [Pasteurized Milk, Salt, Chees Culture, Enzymes], Corn Starch and/Or Citrus Fiber, Salt, Mustard Powder, Black Pepper, Carrot Juice Concentrate), Vegetable Oil (Canola and/Or Soybean and/Or Sunflowre))","Milk and Dairy, Eggs, Soy"
Crispy Rosemary Fries,$7.19,16 oz,3 oz (84 g),130," Potatoes, Vegetable Oil (Contains One Or More Of the Following: High Oleic Canola, Canola, Sunflower, Olive), Rice Flour, Tapioca Starch, Corn Starch, Dextrin, Sea Salt, Rosemary, Apple Juice Concentrate, Citric Acid (To Promote Color Retention), Xanthan Gum, Natural Flavors.",Wheat
Chicken & Cheese Pupusas,$7.79,10 oz,1 pupusa (71 g),150,"Organic Corn Masa (Water, Organic Corn Masa Flour, Trace of Lime), Fully Cooked Seasoned Chicken (Chicken, Salt, Spices, Onion Powder, Garlic Powder), Mozzarella Cheese (Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [To Prevent Caking]), Great Northern Beans (Great Northern Beans, Salt, Calcium Chloride), Olive Oil, Salt",Milk and Dairy
Heirloom Rice Bowl,$7.59,9 oz,1 bowl (255 g),310," Organic Red Beans, Carolina Gold Rice, Tomato, Water, Sweet Potato, Kale, Extra Virgin Olive Oil, Red Bell Pepper, Onion, Jalapeno Pepper, Parsley Sea Salt, Chili Pepper, Spices, Garlic Powder, Rice Starch, Onion Powder, Lemon Concentrate, Konjac, Yeast Extract, Green Bell Pepper",Unknown
- Ginger Chicken,$8.39,8 oz,3 dumplings (66 g),120," Filling: Free-range Chicken, Cabbage, Scallions, Canola Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Honey, Ginger, Kosher Salt, Garlic, Chinkiang Vinegar, Spices. Dough Wrapper: Unbleached Wheat Flour, Water, Potato Starch, Canola Oil, Kosher Salt, Lye Water.","Wheat, Soy"
Truffle Mushroom Artisan Pizza,$9.19,17.6 oz,125 g (125 g),290," Water, Wheat Flour, Mushrooms, Low Moisture Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Fontina Cheese Pasteurized Milk, Cheese Cultures, Salt, Enzvmes)., Caramelized Onions (Omions, Less Than 2% Natural Onion Flavoring Gum Arabic, Natural Flavors, Rice Concentrate, Maltodextrin), Alfredo Seasoning (Cream Powder [Sunflower Oil, Maltodextrin, Sodium Caseinate, Mono & Diglycerides, Natural Tocopherols, Tri Calcium Phosphate], Modified Food Starch, Parmesan Cheese (Milk, Cheese Culture, Salt, Enzymes], Parmesan Cheese Flavor Parmesan Cheese Pasteurized Milk, Cultures, Salt, Enzymes), Maltodextrin, Whey, Natural Flavor, Yeast Extract, Salt, Garlic Powder, Salt, Onion Powder, Lactic Acid, Spice), Palm Oil, Contains Less Than 2% of Asiago Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Dough Conditioner Wheat Flour, Enzymes), Encapsulated Baking Soda (Sodium Bicarbonate, Palm Oil, Hydrogenated Soybean Oil), Inactive Veast, Lecithin (Soy Lecithin, Canola Oil), Mold Inhibitor (Cultured Whey* Whey), Organic Evaporated Cane Juice, Parmesan and Romano Cheese Blend (Parmesan Cheese Pasteurized Milk, Cheese Cultures, Salt, Rennet), Romano Cheese Pasteurized Milk, Cheese Cultures, Salt, Rennet), Rosemary, Semolina (Mheat, Soybean Oil, Truffle Oil (Sunflower Oil, White Truffle Flavor Concentrate), White Distilled Vinegar, Yeast.","Milk and Dairy, Soy, Wheat"
