Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Mind Body Omega Shake 16oz,$9.99,2 servings per container,8 fl oz (237 ml),160," Coconut Water*, Chia Gel* (Filtered Water, Chia Seed*), Banana*, Coconut Cream*, Strawberry Puree*, Almond Butter*, Flax Oil*, Beet Root Powder*, Vanilla Protein Blend* (Brown Rice Protein*, Pea Protein*, Vanilla Flavor*, Sea Salt, Guar Gum*, Stevia Extract*, Sprouted Quinoa Powder*, Chia Seed*, Sprouted Amaranth Powder*), Vanilla Extract*, Maca Root Powder*, Spinach Powder*, Greens Blend Powder* (Alfalfa Powder*, Barley Grass Powder*, Oat Grass Powder*, Spirulina Powder*, Wheat Grass Powder*), Himalayan Pink Salt, Turmeric Powder*",Tree Nuts
Chicken Tenders,$11.99,1 lb,3 oz,240," Chicken Tender (Chicken [Chicken Breast, Water, Sea Salt, White Pepper], Breading [Water, Wheat Flour, Salt, Spices, Sodium Bicarbonate, Citric Acid, Torula Yeast, Bell Pepper, Garlic Powder, Onion Powder, Extractives of Black Pepper, Soybean Oil], Coating [Wheat Flour, Wheat Gluten, Egg Whites, Salt]), Expeller Pressed Canola Oil.","Eggs, Soy, Wheat"
Whole Black Summer Truffle,$20.49,3 servings per container,13 g (13 g),2.1," Black Summer Truffle (Tuber Aestivum Vitt), Water, Salt, Natural Flavors.",Unknown
Jamaican Chicken Patty,$2.99,8 oz,1 ea (227 g),240," Chicken Patty (Cooked Chicken [Water, Sugar, Salt], Onions, Green Peppers, Scallions, Cornstarch, Salt, Curry Powder, Spices), Dough (Enriched Wheat Flour [(Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Malted Barley Flour], Butter Pasteurized Cream, Natural Flavors], Water, Salt, Turmeric, Liquid Whole Eggs With Citric Acid).","Eggs, Milk and Dairy, Wheat"
Shrimp Summer Roll With Sweet Chili Sauce,$8.99,6 oz,6.4 oz (182 g),235,"Rice Paper (Tapioca, Rice Flour, Filtered Water, Salt), Sweet Chili Sauce (Cane Sugar, Water, Chili Garlic Sauce (Chili Pepper, Distilled Vinegar, Garlic, Salt), Distilled Vinegar, Salt, Red Pepper, Xanthan Gum), Cooked Shrimp (Shrimp, Salt), Lettuce, Cooked Vermicelli Bean Thread Noodle (Water, Bean Thread Noodle (Mung Bean, Water)), Red Bell Pepper, Cucumber, Red Cabbage, Carrots, Scallions",Shellfish
Salad Shrimp Chesapeake Bay Fp,$19.99,1 lb,4 oz,160," Shrimp, Celery, Onions, Crab Cake Dressing (Vegan Mayonnaise [Expeller Pressed Canola Oil, Water, Distilled Vinegar, Sugar, Salt, Mustard Seed, Pea Protein Isolate, Pea Protein, Potato Protein, Lemon Juice Concentrate, Tamarind Seed Gum, Natural Flavor], Organic Dijon Mustard [Organic Apple Cider Vinegar, Water, Organic Mustard Seed, Sea Salt, Organic Spices], Seafood Seasoning [Celery Salt (Salt, Celery Seed), Spices (Red Pepper, Black Pepper), Paprika], Lemon Juice, Organic Vegan Worcestershire Sauce [Organic Apple Cider Vinegar, Organic Soy Sauce (Water, Organic Wheat, Organic Soybeans, Salt), Water, Organic Molasses, Organic Agave Nectar, Sea Salt, Organic Tamarind, Organic Lemon Juice Concentrate, Organic Ginger, Organic Garlic Powder, Xanthan Gum, Organic Shiitake Mushroom Powder, Organic Allspice, Organic Red Pepper, Organic Orange Extract, Organic Ground Cloves, Natural Smoke Flavor, Organic Lemon Extract], Lemon Zest), Parsley, Lemon Juice, Organic Celery Seed, Salt.","Shellfish, Soy, Wheat"
Vegan Power Sandwich,$7.99,8 oz,8 oz (225 g),450," Whole Wheat Bread (Whole Wheat Flour, Water, Wheat Gluten, Cane Sugar, Molasses, Contains 2% or Less of the Following: Expeller Pressed Canola Oil, Yeast, Cultured Wheat Flour, Salt, Wheat Bran, Steel Cut Oats, Oat Fiber, Cracked Wheat, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Organic Modified Cornstarch, Ascorbic Acid, Microbial Enzymes). Filling: Organic Tofu [Filtered Water, Organic Soybeans, Nigari (A Natural Coagulant)], Organic Textured Soy, Canola Oil, Romaine Lettuce, Tomato, Tamari (Water, Soybeans, Wheat, Salt), Egg-free Mayonnaise (Canola Oil, White Vinegar, Contains Less Than 2% of Spice, Salt, Sugar, Pea Protein, Lemon Juice, Food Starch, Fruit and Vegetable Juice, Xanthan Gum, Calcium Chloride), Garlic, Black Pepper, Salt, Cumin, Cayenne Pepper","Soy, Wheat"
Roasted Cauliflower And Kale,$9.99,1 lb,4 oz,80," Cauliflower, Kale, Lemon, Olive Oil, Salt.",Unknown
Greek Tortellini Pasta Salad,$9.99,1 lb,4 oz,180," Tortellini (Pasta [Durum Wheat Flour Enriched (Durum Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Whole Eggs, Water, and Beta Carotene], Filling [Parmesan Cheese (Cultured Milk, Enzymes, Salt), Romano Cheese (Pasteurized Sheep's Milk, Rennet, Salt), Whole Milk Ricotta Cheese (Whole Milk, Cream, Skim Milk, Vinegar, Salt, Xanthan Gum, Locust Bean Gum, Guar Gum [Stabailizers]), Breadcrumbs (Wheat Flour, Sugar, Salt, Yeast, Cultured Wheat Flour, Farina, Malic Acid, Yeast Extract), Salt, Nutmeg]), Dressing (Olive Oil, Lemon Juice, Dijon Mustard [Water, Vinegar, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spice], Garlic, Salt, Organic Black Pepper), Cucumber, Tomato, Feta (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [Anti-caking]), Kalamata Olives (Kalamata Olives, Water, Red Wine Vinegar, Sea Salt, Sunflower Oil, Grape Must), Red Onion.","Eggs, Milk and Dairy, Wheat"
Vegetable Korma With Saffron Rice,$8.99,16 oz,8 oz (227 g),240," Vegetable Korma: Water, Tomatoes, Cauliflower, Broccoli, Green Beans, Carrots, Heavy Cream, Onions, Tomato Puree (Tomatoes, Water, Citric Acid), Ginger, Butter, Salt, Garam Masala Spice Blend (Coriander, Turmeric, Cumin, Paprika, Cinnamon, Clove, Bay Leaf, Cardamom, Fenugreek Leaves, Red Chilies), Expeller Pressed Canola Oil, Cultured Dextrose. Saffron Rice: Basmati Rice, Water, Saffron, Expeller Pressed Canola Oil, Cultured Dextrose, Salt, Cardamom, Bay Leaves",Milk and Dairy
Gigandes Beans In Vinaigrette,$6.99,8.8 oz,0.333 cup (90 g),250," Giant White Beans, Sunflower Oil, Red Wine Vinegar, Onion, Green Pepper Strips, Red Pepper Strips, Sea Salt, Parsley, Water, Black Pepper, Rosemary Extract (Antioxidant).",Unknown
Tempeh Lettuce Tomato Avocado Sandwich,$9.99,1 servings per container,1 ea,960," Avocado, Roll (High Gluten Flour [Enriched Unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Enzymes, Ascorbic Acid [As A Natural Dough Conditioner], All-purpose Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Extra Virgin Olive Oil, Fresh Yeast, Salt, Water), Fakin Bacon (Vegan Bacon [Water, Cultured Organic Soybeans (Organic Soybeans, Lactic Acid from Plant Sources), Organic Tamari Soy Sauce (Water, Organic Soybeans, Salt, Organic Alcohol), Organic Cider Vinegar, Organic Cane Sugar, Natural Smoke Flavor, Sea Salt, Organic Onion Powder, Organic Brown Rice, Organic Beet Powder (Color), Organic Spices, Xanthan Gum], Canola Oil), Tomato, Lettuce, Aioli (Vegan Mayonnaise [Expeller Pressed Canola Oil, Water, Distilled Vinegar, Sugar, Salt, Mustard Seed, Pea Protein Isolate, Pea & Potato Protein, Lemon Juice Concentrate, Tamarind Seed Gum, Natural Flavor], Roasted Garlic [Garlic, Canola Oil, Water], Lemon Juice, Salt, Black Pepper), Black Pepper.","Wheat, Soy"
Organic Indian Soup,$9.79,16.9 fl oz,1 cup (245 ml),80,"Pure Water, Zucchini* (15%), Tomatoes* (14%), Red Peppers* (9.6%), Onions (9.6%), Coral Lentils* (4.8%), Peas* (3.8%), Unrefined Sea Salt, Spices* (Coriander*, Cumin* (0.01%), Fenugreek*, Fennel*, Pepper*, Cinnamon*, Cardamom*).",Unknown
Green Chile Pork Empanada,$6.99,2 servings per container,1 ea,270," Cooked Pork Shoulder (Pork, Sunflower and/Or Safflower Oil, Salt, Black Pepper) Hominy (White Corn, Water, Salt), Tomatillo Sauce (Tomatillos, Onions, Garlic, Sunflower and/Or Safflower Oil, Serrano Chiles, Cumin), Cornstarch, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Organic Palm Fruit Shortening, Water, Liquid Cage Free Whole Eggs With Citric Acid, Milk (Vitamin D3) and/Or Whole Powdered Milk, Deactivated Yeast, Aluminum Free Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Salt.","Milk and Dairy, Eggs, Wheat"
Dried Porcini Mushrooms,$49.99,1 lb,Unknown,Unknown,Dried Porcini Mushrooms,Unknown
Deli Meats & Cheeses,$54.99,Unknown,Unknown,Unknown,Unknown,Unknown
Truffle Thrills Porcini &Truffles Sauce With porcini & White Truffles,$14.99,6.4 oz,0.25 cup (56 g),130,"Porcini Mushrooms (46%), Heavy Cream (Milk), Water, Bianchetti Truffle Breakings (Tuber Albidum Pico)(3%), Extra Virgin Olive Oil, Cornstarch, Butter: Cultured Pasteurized Cream (Milk), Grana Padano Cheese (Milk, Enzyme, Salt, Lysozyme [Egg] As Preservative), Milk Protein Concentrate, Salt, Truffle Flavor, Garlic, Parsley, Citric Acid, White Pepper.","Milk and Dairy, Eggs"
Roasted Lemon Dill Carrots,$8.99,1 lb,3 oz (85 g),77,Halibut,Fish
Black Pepper Beef,$10.99,12 oz,1 container (340 g),490," Long Grain Jasmine Rice, Cooked Seasoned Beef and Binder Strips (Beef, Soy Sauce [Water, Soybeans, Salt, Alcohol], Water, Cane Sugar, Contains Less Than 2% Of: Rice Starch, Salt, Garlic Powder, Onion Powder, Sunflower Oil, Ground Ginger, Black Pepper, Natural Flavors), Black Pepper Sauce (Water, Soy Sauce [Water, Soybeans, Wheat, Salt], Vegetarian Oyster Sauce [Mushroom Extract, Water, Sugar, Salt, Modified Tapioca Starch, Caramel, Xanthan Gum, Vinegar], Mirin [Sugar, Water, Alcohol, Salt, Rice], Sherry Cooking Wine [Wine Grapes, Salt], Expeller Pressed Safflower Oil, Ginger Purée [Ginger, Water], Garlic, Green Onions, Corn Starch, Chicken Broth Concentrate [Chicken Broth, Sea Salt, Cooked Vegetables {Carrot, Celery, Onion), Chicken Fat, Onion Powder, Chicken Flavor, Turmeric, Natural Flavors], Black Pepper, Sesame Oil, Red Chile Pepper), Onions, Green Peppers, Yellow Peppers, Red Peppers, Sesame Oil.","Wheat, Soy, Sesame Seed"
Grilled Chicken & Parmesan,$9.99,12 oz,1 container (340 g),410," Marinara Sauce (Tomatoes, Tomato Purée, Onions, Extra Virgin Olive Oil, Sea Salt, Basil, Garlic, Spices, Citric Acid), Whole Wheat Spaghetti (Whole Durum Wheat Flour), Grilled Chicken Strips (Chicken Breast Meat With Rib Meat, Water, Less Than 2% of: Lemon Juice Concentrate, Vinegar, Salt, Rice Starch, Black Pepper), Toasted Panko Breadcrumbs (Unbleached Wheat Flour, Cane Sugar, Yeast, Sea Salt), Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes, Powdered Cellulose), Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Microbial Enzymes, Powdered Cellulose), Parsley.","Milk and Dairy, Wheat"
Chicken Scallopini,$16.99,1 lb,3 oz,160," Chicken Breast, Water, Breadcrumbs (Unbleached Wheat Flour, Yeast, Sugar, Salt, Soybean Oil), Whole Egg (Whole Egg, Citric Acid), Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [To Prevent Cooking]), Soybean Oil, Salt, Dextrose, Dehydrated Vinegar (White Distilled Vinegar, Sodium Bicarbonate P [Baking Soda, For Ph Adjustment], Silicondioxide [Anti-caking Agent], Sunflower Oil), Tapioca Starch, Dry Parsley, Rosemary Extract (Sunflower Oil, Rosemary Extract), Sodium Bicarbonate, White Pepper, Black Pepper, Garlic Powder, Onion Powder.","Milk and Dairy, Eggs, Wheat, Soy"
T.T.L.A. Sandwich,$9.99,Unknown,Unknown,Unknown,Unknown,Unknown
Sonoma Chicken Salad Wrap,$7.99,1 servings per container,1 ea,650," Chicken Salad (Diced Chicken [Chicken Breast (Water, Contains 2% Or Less Of Kosher Salt, Dextrose, White Distilled Vinegar Powder [Maltodextrin, White Distilled Vinegar], Tapioca Starch, Rosemary Extract [Sunflower Oil, Rosemary Extract], White Pepper, Onion Powder, Garlic Powder)], Poppyseed Dressing [Soybean Oil, Sugar, Organic Distilled Vinegar, Water, Honey, Egg Yolk, Salt, Organic Poppyseed, Xanthan Gum, Organic Spice], Red Seedless Grapes, Celery, Organic Pecans), Spinach Tortilla (Wheat Flour, Water, Cultured Wheat Flour, Canola Oil, Sunflower Lecithin, Dehydrated Spinach, Corn Syrup, Vital Wheat Gluten, Malted Wheat Flour [Organic Wheat Flour, Organic Malted Barley Flour], Salt, Baking Powder [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate], Guar Gum, Instant Yeast [Yeast, Sorbitan Monostearate, Ascorbic Acid], Xanthan Gum, Dough Conditioner [Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Salt, Enzymes], Yeast, Citric Acid), Green Cabbage, Green Leaf Lettuce.","Eggs, Tree Nuts, Wheat, Soy"
Deviled Eggs,$5.99,6 servings per container,1 ea,100," Deviled Egg (Hard Cooked Egg, Mayonnaise [Expeller Pressed Canola Oil, Eggs, Water, Honey, Distilled White Vinegar, Sea Salt, Organic Mustard, Lemon Juice Concentrate], Mustard [Water, Distilled Vinegar, Salt, Turmeric, Oleoresin Paprika, Spices]), Paprika.",Eggs
Cuban-Inspired Beef Empanadas,$6.99,Unknown,Unknown,Unknown,Unknown,Unknown
Lemon Rosemary Chicken Breast,$16.99,1 lb,Unknown,Unknown,Unknown,Unknown
Chili Lime Sweet Potatoes,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic SunSquares Coffee & Lion's Mane 1oz,$2.99,1 servings per container,1 piece (28 g),180," Sunflower Seed Butter* (Roasted Sunflower Seeds*), Cocoa Butter*, Coconut Sugar*, Cacao Powder*, Coconut Oil*, Coffee Extract*, Ground Coffee Bean*, Himalayan Pink Salt, Sunflower Lecithin*, Lion's Mane Mushroom Extract Powder*, Stevia Extract*",Tree Nuts
Organic Green Berry Smoothie 16oz,$9.99,2 servings per container,8 fl oz (237 ml),190," Strawberry*, Blueberr*Y, Chia Gel* (Filtered Water, Chia Seed*), Pineapple*, Spinach*, Kale*, Goji Berry Powder*, Acai Powder*, Monk Fruit Extract*",Unknown
WFM Broccoli & Cheddar Quiche,$10.99,Unknown,Unknown,Unknown,Unknown,Unknown
Wfm Quiche Lorraine,$10.99,15 oz,0.333 quiche (142 g),450," Filling: Cage-free Eggs (Eggs, Citric Acid [To Promote Color Retention]), Heavy Cream, Swiss Cheese (Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes), Milk Water, Uncured Bacon Bits (**No Nitrites Or Nitrates Added)(Pork, Water, Brown Sugar, Sea Salt, Cutlured Celery Powder, Onions, Modified Cornstarch, Gruyere Cheese (Pasteurized Milk, Salt, Cheese Cultures, Microbial Rennet, Calcium Chloride), Salt, Nisin, Nutmeg, White Pepper, Crust, Wheat Flour, Palm Oil, Water, Butter (Cream, Natural Flavors), Whole Wheat Flour, Sugar, Lemon Juice, Salt.","Milk and Dairy, Eggs, Wheat"
Sweet Chili Salmon,$24.99,1 lb,4 oz,240," Salmon, Sweet Chili Sauce (Sugar, Water, Chili Peppers, Rice Vinegar, Salt, Garlic, Dehydrated Garlic, Modified Food Starch [Waxy Maize Derived], Xanthan Gum, Paprika Oleoresin, Citric & Acetic Acid), Expeller Pressed Canola Oil, Green Onion, Salt, White Sesame Seed, Black Pepper.","Fish, Sesame Seed"
Sweet Chili Salmon,$24.99,1 lb,4 oz,240," Salmon, Sweet Chili Sauce (Sugar, Water, Chili Peppers, Rice Vinegar, Salt, Garlic, Dehydrated Garlic, Modified Food Starch [Waxy Maize Derived], Xanthan Gum, Paprika Oleoresin, Citric & Acetic Acid), Expeller Pressed Canola Oil, Green Onion, Salt, White Sesame Seed, Black Pepper.","Fish, Sesame Seed"
Pesto Roasted Fingerling Potatoes,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Chicken Fried Tofu,$9.99,1 lb,4 oz,230," Tofu (Water, Soybeans, Calcium Sulfate, Calcium Chloride), Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Expeller Pressed Canola Oil, Nutritional Yeast (Inactive Nutritional Yeast [Dried Yeast, Niacin (Vitamin B3), Pyridoxine Hydrochloride (Vitamin B6), Riboflavin (Vitamin B2), Thiamin Hydrochloride (Vitamin B1), Folic Acid, Vitamin B12]), Lemon Pepper (Sea Salt, Organic Cane Sugar, Organic Black Pepper, Organic Lemon Peel, Citric Acid, Organic Lemon Essential Oil), Garlic Powder, Salt, Black Pepper.","Wheat, Soy"
Classic Macaroni Salad,$5.49,1 lb,Unknown,Unknown,Unknown,Unknown
Firecracker Roll,$9.99,Unknown,Unknown,Unknown,Unknown,Unknown
Loaded Potato Salad,$8.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Rainbow Salad 7.6oz,$10.99,1 servings per container,1 bowl (212 g),270," Salad: Lettuce*, Bell Pepper*, Carrot*, Radish*, Pumpkin Seed*, Beet*, Cabbage* Dressing: Extra Virgin Olive Oil*, Apple Cider Vinegar*, Lemon Juice*, Filtered Water, Garlic*, Himalayan Pink Salt, Ground Mustard*",Unknown
Organic Vegan Caesar Salad,$12.99,7.7oz Dairy Free,1 bowl (218 g),540," Salad: Lettuce*, Vegan Parmesan Seed Cheese (Cashew*, Sunflower Seed*, Sesame Seed*, Extra Virgin Olive Oil*, Hemp Seed*, Nutritional Yeast, Himalayan Pink Salt, Garlic Powder*), Kale*, Garbanzo Crouton* (Garbanzo Bean*, Extra Virgin Olive Oil*, Cumin Powder*, Himalayan Pink Salt), Caper* (Capers*, Water, Salt, Wine Vinegar*) Dressing: Cashew*, Filtered Water, Extra Virgin Olive Oil*, Lemon Juice*, Apple Cider Vinegar*, Worcestershire Sauce* (Molasses*, Apple Cider Vinegar*, Tamari* (Water, Soybeans*, Salt, Alcohol), Filtered Water, White Distilled Vinegar*, Tamarind Paste*, Sea Salt, Mustard Powder*, Garlic*, Ginger Root Powder*, Cayenne Pepper*, Cumin Seed* Cloves*, Lemon Juice*, Natural Liquid Hickory Smoke Flavor, Guar Gum*), Garlic Powder*, Himalayan Pink Salt, Ground Mustard*.","Tree Nuts, Soy, Sesame Seed"
Organic Strawberry Cherry Lemonade with Probiotics 12oz,$4.99,1 servings per container,12 fl oz (355 ml),35," Filtered Water, Lemon Juice*, Strawberry Puree*, Tart Cherry Juice*, Stevia Extract*, Probiotic (Inulin, Bacillus Coagulans Gbi-30 6086)",Unknown
Organic Kale Ginger Salad 7.3oz,$12.99,1 servings per container,1 bowl (206 g),160," Salad: Cabbage*, Kale*, Lettuce*, Carrot*, Bell Pepper*, Almond*, Toasted Hemp Seed* (Hemp Seed*, Sea Salt), Radish*, Pickled Ginger* (Ginger*, Rice Vinegar*, Coconut Nectar*, Beet Juice*, Himalayan Pink Salt), Cilantro*, Extra Virgin Olive Oil*, Himalayan Pink Salt Dressing: Rice Vinegar*, Sesame Oil*, Extra Virgin Olive Oil*, Cilantro*, Coconut Nectar*, Garlic Powder*, Himalayan Pink Salt, Ginger Powder*","Tree Nuts, Sesame Seed"
Organic Energy Coffee Fruit Shot 2oz,$3.99,1 servings per container,2 fl oz (59 ml),20," Coffee* (Filtered Water, Coffee*), Coconut Water*, Lemon Juice*, Coconut Nectar*, Lion's Mane Mushroom Powder*, Reishi Mushroom Powder*, Coffee Fruit*, Stevia Leaf Extract*",Tree Nuts
Organic Detox Dandelion Burdock Shot 2oz,$3.99,1 servings per container,2 fl oz (59 ml),25," Carrot Juice*, Apple Juice*, Apple Cider Vinegar*, Lemon Juice*, Dandelion Juice*, Kale Juice*, Burdock Root Powder*, Probiotics (Inulin, Bacillus Coagulans Gbi-30 6086)",Unknown
Organic Digestion Double Ginger Shot 2oz,$3.99,1 servings per container,2 fl oz (59 ml),25," Apple Juice*, Filtered Water, Ginger Juice*, Apple Cider Vinegar*, Ginger Powder*, Probiotics (Inulin, Bacillus Coagulans Gbi-30 6086)",Unknown
Organic Ginger Lemonade with Probiotics 12oz,$4.99,1 servings per container,12 fl oz (355 ml),10," Filtered Water, Lemon Juice*, Ginger Juice*, Stevia Extract*, Probiotic (Inulin, Bacillus Coagulans Gbi-30 6086)",Unknown
Chicken Goat Cheese Arugula Sandwich,$10.99,1 servings per container,1 ea,720," Ciabatta Roll (Unbleached Wheat Flour [Wheat Flour, Malted Barley Flour], Filtered Water, Sea Salt, Yeast, Malted Barley Flour, Farina, Ascorbic Acid), Grilled Chicken Breast (Chicken, Extra Virgin Olive Oil, Salt, Black Pepper), Roasted Tomatoes (Tomatoes, Canola Oil, Garlic, Vinegar, Salt, Spices), Goat Cheese Spread (Goat Cheese [Pasteurized Goat Milk, Cheese Cultures, Vegetal Rennet, Salt], Milk), Red Pepper Aioli (Vegan Mayonnaise [Expeller Pressed Canola Oil, Water, Distilled Vinegar, Sugar, Salt, Mustard Seed, Pea Protein Isolate, Pea & Potato Protein, Lemon Juice Concentrate, Tamarind Seed Gum, Natural Flavor], Roasted Peppers [Red Peppers, Water, Salt, Citric Acid], Roasted Tomatoes [Tomatoes, Canola Oil, Garlic, Vinegar, Salt, Spices]), Arugula, Red Onion.","Milk and Dairy, Wheat"
Organic Mint Cacao Chip Meal Replacement Shake 16oz,$9.99,2 servings per container,8 fl oz (237 ml),350," Almond Milk* (Filtered Water, Almonds*, Vanilla Extract*, Himalayan Pink Salt), Banana*, Vanilla Protein Blend* (Brown Rice Protein*, Pea Protein*, Vanilla Flavor*, Sea Salt, Guar Gum*, Stevia Extract*, Sprouted Quinoa Powder*, Chia Seed*, Sprouted Amaranth Powder*), Spinach Powder*, Liquid Chlorophyll (Chlorophyll Isotonic Water Solution, Vegetable Glycerin [from Alfalfa Leaves]), Cacao Powder*, Peppermint Extract* (Cane Alcohol*, Peppermint Oil*, Stevia Extract*",Tree Nuts
Organic Shroom Coffee 16oz,$7.99,2 servings per container,8 fl oz (237 ml),210," Cashew Milk* (Filtered Water, Cashews*), Coconut Nectar*, Coffee*, Vanilla Extract*, Lion's Mane Mushroom Extract Powder*, Reishi Mushroom Extract Powder*",Tree Nuts
Red Bliss Potato Salad,$5.99,1 lb,Unknown,Unknown,Unknown,Unknown
Cranberry Apple Tuna Salad,$13.99,1 lb,4 oz,250," Tuna (Chunk Yellowfin Tuna, Water, Salt), Lemon Dressing (Sunflower Oil, Water, Lemon Juice, Egg Yolk, Organic Distilled Vinegar, Salt, Sugar, Natural Flavor, Organic Spice, Xanthan Gum, Organic Mustard Seed), Cranberries (Organic Cranberries, Organic Evaporated Cane Sugar, Organic Sunflower Oil), Apples, Green Onions.","Eggs, Fish"
Pad Thai Veggies and Sauce Stir Fry Kit,$4.69,14 oz,1.5 cup (110 g),80,"Vegetables (Carrot, Broccoli Florets, Brussels Sprouts, Bok Choy, Green Cabbage, Kale, May Contain Snap Pea or Snow Peas), Pad Thai Sauce (Water, Brown Sugar, Sugar, Rice Vinegar, Soy Sauce [Water, Wheat, Soybeans, Salt], Sunflower Seed Butter Corn Starch, Salt, Dextrose, Canola Oil, Green Onion, Dried Garlic, Paprika, Xanthan Gum, Dried Onion, Dried Red Pepper, Natural Flavors, Maltodextrin, Anchovy Extract, Modified Corn Starch).","Fish, Soy, Wheat"
Organic Macro Bowl 11.4oz,$12.99,1 servings per container,1 bowl (324 g),580," Salad: Quinoa*, Cumin Sweet Potato* (Sweet Potato*, Extra Virgin Olive Oil*, Cumin Powder*, Himalayan Pink Salt), Kale*, Garbanzo Crouton* (Garbanzo Bean*, Extra Virgin Olive Oil*, Cumin Powder*, Himalayan Pink Salt), Pumpkin Seed*, Beet*, Lemon Juice* Dressing: Extra Virgin Olive Oil*, Lemon Juice*, Apple Cider Vinegar*, Tahini* (Hulled Sesame Seed*), Maple Syrup*, Filtered Water, Garlic*, Himalayan Pink Salt.",Sesame Seed
Turkey Cheddar Avocado Sandwich,$12.99,1 servings per container,1 ea,870," Ciabatta Roll (Unbleached Wheat Flour [Wheat Flour, Malted Barley Flour], Filtered Water, Sea Salt, Yeast, Malted Barley Flour, Ascorbic Acid), Turkey Breast (Turkey Breast, Contains 2% or Less of Water, Vinegar, Sea Salt, Organic Rosemary, and Organic Caramel), Avocado, Tomato, Red Pepper Pesto (Roasted Peppers [Red Peppers, Water, Salt, Citric Acid], Pesto [Extra Virgin Olive Oil, Basil, Pine Nuts, Hard Cheese (Milk, Salt, Milk-clotting), Water, Lime Juice, Garlic, Ascorbic Acid, Salt, Cayenne Pepper], Roasted Tomatoes [Tomatoes, Canola Oil, Garlic, Vinegar, Salt, Spices], Dijon Mustard [Water, Vinegar, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spice]), Mild Cheddar (Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto [Color]), Bacon (Pork, Sea Salt, Raw Sugar, Celery Powder and Spices), Spinach.","Milk and Dairy, Tree Nuts, Wheat"
Organic Blueberry Chia 8oz,$7.99,1 servings per container,1 container (217 g),250," Filtered Water, Blueberry Puree*, Chia Seed*, Cashew*, Date Syrup*, Himalayan Pink Salt, Vanilla Extract*, Stevia Extract*",Tree Nuts
Organic Soba Noodle Salad 12.2oz,$12.99,1 servings per container,1 bowl (347 g),210," Salad: Cabbage*, Soba Noodle* (Soba Noodle* [Buckwheat Flour*, Water], Filtered Water, Sesame Oil*, Lemon Juice*), Carrot*, Red Bell Pepper*, Black Sesame Seed*, Green Onion*, Cilantro* Dressing: Rice Vinegar*, Sesame Oil*, Almond Butter* (Almond*), Maple Syrup*, Extra Virgin Olive Oil*, Filtered Water, Coconut Amino* (Coconut Sap*, Sea Salt), Ginger*, Cilantro*, Himalayan Pink Salt","Tree Nuts, Sesame Seed"
Organic SunSquares Coffee & Lion's Mane 7.9oz,$21.99,8 servings per container,1 piece (28 g),180,"sunflower seed butter* (roasted sunflower seeds*), cocoa butter*, coconut sugar*, cacao powder*, coconut oil*, coffee extract*, ground coffee bean*, himalayan pink salt, sunflower lecithin*, lion's mane mushroom extract powder*, stevia extract*",Tree Nuts
Ham & Swiss Sandwich,$7.49,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Digestion Double Ginger Shot 10 count,$34.99,2 fl oz,1 bottle (59 ml),25," Apple Juice*, Filtered Water, Ginger Juice*, Apple Cider Vinegar*, Ginger Powder*, Probiotics (Inulin, Bacillus Coagulans Gbi-30 6086)",Unknown
Organic Sparkling Water Watermelon Key Lime 12oz,$3.49,1 servings per container,1 can (355 ml),15," Filtered Carbonated Water, Watermelon Juice*, Lemon Juice*, Acerola Extract*, Key Lime Extract*, Sea Salt, Ginseng Root*, Maca Root Extract*",Unknown
