Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Vegan Original Pound Cake,$8.49,14 oz,80 g (80 g),310," Non-GMO Sugar Non-GMO Flour (Wheat, Malted Barley), Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller-pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12) Non-GMO Expeller-pressed Canola Oil, Water, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Com Starch), Baking Soda (Sodium Bicarbonate), Non-GMO Vanilla.",Wheat
Organic Yellow Corn Tortillas,$3.19,8.46 oz,1 tortilla (30 g),60,"Water, Stoneground Organic Yellow Corn Masa Flour, Organic Guar Gum, Lime",Unknown
Gateau Basque,$24.99,8 servings per container,1 slice,540," Basque Cake (Cream [Whole Milk, Sugar, Eggs, Butter (Cream, Lactic Acid Culture), Modified Corn Starch, Rhum, Natural Bitter Almond Type Flavor (Natural Flavouring Substances, Dextrose, Magnesium Hydroxide Carbonate)], Dough [Wheat Flour, Butter (Cream, Water, Natural Flavouring), Cane Brown Sugar, Sugar, Eggs, Salt, Sodium Acid Pyrophosphate and Sodium Bicarbonate]), Strawberries, Blackberries, Raspberries, Blueberries, Apricot Glaze (Sugar, Water, Glucose Syrup, Glucose Syrup Solids, Apricot Puree Concentrate, Natural Flavor, Pectin, Citric Acid, Sodium Alginate, Agar, Paprika [Color]), Sugar (Dextrose, Corn Starch, Palm Oil, Magnesium Stearate, Natural Flavor).","Eggs, Milk and Dairy, Tree Nuts, Wheat"
Cinnamon Roll Blondie,$2.29,2.5 oz,1 brownie (71 g),280," Fair Trade Cane Sugar, Unbleached Flour (Wheat Flour, Malted Barley Flour), Water, Non GMO Soy Oil, Cinnamon, Salt, Natural Vanilla Flavor With Other Natural Flavors, and Baking Soda.","Soy, Wheat"
Coffee Cake,$8.99,24 oz,55 g (55 g),200," Batter (Non-GMO Sugar, Non-GMO Unenriched Flour, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller-pressed Canola Oil and/Or Safflower Oil and/Or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller-pressed Canola Oil, Water, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Com Starch), Baking Soda (Sodium Bicarbonate), Non-GMO Vanilla) and Crumbs (Non-GMO Unenriched Flour, Non-GMO Brown Sugar, Non-GMO Vegan Butter (Natural Oil Blend (Palm Fruit, Canola and Olive Oil), Water, Contains 2% Or Less Of: Salt, Natural Flavor (Derived from Com, No MSG, No Alcohol, No Gluten, GMO-Free), Sunflower Lecithin—an Emulsifier, Lactic Acid (Non-dairy Derived from Sugar Beets), Annatto Extract—color), Non-GMO Vanilla, Cinnamon.","Milk and Dairy, Wheat"
Red Velvet Cookies,$3.37,6 oz,2 cookies (28 g),130," Gluten-free Flour (Brown Rice Flour, Potato Starch, Tapioca Flour), White Chocolate Chip (Sugar, Palm Kernel Oil, Palm Oil, Natural Flavor, Sunflower Lecithin Salt), Palm Oil, Brown Sugar, Cane Sugar, Fructose, Brown Rice Syrup, Beet Juice Concen Trate (Beet Juice Color, Citric Acid)., Cocoa Powder, Water, Egg Replacer (Potato Starch, Tapioca Flour, Leavening [Calcium Lactate, Calcium Carbonate, Cream of Tartar], Cellulose Gum, Modified Cellulose), Molasses, Prebiotic from Non-GMO Tapioca Starch, Vanilla Extract, Grape Juice, Rice Syrup, Baking Soda, Salt, Cocoa Extract, Xanthan Gum, Sunflower Lecithin, *Calcium Lactate.",Unknown
Organic Einkorn Cookies,$5.29,8.8 oz,2 cookies (22 g),110," Organic Elinkorn Flour, Organic Cane Sugar, *Organic Palm Fruit Oil, Organic Eggs, Organic Cocoa, *Leavening (Monocalcium Phosphate, Baking Soda), Salt","Eggs, Wheat"
Iced Lemon Pound Cake,$8.99,15 oz,0.2 loaf (85 g),320," Sugar, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Egg, Butter, Water, Canola Oil, Lemon Juice., Contains 2% or Less of: Baking Powder (Sodium Acid Pyrophosphate, Baking Soda), Corn Syrup, Cornstarch, Guar Gum, Lemon Zest, Modified Cornstarch, Mono and Diglycerides, Natural Flavors, Nonfat Milk, Polysorbate 60, Salt, Soy Flour, Soybean Oil, Vital Wheat Gluten, Whey, Xanthan Gum","Eggs, Milk and Dairy, Soy, Wheat"
Chocolate Cake Glazed Donuts,$7.49,4 servings per container,1 each (28.25 gram),430," Donut (Water, Sugar, Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Palm Oil, Enriched Flour [Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Defatted Soy Flour, Soybean Oil, Agar, Baking Soda [Sodium Bicarbonate], Calcium Carbonate, Calcium Sulfate, Citric Acid, Cocoa Processed With Alkali, Corn Starch, Dextrose, Dried Glucose Syrup, Dried Whole Eggs, Enzymes [Wheat Flour, Enzymes, Salt], High Fat Cocoa, Locust Bean Gum, Mono- and Diglycerides, Monocalcium Phosphate, Natural Flavor, Nonfat Dry Milk, Rapeseed Lecithin, Salt, Sodium Acid Pyrophosphate, Trehalose, Wheat Starch, Xanthan Gum).","Eggs, Milk and Dairy, Soy, Wheat"
Wonton Wraps,$2.99,12 oz,3 wraps (20 g),50," Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Salt, Wheat Gluten, Vinegar, Corn Starch",Wheat
Birthday Cake Blondie,$2.29,2.5 oz,1 brownie (71 g),270," Sugar, Unbleached Flour (Wheat Flour, Malted Barley Flour), Water, Non-GMO Canola Oil, Sprinkles [Sugar, Rice Flour, Palm & Palm Kernel Oil, Color (Turmeric, Annatto, Beet Juice, Red Cabbage Juice, Beta Carotene)], Natural Flavor (With Caramel Color), Salt, Leavening (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate).",Wheat
Chocolate Chip Cookie Dough 6 Count,$5.49,6 servings per container,1 ea,260," Enriched Unbleached Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Brown Sugar, Semisweet Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [An Emulsifier], Natural Flavor, Whole Milk Powder), Semisweet Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Dextrose, Sunflower Lecithin), Butter (Cream [from Milk]), Eggs, Sea Salt, Natural Flavor, Leavening (Baking Soda).","Eggs, Milk and Dairy, Soy, Wheat"
Apple Fritter,$7.99,4 servings per container,1 ea,250," Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Apples, Palm Oil, Corn Starch, Soybean Oil, Yeast, Dextrose, Cinnamon, Corn Syrup, Modified Food Starch, Wheat Gluten, Lemon Juice Concentrate, Trehalose, Salt, Defatted Soy Flour, Leavening (Baking Soda, Sodium Acid Pyrophosphate), Whey, Mono- and Diglycerides, Soy Lecithin, Calcium Carbonate, Calcium Sulfate, Agar, Wheat Starch, Natural Flavor, Ascorbic Acid, Glycerine, Eggs.","Milk and Dairy, Eggs, Wheat, Soy"
Pumpkin Scone 4ct,$7.49,4 servings per container,1 ea,680,Unknown,Unknown
Maple Apple Doughnut Muffins,$7.99,9 oz,1 doughnut muffin (30 g),110," Sugar, King Arthur Artisan Wheat Flour (Unbleached, Unbromated Hardspring Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)(Wheat), Butter (Cream)(Milk), Grade A Milk (Milk, Vitamin D3)(Milk), Cage Free Eggs (Egg), Unsulphered Dried Apples, Maple Syrup, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Natural Maple Extract (Natural Maple Flavor), Cinnamon, Salt, Vanilla Extract (Vanilla Beans Extractives in Water, Alcohol 35%), Nutmeg","Eggs, Milk and Dairy, Wheat"
Angel Food Cake,$7.99,4 servings per container,1 slice,150," Angel Food Cake (Sugar, Water, Wheat Starch, Wheat Flour, Dried Egg White, Leavening [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate Monohydrate], Salt, Natural Flavor, Cellulose Gum, Xanthan Gum, Guar Gum).","Eggs, Wheat"
Egg Roll Wraps,$2.99,20 servings per container,1 wrap (23 g),60," Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Salt, Wheat Gluten, Vinegar, Corn Starch",Wheat
Perfectly Crafted Brioche Style Butter Rolls,$4.49,12 oz,1 roll (28 g),70," Unbleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Wheat Gluten, Contains 2% or Less of Each of the Following: Butter* (Made from Milk), Salt, Cultured Wheat Flour, Vinegar, Calcium Sulfate, Monocalcium Phosphate, Sunflower Lecithin, Enzymes, Ascorbic Acid, Annatto, Turmeric, Soy Lecithin, Vegetable Oil (Sunflower Oil, Canola), Corn Maltodextrin, Vegetable Proteins (Pea, Potato, Faba Bean), Corn Dextrose, Corn Starch.","Milk and Dairy, Soy, Wheat"
Blueberry Doughnut Muffins,$7.99,9 oz,1 doughnut muffin (28 g),90," Sugar, King Arthur Artisan Wheat Flour (Unbleached, Unbromated Hardspring Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Butter (Cream, Natural Flavoring), Grade A Milk (Milk, Vitamin D3), Dried Blueberries (Blueberries, Sucrose, Sunflower Oil), Cage Free Eggs, Lemon Zest (Lemon Zest, Sugar), Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Salt, Natural Blueberry Extract (Ethyl Alcohol, Natural Flavor), Cinnamon, Vanilla Extract (Vanilla Beans Extractives in Water, Alcohol 35%)","Eggs, Milk and Dairy, Wheat"
Classic Pound Cake,$8.99,14 oz,0.2 loaf (79 g),300," Sugar, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Egg, Water, Butter, Canola Oil, Contains 2% or Less of: Baking Powder (Sodium Acid Pyrophosphate, Baking Soda), Cornstarch, Guar Gum, Modified Cornstarch, Mono and Diglycerides, Natural Flavor, Nonfat Milk, Polysorbate 60, Salt, Soy Flour, Soybean Oil, Vital Wheat Gluten, Whey, Xanthan Gum","Eggs, Milk and Dairy, Soy, Wheat"
Chocolate Babka,$8.99,16 oz,1 slice (43 g),170,"Enriched Wheat Flour (Iron, Niacin, Thiamin, Mononitrate, Riboflavin, Folic Acid), Sugar, Palm Oil, Water, Eggs, Cocoa (Processed With Alkali), Yeast, Vanilla Flavor, Salt","Eggs, Wheat"
Crispy & Delicious French Baguettes,$6.49,8.4 oz,0.5 loaf (60 g),150," Water, Brown Rice Flour (Rice Flour, Rice Bran With Germ), Tapioca Starch, Potato Starch, Modified Tapioca Starch, Egg Whites, Canola Oil*, Rice Bran, Yeast, Xanthan Gum, Salt, Cane Sugar, Culture Corn Syrup Solids, Citric Acid (Mold Inhibitor), Lactic Acid, Enzymes, Fumaric Acid, Cultured Brown Rice, Brown Rice., *Non-GMO",Eggs
Muffin English Everything,$5.99,4 servings per container,1 muffin (85 g),210,"Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin), Water, Butter (Cream, Milk), Cultured Wheat Flour, Dried Garlic, Dried Onion, Poppy Seeds, Sea Salt, Apple Cider, Vinegar, Yeast, Salt, Canola Oil, Cornmeal.","Milk and Dairy, Wheat"
Crumpet,$2.99,11 oz,1 crumpet (52 g),110," Filtered Spring Water, Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Yeast, Salt, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch (Non GMO), Monocalcium Phosphate), Baking Soda",Wheat
Grab&Go Mini Chocolate Chunk Cookie,$3.77,6 servings per container,1 pouch (35 g),170," Unbleached Wheat Flour, Semi-sweet Chocolate (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Soy Lecithin, Vanilla Extract), Cane Sugar, Safflower Oil, Brown Rice Syrup, Leavening (Baking Soda, Ammonium Bicarbonate), Sea Salt","Soy, Wheat"
Cake Strawberry Shortcake 8in,,10 servings per container,1 slice,370," Vanilla Cake (Cane Sugar, Enriched Unbleached Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Expeller-pressed Canola Oil, Eggs, Non-fat Powdered Milk, Natural Vanilla Flavor, Baking Powder [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate], Sea Salt), Strawberries, Heavy Cream (Pasteurized Heavy Cream), Apricot Glaze (Sugar, Water, Glucose Syrup, Apricot Puree, Glucose Syrup Solids, Pectin, Natural Flavor, Citric Acid, Sodium Alginate, Agar, Paprika [Color]), Powdered Sugar (Sugar, Corn Starch), Vanilla Extract (Water, Alcohol, Cane and/or Corn Sugar, Vanilla Extractives).","Eggs, Milk and Dairy, Wheat"
Butter Croissant,$3.50,1 servings per container,1 each (57 g),330," Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Butter (Cream), Water, Cane Sugar, Yeast, Whole Milk Powder, Eggs, Salt, Wheat Gluten, Ascorbic Acid, Food Enzymes (Xylanase, Amylase).","Eggs, Milk and Dairy, Wheat"
Homestyle Soft Baked Chocolate Chunk Cookies,$5.99,8 oz,1 cookie (28 g),130," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Palm Oil Shortening, Semi-sweet Chocolate Chunks (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Soy Lecithin, Vanilla Extract), Date Paste, Rice Dextrin, Grape Juice Concentrate, Cane Sugar, Natural Flavors, Invert Cane Sugar, Baking Soda, Salt.","Soy, Wheat"
Mini No Sugar Added Cheesecake,$2.99,3 oz,85 g (85 g),260,"Cream Cheese (Pasteurized Milk and Cream, Salt, Stabilizers [Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums], Cheese Culture), Maltitol, Eggs*, Lemon Juice*, Vanilla., *Non-GMO Ingredient","Eggs, Milk and Dairy"
Apple Cinnamon Granola,$8.99,1 lb,2 oz,210," Oats, Brown Sugar, Honey, Apples, Oat Bran, Canola Oil., Contains Less Than 2% Of: Salt, Leavener (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Spices, Soy Lecithin (Emulsifier).",Soy
Cinnamon Babka,$8.99,16 oz,1 slice (43 g),170,"Enriched Wheat Flour (Iron, Niacin, Thiamin, Mononitrate, Riboflavin, Folic Acid), Sugar, Palm Oil, Water, Eggs, Cinnamon, Cocoa (Processed With Alkali), Yeast, Vanilla Flavor, Salt","Eggs, Wheat"
Rainbow Cookie,$7.99,8 oz,1 oz (28 g),120,"Unbleached Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Malted Barley), Palm and/or Soy Shortening, Eggs, Sugar, Almond Meal, Raspberry Filling (Evaporated Cane Sugar, Water, Apples, Corn Syrup, Raspberry Juice, Pectin, Natural Flavors, Vegetable Extract, Vegetable Gums, Citric Acid), Corn Syrup, Cocoa (Processed With Alkali), Chocolate Liquor, Vegetable Oil (Soybean, Palm, Palm Kernel and/or Cottonseed Oil), Natural Flavors, Citric Fiber, Tapioca Starch, Maltodextrin, Salt, Natural Red Color (Beet Juice Concentrate), Natural Green Color (Alfalfa Extract), Natural Yellow Color (Turmeric)","Eggs, Soy, Tree Nuts, Wheat"
Mini Chocolate Truffle Cake,$6.99,5 oz,0.5 piece (35.5 g),170,"Organic Cashew Butter, Unsweetened Almond Milk, (Almonds, Filtered Water, Sea Salt, Locust Bean Gum, Sunflower Lecithin, Natural Flavor), Almond Meal, Organic Coconut Oil, Unsweetened Dark Chocolate (99%), Raw Organic Agave Nectar, Organic Cocoa, Raw Organic Walnuts, Pure Vanilla Extract, Sea Salt",Tree Nuts
Garlic Herb English Muffin,$5.99,10 oz,1 muffin (85 g),190," Unbleached Wheat Flour (Unbleached Hard Spring Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Garlic, Salt, Apple Cider Vinegar, Thyme, Rosemary, Black Pepper, Butter, Yeast, Cornmeal, Canola Oil","Milk and Dairy, Wheat"
Vegan Apple Cider Mini Muffins 12pk,$5.41,9 oz,55 g (55 g),270," Non-GMO Sugar, Non-GMO Unenriched Flour, Non-GMO Canola Oil, Apple Sauce, Apple Puree, Water, Apple Cider, Baking Soda (Sodium Bicarbonate), Vanilla, Salt, Cinnamon, Allspice",Wheat
Frosted Sugar Cookies,$4.99,13.5 oz,1 cookie (38 g),160,", Sugar, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Margarine (Palm Oil, Water, Soybean Oil, Salt, Whey [Milk], Mono- and Diglycerides, Soy Lecithin [Soy], Natural Flavor, Beta Carotene [Color], Vitamin A Palmitate), Eggs, Comntains 2% or Less of: Corn Starch, Water, Nonfat Milk, Palm Kernel Oil, Palm Oil, Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate, Mono-calcium Phosphate), Cultured Wheat Flour, Polysorbate 60, Colored With (Vegetable Juice [Red Beet, Purple Sweet Potato], Riboflavin, Spirulina Extract, Annatto), Natural Flavors, Sunflower Lecithin (Emulsifier), Wheat Flour, Soy Lecithin (Emulsifier), Wheat Flour, Soy Lecithin (Emulsifier), Lactic Acid, Corn Syrup, Carnauba Wax.","Eggs, Milk and Dairy, Soy, Wheat"
Cake Strawberry Shortcake 6in,,Unknown,Unknown,Unknown,Unknown,Unknown
Mini Cinnamon Crumb Cake,$2.99,1 servings per container,1 ea (85 g),460," Cake Mix (Sugar, Wheat Flour, Food Starch-modified, Wheat Starch, Sunflower Oil, Leavening [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate], Salt, Corn Starch, Natural Flavor, Wheat Protein Isolate, Sunflower Lecithin, Cellulose Gum), Whole Egg, Canola Oil, Water, Brown Sugar (Sugar, Honey), Enriched Wheat Flour (With Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Butter (Cream, Natural Flavorings), Cinnamon, Sea Salt.","Milk and Dairy, Eggs, Wheat, Soy"
Dark Chocolate Toffee Covered Pretzels,$12.99,1 lb,1 ea,190," Natural Chocolate Confectioners Coating (Sugar, Non-hydrogenated Vegetable Fat, Cocoa Powder, Nonfat Dry Milk, Whole Milk Powder, Cocoa Butter, Soy Lecithin, Natural Flavor, Salt), Pretzel Knots (Unbleached Flour, Water, Canola Oil, Salt, Malt, Yeast, Sodium Hydroxide), English Toffee (Sugar, Butter, Natural Corn Syrup, Salt, Natural Vanilla Flavor).","Milk and Dairy, Soy, Wheat"
Roll-Ups Fiber Fit Flax Roll,$1.67,10.4 oz,1 perforated piece (36 g),80,"Water, Flax Flour, Oat Fiber, Wheat Gluten, Corn Starch, Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Soy Protein Isolate, Contains Less Than 2% Of: Whole Wheat Flour, Sesame Seed Flour, Defatted Soy Flour, Canola Oil, Soybean Oil, Monoglycerides, Yeast, Sea Salt, Cultured Wheat Starch, Raw Sugar, Fumaric Acid, Enzymes","Wheat, Soy, Sesame Seed"
Lemon Pound Cake Slice,$2.99,3.5 oz,1 slice (99 g),350,"Sugar, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Whole Eggs, Powdered Sugar (Sugar, Cornstarch), Water, Unsalted Butter, Canola Oil, Lemon Juice, Corn Syrup, Lemon Extract, Lemon Peel, Soybean Oil, Modified Corn Starch., Contains 2% or Less of: Whey, Leavening (Sodium Acid Pyrophosphate, Baking Soda), Salt, Sorbitan Monostearate, Nonfat Milk, Vital Wheat Gluten, Polysorbate 60, Xanthan Gum, Guar Gum, Mono and Diglycerides, Natural Flavor, Soy Flour","Eggs, Milk and Dairy, Soy, Wheat"
Sandwich Bread,$4.97,22 oz,1 slice (35 g),130," *Eggs, Water, *Cashew Butter, *Almond Butter, *Golden Flax-seed Meal, *Honey, *Coconut Oil, *Tapioca Flour, *Potato Starch, *Almond Flour, *Coconut Flour, *Apple Cider Vinegar, *Psyllium Husk Powder, *Sea Salt, *Baking Soda","Eggs, Tree Nuts"
Pretzel Baguette,$6.69,12.35 oz,2 pieces (44 g),140," Baguette: Wheat Flour, Water, Yeast, Butter, Sea Salt, Sugar, Skimmed Milk Powder, Wheat Gluten, Rye Flour, Malted Wheat Flour, Acidity Regulator: Sodium Hydroxide; Salted Butter: Butter 98%, Sea Salt","Milk and Dairy, Wheat"
Pie Shell 9 In,$7.69,16 oz,1 slice (28 g),100," Brown Rice Flour, Water, Unsalted Butter (Cream, Natural Flavorings), Cane Sugar, Salt, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate)",Milk and Dairy
Large Napoleon,,1 servings per container,1 each (113 g),320," Water, Unbleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Butter, Fondant (Sugar*, Glucose Syrup*, Water) Sugar*, Nonfat Dry Milk, Potato Starch*, Tapioca Starch*, Whey Protein, Palm Oil, Chocolate (Sugar*, Fractionated Vegetable Fats [Palm Kernel], Cocoa Powder, Soy Lecithin*, Vanilla Extract*), Glaze (Water, Sugar*, Corn Syrup*, Contains Less Than 2% of the Following: Pectin, Citric Acid, Carrageenan, Xanthan Gum, Sodium Citrate, Sodium Phosphate, Paprika), Salt, Vanilla Extract (Extractives of Bourbon Vanilla Beans, Water, Ethyl Alcohol) *, Eggs, Powdered Sugar (Sugar*, Cornstarch*), Cream Stabilizer (Carrageenan, Maltodextrin*), Turmeric, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch*, Monocalcium Phosphate Monohydrate). *Non-GMO","Eggs, Milk and Dairy, Soy, Wheat"
Triple Chocolate Mousse Cake,,1 servings per container,1 ea (113 g),460," Heavy Cream, White Chocolate (Sugar, Cocoa Butter, Milk, Soya Lecithin [An Emulsifier], Vanilla), Milk, Eggs, Sugar, Kosher Gelatin, Vanilla, Milk Chocolate (Sugar, Cocoa Butter, Belgian Unsweetened Chocolate, Whole Milk Powder, Nonfat Dry Milk, Soya Lecithin - An Emulsifier), Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Soya Lecithin [An Emulsifier], Vanilla), Cocoa Powder, Chocolate Cake Base (Sugar, Flour, Buttermilk, Soy Oil, Eggs, Cocoa Powder, Baking Soda [Sodium Bicarbonate], Salt, Inverted Sugar, Vanilla).","Eggs, Milk and Dairy, Soy, Wheat"
Vanilla Cheesecake,,1 servings per container,1 each (170 g),870," Cheesecake (Cream Cheese [Pasteurized Milk and Cream, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums), Cheese Culture], Cane Sugar, Eggs, Lemon Juice, Vanilla [Water, Ethyl Alcohol, Vanilla Bean Extractives], Crumbs [Unenriched Flour, Butter, Cane Sugar, Eggs, Corn Meal, Anisette Liqueur, Anise Seed, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Corn Starch), Cocoa Powder, Salt, Cinnamon, Nutmeg]), Vanilla Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg Whites, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]), Apricot Glaze (Sugar, Water, Glucose Syrup, Apricot Puree, Glucose Syrup Solids, Pectin, Natural Flavor, Citric Acid, Sodium Alginate, Agar, Paprika [Color]), Strawberries.","Eggs, Milk and Dairy, Wheat"
Organic Oatmeal Raisin Cookies,$6.99,6.3 oz,1 cookie (15 g),70," Organic Gluten Free Oats, Organic Brown Sugar, Organic Raisins (With Organic Sunflower Oil), Organic Salted Butter, Organic Invert Sugar, Organic Raisin Paste, Organic Tapioca Starch, Organic Palm Oil, Organic Cane Sugar, Purified Water, Organic Eggs, Organic Vanilla Extract, Organic Molasses, Organic Cinnamon, Organic Nutmeg, Organic Black Pepper, Sea Salt, Organic Sunflower Lecithin, Baking Soda, Xanthan Gum, Organic Rosemary Extract, Organic Sunflower Oil Vitamin E (Mixed Tocopherols) To Retain Freshness.","Eggs, Milk and Dairy"
Chocolate Mousse Cake,,1 servings per container,1 ea (57 g),560," Chocolate Mousse Cake (Heavy Cream, Dark Chocolate [Cocoa Mass, Sugar, Cocoa Butter, Soya Lecithin - An Emulsifier, Vanilla], Eggs, Sugar, Corn Syrup, Rum, Kosher Gelatin, Sugar, Corn Starch, Carob Bean Gum, Cellulose Gum, Agar, Salt, Flour, Buttermilk, Soybean Oil, Cocoa Powder, Baking Soda [Sodium Bicarbonate], Inverted Sugar, White Chocolate [Sugar, Cocoa Butter, Milk, Soya Lecithin - An Emulsifier, Vanilla]), Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]), Chocolate Decoration (Cocoa Mass, Sugar, Cocoa Butter, Sunflower Lecithin).","Eggs, Milk and Dairy, Soy, Wheat"
French Peasant Bread,$4.99,24 oz,1 piece (57 g),130," Unbleached, Unbromated Flour, Water, Cracked Wheat Contains Less Than 2% of the Following: Salt, Cultured Wheat Flour, Yeast",Wheat
Oats & Almond Cookies,$5.99,8 oz,1 cookie (17 g),90,"Rolled Oats, Unbleached Whole Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Folic Acid, Riboflavin, Malted Barley Flour), Expeller-pressed Canola Oil, Maltitol, Water, Almond Flavor, Baking Powder.","Tree Nuts, Wheat"
Pound Cake Abes Vegan Ginger Spice,$8.49,14 oz,80 g (80 g),310," Non-GMO Sugar, Non-GMO Flour (Wheat, Malted Barley), Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller-pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Water, Non-GMO Expeller-pressed Canola Oil, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Non-GMO Vanilla, Cinnamon, Nutmeg, Allspice, Clove, Ginger.",Wheat
