Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
CHORIZO MILD UNCURED CHORIZO STICKS,$2.49,1 servings per container,1 stick (23 g),80," Pork, Sea Salt, Pimenton (Paprika), Garlic, Celery Extract, Cane Sugar, Lactic Acid Starter Culture, In Beef Collagen Casing.",Unknown
Organic Sliced Organic Prosciutto,$5.99,3 servings per container,1 oz (28 g),60," Organic Pork, Sea Salt.",Unknown
Ground Beef 80% Lean/20% Fat Value Pack,$14.99,12 servings per container,4 oz (112 g),280, Ground Beef.,Unknown
Bacon,$9.29,6 servings per container,2 pan fried slices (14 g),70," Pork*** Water, Sea Salt., Contains Less Than 2% Of the Following: Cane Sugar, Cultured Celery Powder.",Unknown
Boneless Skinless Chicken Thighs,$4.49,1 lb,4 oz (112 g),140,Boneless Skinless Chicken Thighs,Unknown
Sopressata Black Peppercorn Salame,$7.49,4 servings per container,1 oz (28 g),100,"Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture",Unknown
Organic Hickory Smoked No Sugar Uncured Bacon,$9.29,4 servings per container,2 pan fried slices (14 g),70," Organic Pork**, Water, Sea Salt, Contains Less Than 2% Of the Following: Celery Powder.",Unknown
The Great Organic Uncured Beef Hot Dog,$8.29,6 servings per container,1 hot dog (47 g),100," Organic Grass-fed Beef**, Water, Contains Less Than 2% of the Following: Sea Salt, Organic Vinegar, Baking Soda, Organic Granulated Garlic, Organic Paprika, Organic Spices, Organic Dehydrated Onion, Cultured Celery Powder, Organic Cherry Powder.",Unknown
Organic Chicken Strips,$9.99,2.5 servings per container,2 strips (85 g),420,"organic white meat chicken**, organic wheat flour, water., contains less than 2% of the following: sea salt, organic cane sugar, organic paprika, yeast, organic garlic powder, organic white pepper., breading set in organic expeller pressed canola oil.",Wheat
Applewood Smoked Bacon,$9.99,1 lb,Unknown,Unknown,"Pork, Water, Brown Sugar, Less Than 2%: Salt, Vinegar, Celery Powder.",Unknown
Natural Deli-Sliced Turkey Pastrami,$12.99,1 lb,2 oz (56 g),50," Turkey Breast, Water., Contains Less Than 2% of the Following: Salt, Vinegar., Coated With Spices Including Black Pepper, Brown Sugar, Salt, Paprika, Garlic Powder.",Unknown
Pork Belly,$6.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Grass-fed Beef Burgers,$8.49,4 servings per container,1 patty (113 g),290, Organic Beef.,Unknown
Organic Uncured Genoa Salami Bites,$6.99,3 servings per container,1 oz (28 g),100," Organic Pork, Sea Salt., Contains Less Than 2% Of the Following: Organic Dextrose, Organic Spices, Organic Garlic Powder, Cultured Celery Juice Powder, Lactic Acid Starter Culture (Not from Milk).",Milk and Dairy
The Great Organic Uncured Turkey Hot Dog,$8.29,6 servings per container,1 hot dog (47 g),60," Organic Turkey, Water., Contains Less Than 2% of the Following: Sea Salt, Organic Vinegar, Baking Soda, Organic Granulated Garlic, Organic Paprika, Organic Spices, Organic Dehydrated Onion, Cultured Celery Powder, Organic Cherry Powder.",Unknown
Organic Honey Maple Sliced Ham,$6.49,3 servings per container,2 oz (57 g),60," Organic Pork, Water, Organic Honey, Organic Vinegar, Sea Salt, Organic Maple Syrup, Organic Cultured Celery Powder, Organic Cherry Powder, Organic Maltodextrin.",Unknown
Organic Oven Roasted Sliced Turkey,$6.49,3 servings per container,2 oz (57 g),60," Organic Turkey Breast, Water, Organic Vinegar, Sea Salt, Organic Potato Starch, Organic Cultured Celery Powder, Organic Rosemary Extract.",Unknown
Organic Black Forest Sliced Ham,$6.49,3 servings per container,2 oz (57 g),70," Organic Pork, Water, Organic Vinegar, Sea Salt, Organic Cane Sugar, Organic Cultured Celery Powder, Organic Cherry Powder, Organic Maltodextrin.",Unknown
Organic Applewood Smoked Sliced Turkey,$6.49,3 servings per container,2 oz (57 g),60," Organic Turkey Breast, Water, Organic Vinegar, Sea Salt, Organic Potato Starch, Organic Cultured Celery Powder, Organic Rosemary Extract.",Unknown
The Great Organic Uncured Beef Hot Dog,$9.29,8 servings per container,1 hot dog (50 g),100," Organic Grass-fed Beef, Water., Contains Less Than 2% of the Following: Sea Salt, Organic Vinegar, Baking Soda, Organic Granulated Garlic, Organic Paprika, Organic Spices, Organic Dehydrated Onion, Cultured Celery Powder, Organic Cherry Powder",Unknown
Uncured Pork Pepperoni,$6.29,4 servings per container,15 slices (30 g),140," Pork***, Beef***, Sea Salt, Contains Less Than 2% Of the Following: Water, Cane Sugar, Spices, Dehydrated Garlic, Cultured Celery Powder, Cherry Powder, Oleoresin Of Paprika, Lactic Acid Starter Culture, Rosemary Extract, Lime Concentrate.",Unknown
Organic Grass Fed Beef Summer Sausage,$9.99,5 servings per container,2 oz (56 g),160," Organic Grass-fed Beef, Sea Salt, Contains Less Than 2% Of the Following: Organic Cane Sugar*, Organic Seasoning (Organic Cane Sugar, Organic Black Pepper, Organic Mustard, Organic Coriander, Organic Allspice, Organic Nutmeg, Organic Garlic Powder), Water, Cultured Celery Powder, Organic Cherry Powder, Lactic Acid Starter Culture.",Unknown
TRUFA SECA DRY CURED BLACK TRUFFLE SALAMI PRESLICE,$10.29,3 servings per container,1 oz (28 g),160," Pork, Sea Salt, Celery Extract, Cane Sugar, Black Truffle, Lactic Acid Starter Culture",Unknown
Organic Herb Turkey Breast,$8.49,3 servings per container,2 slices (55 g),50," Organic Turkey Breast***, Water., Contains Less Than 2% Of the Following: Sea Salt, Organic Potato Starch, Organic Chicken Broth, Rosemary Extract., Coated With: Organic Parsley, Organic Black Pepper, Organic Thyme, Organic Rosemary, Organic Sage.",Unknown
Organic Sliced Organic Soppressata,$5.49,3 servings per container,1 oz (28 g),100," Organnic Pork, Sea Salt, Contains Less Than 2% Of the Following: Organic Dextrose†, Cultured Celery Juice Powder, Organic Spices, Organic Garlic Powder, Lactic Acid Starter Culture.",Unknown
Organic Black Pepper Sliced Turkey,$6.49,3 servings per container,2 oz (57 g),60," Organic Turkey Breast, Water, Organic Vinegar, Sea Salt, Organic Potato Starch, Organic Cultured Celery Powder, Organic Black Pepper, Organic Rosemary Extract.",Unknown
Chicken Legs,$3.49,1 lb,4 oz (112 g),190, Chicken,Unknown
Organic Turkey Burgers,$11.99,4 servings per container,1 frozen burger (113 g),150," Organic Turkey**, Organic Rosemary Extract.",Unknown
365 PORK CHORIZO SAUSAGE,$5.99,6 servings per container,2.5 oz (70 g),200," Pork, Organic Distilled White Vinegar, Garlic, Paprika, Sea Salt, Organic Distilled Vinegar, Cumin Seed, Seasoning (Natural Flavors, Salt), Black Pepper, Smoked Paprika, Cayenne Pepper, Oregano.",Unknown
Top Sirloin Steak,$12.99,Unknown,Unknown,Unknown,Top Sirloin Steak,Unknown
Plant Based Burger Patties,$5.49,2 servings per container,1 patty (113 g),490," Water, Pea Protein, Sunflower Seed Oil, Highly Refined Coconut Oil, Natural Flavors, Methylcellulose, Cultured Dextrose, Fruit and Vegetable Juice (Color), Rice Bran Extract, Yeast Extract, Potassium Citrate, Salt, Onion Powder, Garlic Powder, Spices, Cane Sugar.",Tree Nuts
Lemon Herb Boneless Skinless Chicken Thighs,$7.99,1 lb,Unknown,Unknown,Unknown,Unknown
Chicken Half,$3.99,1 lb,4 oz (112 g),160, Chicken,Unknown
365 Plant-Based Fajita Chicken Style Bites,$3.89,3 servings per container,0.75 cup (85 g),150," Water, Soy Protein Concentrate, Expeller Pressed Canola Oil and/Or Sunflower Seed Oil, Natural Flavors, Garlic Powder, Citric Acid, Yeast Extract, Cumin, Pea Fiber, Sea Salt, Ancho Chile Powder, Smoked Paprika, Jalapeno Peppers, Cilantro, Lime Oil.",Soy
Organic Oven Roasted Turkey Breast Sliced,$8.49,3 servings per container,2 slices (55 g),50," Organic Turkey Breast, Water., Contains Less Than 2% Of the Following: Sea Salt, Organic Potato Starch, Organic Chicken Broth, Rosemary Extract.",Unknown
Natural Uncured Genoa Salami,$6.99,4 servings per container,1 oz (28 g),100," Pork, Sea Salt, Dextrose., Contains Less Than 2% Of the Following: Spices, Garlic Powder, Wine, Swiss Chard Powder, Lactic Acid Starter Culture (Not from Milk).",Milk and Dairy
Organic Gluten-Free Chicken Nuggets,$9.99,2.5 servings per container,6 nugget (85 gram),160," Organic White Meat Chicken**, Water, Organic Rice Flour, Organic Tapioca Starch., Contains Less Than 2% of the Following: Organic Corn Starch, Organic Cane Sugar, Sea Salt, Organic Degerminated Yellow Corn Flour, Organic Onion Powder, Organic Garlic Powder, Xanthan Gum, Yeast., Breading Set in Organic Expeller Pressed Canola Oil.",Unknown
Ground Chicken,$7.99,4 servings per container,4 oz (112 g),110, Chicken Breast Meat,Unknown
Naturals® Uncured Turkey Pepperoni,$6.29,4 servings per container,17 slices (30 g),80," Turkey, Sea Salt, Contains Less Than 2% Of the Following: Water, Cane Sugar, Spices, Dehydrated Garlic, Cultured Celery Powder, Cherry Powder, Oleoresin Of Paprika, Lactic Acid Starter Culture, Rosemary Extract, Lime Concentrate.",Unknown
Applewood Smoked Boneless Uncured Seasoned Sliced Ham,$12.99,10 servings per container,2 oz (56 g),60," Pork, Water, Raw Sugar, Sea Salt, Vinegar, Celery Powder, Blend of Sugar and Honey (Cane Sugar, Honey), Maple Sugar, Natural Flavor",Unknown
Organic Smoked Turkey Breast Sliced,$8.49,3 servings per container,2 slices (55 g),50," Organic Turkey Breast***, Water, Contains Less Than 2% Of the Following: Sea Salt, Organic Potato Starch, Organic Chicken Broth, Rosemary Extract.",Unknown
Natural Pork & Beef Uncured Pepperoni Sliced,$6.99,5 servings per container,4 slices (28 g),110," Pork, Beef, Sea Salt., Contains Less Than 2% Of the Following: Turbinado Sugar, Water, Spices, Cultured Celery Powder, Granulated Garlic, Cherry Powder, Lactic Acid Starter Culture (Not from Milk), Rosemary Extract, Oleoresin Of Paprika, Lime Juice Concentrate.",Milk and Dairy
365 PORK COUNTRY SAUSAGE,$5.99,6 servings per container,2.5 oz (70 g),210,"pork, sea salt, cane sugar, sage, seasoning (natural flavors, salt), black pepper, crushed chile peppers.",Unknown
Genoa Salame,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% of the Following: Turbinado Sugar, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture",Unknown
Natural Gluten-Free Breaded Chicken Breast Nuggets - Family Size,$13.99,5 servings per container,6 nuggets (84 g),160," White Meat Chicken, Rice Flour, Water, Tapioca Starch., Contains Less Than 2% Of the Following: Corn Starch, Sea Salt, Rice Starch, Cane Sugar, Leavening (Cream Of Tartar, Sodium Bicarbonate), Raisin Juice Concentrate, Garlic Powder, Onion Powder, Extractives Of Paprika and Turmeric, Celery Seed, Black Pepper., Breading Set In Expeller Pressed Canola Oil.",Unknown
Natural Gluten-Free Breaded Chicken Breast Tenders,$13.99,5 servings per container,3 oz (84 g),170," Chicken Breast Tenders, Rice Flour, Water, Tapioca Starch., Contains Less Than 2% of the Following: Corn Starch, Sea Salt, Cane Sugar, Leavening (Cream of Tartar, Sodium Bicarbonate), Raisin Juice Concentrate, Garlic Powder, Onion Powder, Extractives of Paprika and Turmeric, Celery Seed, Black Pepper., Breading Set in Expeller Pressed Canola Oil.",Unknown
Barbados Plant Based Meatballs,$7.69,3 servings per container,4 oz (113 g),190,"Kidney Beans, Mustard Greens, Dried Mango, Tapioca, Pumpkin Seeds, Turmeric, Olive Oil, Rice Bran Oil, Garlic, Tamarind Powder, Flaxseed Meal, Himalayan Pink Salt, Spice, Cayenne Pepper",Unknown
Cajun-Style Andouille Chicken Sausage,$7.99,5 servings per container,1 link (68 g),80,"Organic Skinless Chicken, Water, Sea Salt, Organic Paprika, Organic Red Pepper, Organic Black Pepper, Organic White Pepper, Organic Garlic, Organic Onion, Organic Sage, Organic Thyme, Organic Cayenne Pepper",Unknown
Sopressata Chub,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% of the Following: Turbinado Sugar, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture",Unknown
Toscano Fennel Pollen Salame,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Fennel Pollen, Garlic, Lactic Acid Starter Culture",Unknown
Organic Bone-in Pork Loin Chops,$4.99,Unknown,Unknown,Unknown,Organic Bone-in Pork Loin Chops,Unknown
Organic Chicken Nuggets,$9.99,2.5 servings per container,6 nugget (85 gram),170," Organic White Meat Chicken**, Organic Wheat Flour, Water., Contains Less Than 2% of the Following: Organic Corn Starch, Organic Evaporated Cane Sugar, Sea Salt, Organic Degerminated Yellow Corn Flour, Yeast, Organic Dehydrated Onion, Organic Dehydrated Garlic., Breading Set in Organic Expeller Pressed Canola Oil.",Wheat
Garlic and Herb Boneless Pork Chop,$8.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Parmesan & Mushroom Chicken Sausage,$7.49,4 servings per container,1 link (85 g),150," Organic Chicken, Organic Parmesan Cheese (Organic Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes), Water, Contains 2% Or Less Of the Following: Organic White Button Mushrooms, Vinegar, Sea Salt, Cultured Celery Powder, Organic Garlic Powder, Organic Cane Sugar, Organic Onion Powder, Organic Thyme, Organic Rosemary, Organic Crushed Red Pepper. In A Natural Pork Casing.",Milk and Dairy
Genoa Salame,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% of the Following: Turbinado Sugar, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture",Unknown
Garlic and Herb Boneless Pork Chop,$8.99,1 lb,Unknown,Unknown,Unknown,Unknown
Natural Uncured Genoa Salami Trio Sliced,$10.99,6 servings per container,1 oz (28 g),100," Uncured Genoa Salami: Pork**, Sea Salt, Dextrose. Contains Less Than 2% Of the Following: Spices, Garlic Powder, Wine, Swiss Chard Powder, Lactic Acid Starter Culture (Not from Milk). Uncured Peppered Salami: Pork**, Sea Salt, Dextrose. Contains Less Than 2% Of the Following: Spices, Garlic Powder, Wine, Swiss Chard Powder, Lactic Acid Starter Culture (Not from Milk). Coated With Black Pepper and Gelatin., Uncured Herb Salami: Pork**, Sea Salt, Dextrose., Contains Less Than 2% Of the Following: Spices, Garlic Powder, Wine, Swiss Chard Powder, Lactic Acid Starter Culture (Not from Milk)., Coated With Basil, Thyme, Fennel, Lavender Flowers and Gelatin.",Milk and Dairy
Organic Miso Tofu,$5.49,2.5 servings per container,3 oz (85 g),110,"organic hodo tofu* (water, soybeans*, calcium sulfate (a naturally occurring mineral)), red miso marinade* (red miso* (soybeans*, rice koji* (rice*, koji spores), salt, water), tamari* (water, soybeans*, salt, alcohol*), water, garlic*, brown sugar*, apple juice concentrate*, ginger puree*, salt).",Soy
Steakhouse Marinated Chicken Kabobs,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Chicken Kabobs with Vegetables,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Tandoori Spiced Boneless Skinless Chicken Breasts,$8.99,1 lb,Unknown,Unknown,Tandoori Spiced Boneless Skinless Chicken Breasts,Unknown
Pineapple Teriyaki Boneless Skinless Chicken Thighs,$7.99,1 lb,Unknown,Unknown,Unknown,Unknown
Honey & Maple Turkey Breast,$7.49,3.5 servings per container,2 slices (55 g),60," Turkey Breast***, Water, Honey, Maple Syrup., Contains Less Than 2% Of the Following: Sea Salt, Potato Starch, Salt, Chicken Broth, Cultured Celery Powder, Rosemary Extract.",Unknown
Wellshire Turkey Kielbasa,$6.99,6 servings per container,2 oz (56 g),110," Turkey, Water, Sea Salt, Spices, Paprika, Dried Garlic., Stuffed In A Collagen Casing",Unknown
Ginger Sesame Sea-Veggie Burger,$8.69,4 servings per container,1 burger (70 g),130," Kelp, Green Chickpeas, Pea Protein, Brown Rice, Ginger, Sesame Oil, Pea Starch, Chickpea Flour, Oat Fiber, Toasted Sesame Seeds, Granulated Garlic, Nutritional Yeast, Kosher Salt, Red Pepper Flakes.",Sesame Seed
Organic Italian Beef Meatballs,$10.99,4 servings per container,4 meatball (85 g),220,"Organic Grass-fed Beef, Water, Organic Textured Soy Flour, Organic Rice Flour, Less Than 2% Of: Organic Spices, Organic Dehydrated Garlic, Organic Dehydrated Onion, Organic Dehydrated Red Bell Peppers, Sea Salt, Organic Rosemary Extract, Organic Arabica Spray Dried Coffee",Soy
Angus Beef Meatballs 22 oz,$8.99,7 servings per container,3 meatball (85 gram),220,"Beef, Water, Seasoning [Bread Crumb (Wheat Flour, Salt, Yeast), Salt, Dried Garlic, Spice, Dried Parsley, Brown Sugar, Caramel Color, Natural Flavor], Romano Cheese [Cultured Milk, Enzymes, Salt], Textured Soy Flour, and Ricotta Cheese [Whey, Milk, Vinegar","Milk and Dairy, Soy, Wheat"
Organic Homestyle Beef Meatballs,$10.99,4 servings per container,4 meatballs (85 g),210,"Organic Grass-fed Beef, Water, Organic Textured Soy Flour, Organic Rice Flour, Less Than 2% of: Organic Spices, Organic Dehydrated Onion, Organic Roasted Garlic Powder, Sea Salt, Organic Rosemary Extract",Soy
Super Greens Veggie Burger,$7.99,4 servings per container,1 burger (85 g),120," Broccoli, White Bean, Oat, Parsnip, Yellow Onion, Pea, Kale, Spinach, Chickpea Flour, Cannellini Bean, Zucchini, Quinoa, Hemp Heart, Oat Flour, Ovata Seed, Green Spirulina, Lemon, Spice Blend (Garlic Powder, Kosher Salt, White Pepper, Onion Powder)",Unknown
Miniature Vegan Corn Dogs,$9.89,3 servings per container,4 corn dogs (85 g),260," Field Roast Frankfurter (Filtered Water, Vital Wheat Gluten, Expeller Pressed Safflower Oil, Yeast Extract [Yeast, Salt, Sugar, Natural Flavor], Organic Expeller Pressed Palm Fruit Oil, Barley Malt Extract, Tomato Paste, Apple Cider Vinegar, Paprika [Color], Spices, Sea Salt, Onions, Wheat Flour, Garlic, Natural Smoke Flavor, Celery Seed, Paprika Oleoresin [Color]), Batter Coating (Wheat Flour, Degerminated Yellow Cornmeal, Corn Starch, Fructose, Cane Sugar, Leavening [Sodium Acid Pyrophosphate, Baking Soda], Sea Salt, Xanthan Gum)., Partially Fried In Expeller Pressed Canola Oil.",Wheat
Organic Plant-Based Ground Pork Original,$11.49,4 servings per container,0.5 cup (71 g),260," Organic Texturized Chi Protein (Water, Sacha Inchi Protein*, Fava Bean Protein*), Organic Chi Nuts (Sacha Inchi Nuts*. Sea Salt), Organic Cacao Butter*, Organic Sunflower Oil*, Organic Tomato Paste* Nutritional Yeast Extracts, Organic Lemon Juice* Organic Yeast Extracts*, Sea Salt.",Tree Nuts
Chi-Rizo,$11.49,4 servings per container,0.5 cup (71 g),260," Organic Texturized Chi Protein (Water, Sacha Inchi Protein✱, Fava Bean Protein✱), Organic Chi Nuts (Sacha Inchi Nuts✱, Sea Salt), Organic Cacao Butter✱, Organic Sunflower Oil✱, Organic Tomato Paste✱, Organic Spices (Chipotle✱, Garlic✱, Onion✱, Paprika✱, Smoked Paprika✱, Oregano✱, Coriander✱, Cumin✱, Black Pepper✱, Beet Powder✱), Nutritional Yeast Extracts, Organic Yeast Extracts✱, Organic Lemon Juice✱, Sea Salt.",Tree Nuts
Boneless Leg of Lamb,$11.99,1 lb,Unknown,Unknown, Boneless Lamb Leg.,Unknown
Meati Classic Steak,$10.99,Unknown,Unknown,Unknown," Mushroom Root (Mycelium), Less Than 2% of: Salt, Natural Flavor, Fruit Juice For Color, Oat Fiber, Vegetable Juice For Color, Lycopene For Color.",Unknown
Meati Classic Cutlet,$8.99,Unknown,Unknown,Unknown," Mushroom Root (Mycelium), Less Than 2% of: Salt, Natural Flavor, Acacia Gum, Oar Fiber, Chickpea Flour.",Unknown
Cut Chicken Wings,$5.99,1 lb,4 oz (112 g),190, Chicken,Unknown
Naturals Black Forest Uncured Ham (Family Size),$9.49,5 servings per container,2 slices (55 g),70," Pork, Pork Broth, Sea Salt, Contains 2% Or Less Of Cane Sugar, Cultured Celery Powder, Spice Extractives, Rosemary Extract.",Unknown
Savory Mushroom Veggieburger,$6.29,2 servings per container,1 burger (114 g),170," Organic Green Lentils, Organic Brown Rice, Organic Quinoa, Onions, Chick Pea Flour, White Mushrooms, Organic Spinach, Shiitake Mushrooms, Water, Non-GMO Wheat Free Tamari (Water, Soybean, Salt), Organic Chia Seeds, Granulated Garlic, Ovata Seed",Soy
BASIL PESTO SEA-VEGGIE BURGER,$8.69,4 servings per container,1 burger (71 g),120,"kelp, green chickpeas, pea protein, brown rice, basil, extra virgin olive oil, pea starch, chickpea flour, oat fiber, granulated garlic, nutritional yeast, kosher salt, lemon crystals, red pepper flakes.",Unknown
Original Veggieburger,$6.29,2 servings per container,1 burger (114 g),170," Organic Green Lentils, Organic Brown Rice, Organic Carrots, Onions, Organic Quinoa, Chickpea Flour, Non-GMO Wheat Free Tamari (Water, Soy Beans, Salt), Organic Spinach, Water, Organic Chia Seeds, Ovata Seed",Soy
Uncured Hard Salami,$6.49,6 servings per container,7 slices (28 g),100," No Nitrates or Nitrites Added**., Pork, Sea Salt, Contains Less Than 2% of the Following: Natural Flavoring, Natural Smoke Flavor, Turbinado Sugar, Wine, Garlic, Celery Powder, Lactic Acid Starter Culture",Unknown
Black Bean Veggie Burger,$7.99,4 servings per container,1 burger (85 g),120," Black Bean, Carrot, Parsnip, Oat, Yellow Onion, Red Pepper, Red Onion, Chickpea Flour, Ovata Seed, Oat Flour, Lemon, Spice Blend (Kosher Salt, Garlic Powder, Chili Powder, Paprika, Cumin, Onion Powder, Black Pepper)",Unknown
Applegate,$9.49,5 servings per container,2 slices (55 g),50," Turkey Breast**, Water., Contains Less Than 2% Of the Following: Sea Salt, Potato Starch, Salt, Chicken Broth, Rosemary Extract.",Unknown
Jamon Serrano Dry Cured Ham,$6.99,4 servings per container,2 slices (28 g),80," Pork, Sea Salt, Paprika.",Unknown
Uncured Genoa Salami,$5.49,2 servings per container,10 slices (56 g),190,"No Nitrates or Nitrites Added Pork, Sea Salt, Contains Less Than 2% of the Following: Turbinado Sugar, Wine, Garlic, Natural Flavoring, Celery Powder, Lactic Acid Starter Culture",Unknown
Natural No Sugar Slow Cooked Uncured Ham Family Size,$9.49,5 servings per container,2 slices (55 g),60," Pork, Pork Broth., Contains Less Than 2% Of the Following: Sea Salt, Cultured Celery Powder, Spice Extractives, Rosemary Extract.",Unknown
Meati Carne Asada Steak,$10.99,Unknown,Unknown,Unknown," Meati Steak (Mushroom Root [Mycelium], Less Than 2% of: Salt, Natural Flavor, Fruit Juice For Color, Oat Fiber, Vegetable Juice For Color, Lycopene For Color), Seasoning Blend (Dehydrated Garlic, Salt, Sugar, Spices, Paprika, Dehydrated Onion, Cilantro, Olive Oil, Natural Flavors, Extractives of Paprika).",Unknown
Meati Crispy Cutlet,$8.99,Unknown,Unknown,Unknown," Meati Cutlet (Mushroom Root [Mycelium], Less Than 2% of: Salt, Acacia Gum, Natural Flavor, Chickpea Flour, Oat Fiber), Breading (Rice Flour, Canola Oil, Yellow Corn Flour, Potato Protein, Salt, Leavening [Baking Soda, Disodium Diphosphate, Calcium Phosphate], Spice, Dried Garlic, Dried Onion, Paprika, Paprika Extract, Xanthan Gum).",Unknown
Tartufo Uncured Italian Salami,$14.29,6 servings per container,1 oz (28 g),100,"Pork, Sea Salt, Natural Flavors (Celery Powder), Organic Spices, Sugars, Black Truffle (0.05%), Organic Garlic, Lactic Acid Starter Cultures",Unknown
Citrus-Ginger Turkey Breast Sliced,$4.27,3.5 servings per container,2 slices (55 g),50," Turkey Breast, Turkey Broth, Contains Less Than 2% Of the Following: Sea Salt, Potato Starch, Salt, Rosemary Extract, Coated With: Dehydrated Carrots, Spices, Black Pepper, Ginger Powder, Dehydrated Lemon Peel, Roasted Garlic Powder, Vinegar Powder, Brown Sugar, Salt, Natural Extractives Of Orange, and Natural Extractives Of Chili Peppers.",Unknown
ORGANIC UNCURED TURKEY PEPPERONI SLICED,$3.87,3.5 servings per container,15 slices (30 g),80," Organic Turkey**, Salt, Contains Less Than 2% Of the Following: Organic Cane Sugar, Water, Organic Spices, Sea Salt, Cultured Celery Powder, Organic Dehydrated Garlic, Organic Cherry Powder, Lactic Acid Starter Culture (Not from Milk), Organic Rosemary Extract, Oleoresin Paprika.",Milk and Dairy
Wellshire Turkey Peppered Turkey Bacon,$7.99,12 servings per container,1 slice (28 g),40," Turkey, Water, Sea Salt, Cane Sugar, Celery Powder, Paprika (For Flavor), Onion Powder, Spice",Unknown
Diced Grilled Chicken Breast Chunks,$14.99,9 servings per container,3 oz (84 g),100," Boneless, Skinless Chicken Breast Meat, Water, Rice Starch, Sea Salt.",Unknown
Classically American Pepperoni,$11.49,6 servings per container,1 oz (28 g),100,"Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Sweet Paprika, Garlic, Lactic Acid Starter Culture",Unknown
Fennel Salami,$11.99,6 servings per container,1 oz (28 g),110," Pork, Sea Salt, Natural Flavors (Celery Powder), Organic Spices, Sugars, Organic Garlic, Lactic Acid Starter Cultures",Unknown
Smoked Paprika Chorizo,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Smoked Paprika, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture",Unknown
Naturalissima® Prosciutto Panino,$7.99,2 servings per container,4 piece,250,"Mozzarella Cheese  Pasteurized Milk, Cheese Culture, Salt, Enzymes., Prosciutto  Pork, Sea Salt",Milk and Dairy
Calabrese Spicy Salame,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Sweet Paprika, Garlic, Lactic Acid Starter Culture",Unknown
Naturals Cuban-Inspired Uncured Pork Loin,$4.27,3.5 servings per container,3 slices (55 g),80," Pork Loin, Pork Broth, Contains 2% Or Less Of Seasoning (Garlic Power, Onion Powder, Orange Juice Concentrate, Spice, Sugar, Sea Salt, Olive Oil, Organic Cumin, Organic Oregano, Organic Cayenne, Natural Flavor), Raw Cane Sugar, Sea Salt, Cultured Celery Juice Powder.",Unknown
Boneless Skinless Chicken Breasts,$5.99,1 lb,4 oz (112 g),120,Chicken,Unknown
Naturalissima® Uncured Panino Pepperoni,$7.99,2 servings per container,4 piece (85 g),300,"Mozzarella Cheese  Pasteurized Milk, Cheese Culture, Salt, Enzymes., Pepperoni  Pork, Sea Salt., Contains Less Than 2% Of the Following: Natural Flavoring, Turbinado Sugar, Paprika, Natural Smoked Flavor, Lactic Acid Starter Culture, Garlic, Celery Powder, Oleoresin Of Paprika.",Milk and Dairy
The Great Organic Uncured Chicken Hot Dog,$8.29,6 servings per container,1 hot dog (47 g),70," Organic Chicken, Water., Contains Less Than 2% of the Following: Sea Salt, Organic Vinegar, Baking Soda, Organic Granulated Garlic, Organic Paprika, Organic Spices, Organic Dehydrated Onion, Cultured Celery Powder, Organic Cherry Powder.",Unknown
LOMO AMERICANO 2OZ SLICED,$8.99,2 servings per container,1 oz (28 g),70," Berkshire Pork, Sea Salt",Unknown
Organic Extra Firm Tofu,$6.49,3 servings per container,3 oz (85 g),120," Water, Organic High-protein Soybeans, Calcium Sulfate (A Naturally Occurring Mineral).",Soy
Organic Boneless Beef Ribeye Steak,$16.99,2.5 servings per container,4 oz (112 g),180, Organic Beef,Unknown
