Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Maple Sea Salt Grain Free Cereal,$6.69 ,8 oz,Unknown,Unknown,"to crow about cassava, sunflower protein, maple syrup, coconut oil, dates, maple sugar, vanilla extract, sea salt",Tree Nuts
Chili Crunch,$13.99 ,5.3 oz,1 tsp (3.3 g),10," Grapeseed Oil, Puya Chilis, Coconut Sugar, Onions, Garlic, Sesame Seeds, Japones Chilis, Chilis De Arbol, Mushroom Powder, Salt, Shallots, Spices, Yeast Extract, Seaweed.","Tree Nuts, Sesame Seed"
MALABAR COCONUT CURRY INDIAN SIMMER SAUCE,$7.49 ,12 oz,2 tbsp (30 g),90," Coconut Cream (Coconut Extract, Water), Tomatoes, Water, Tamarind, Onions, Coconut Oil, Shallots, Turmeric, Garlic, Ginger, Chili Powder, Sea Salt, Curry Leaves, Mustard Seeds.",Tree Nuts
Crunchy Almond Granola,$10.99 ,8 servings per container,0.5 cup (57 g),280," Organic Rolled Oats, California Almonds, Brown Sugar, Organic Pumpkin Seeds, Non-GMO Certified Expeller Pressed Canola Oil, Organic Wheat Flour, Bran and Germ, Pure Vanilla Extract, Kosher Salt and Vitamin E.","Tree Nuts, Wheat"
Annie's Organic Chicken Noodle Canned Soup,$4.49 ,1 servings per container,1 can (396 g),90," Chicken Broth* (Water, Chicken Broth*), Chicken Meat* (Chicken Meat*, Water, Tapioca Starch*, Sea Salt), Carrots*, Egg Noodles* (Semolina Wheat*, Egg*, Egg White*), Celery*., Contains Less Than 2% Of: Corn Starch*, Chicken Flavor*, Sea Salt, Carrot Puree*, Chicken Fat*, Onion Powder*, Carrot Juice Concentrate*, Onion Juice Concentrate*, Garlic Powder*, Celery Puree*, Onion Puree*, Parsley Flakes*, Tomato Paste*, Turmeric* (Color), Carrot Powder*, Potato Flour*, Annatto* (Color), Rosemary Extract*, Rosemary*, Canola Oil*, Thyme*, Flavor*.","Eggs, Wheat"
Lentil Vegetable Soup,$4.69 ,1 servings per container,1 can (411 g),270," Filtered Water, Organic Onions, Organic Green Lentils, Organic Carrots, Organic Celery, Organic Potatoes, Organic Diced Tomatoes, Organic Spinach, Organic Green Beans, Organic Extra Virgin Olive Oil, Sea Salt, Organic Garlic, Organic Balsamic Vinegar (Organic Wine Vinegar, Organic Grape Must), Organic Black Pepper, Organic Spices, Bay Leaves.",Unknown
Lemongrass Bamboo Gut Friendly Seasoned Rice,$5.99 ,5.8 oz,2 oz (56 g),200," Bamboo Rice (Rice, Bamboo Extract), Sea Salt, Dried Oyster Mushrooms, Red Miso Powder (Soybeans, Rice, Salt, Aspergillus Oryze), Canola Oil, Lemongrass Powder, Dried Chives, Spinach, Roasted Napa Cabbage Extract Powder (Maltodextrin, Sugar, Cabbage Extract, Corn Oil), Parsley, Sugar, Ground Fennel Seed, Apple Cider Vinegar Powder (Ip Maltodextrin, Apple Cider Vinegar, Ip Modified Food Starch), Roasted Ground Cumin, Ground Coriander Seeds.",Soy
Delicato Marinara Pasta Sauce,$8.99 ,24 oz,0.5 cup (113 g),100,"Italian Tomatoes (Whole Peeled Tomatoes, Tomato Puree, Sea Salt, Basil), Olive Oil, Carrots, Sea Salt, Celery, Basil, Oregano.",Unknown
Chili Sauce,$7.99 ,12.7 fl oz,2 tbsp (30 ml),80," Cane Sugar, Water, Distilled Vinegar, Roasted Red Bell Pepper Puree (Red Pepper, Water, Salt, Citric Acid), Modified Corn Starch, Ginger, Candied Ginger (Ginger, Sugar), Dried Garlic, Shredded Ginger (Ginger, Sugar, Rice Vinegar, Water, Salt, Citric Acid), Chili Pepper, Paprika Extractive.",Unknown
Maple Sea Salt Grain Free Cereal,$6.69 ,8 oz,Unknown,Unknown,"to crow about cassava, sunflower protein, maple syrup, coconut oil, dates, maple sugar, vanilla extract, sea salt",Tree Nuts
SWEET & SAVORY GALBI SAUCE,$9.99 ,16.3 oz,1 tbsp (15 ml),45," Soy Sauce (Water, Soybeans, Wheat Salt), Brown Sugar, Miso Paste (Water, Soybeans, Rice, Salt, Yeast), Tapioca Syrup, Pear Juice Concentrate, Applesauce (Water, Apples, Ascorbic Acid (To Retain Flavor)), Tomato Paste, Rice Vinegar, Ginger Puree, Sesame Oil, Dried Onion, Dried Garlic, Yeast Extract, Salt, Black Pepper","Wheat, Soy, Sesame Seed"
Chickpea Bucatini,$4.19 ,8 oz,2 oz (56 g),340," Chickpeas, Pea Starch, Tapioca, Xanthan Gum.",Unknown
Original Honey Hot Sauce 6oz,$5.99 ,34 servings per container,1 tsp (5 g),5,"Honey, Water, Red Jalapenos, White Distilled Vinegar, Salt, Tapioca Starch, Xanthan Gum, Garlic Powder, Onion Powder.",Unknown
Spicy Mango Chutney,$8.49 ,9 oz,1 tbsp (16 g),20," Mangoes, Brown Sugar, Distilled White Vinegar, Ginger, Golden Raisins, Onions, Lemon Juice, Burlap & Barrel Kashmiri Chili Powder, Garlic, Salt, Spices.",Unknown
JALAPEÑO HERB FLAVORED EVOO,$16.99 ,8.5 fl oz,1 tbsp (15 ml),130," Extra Virgin Olive Oil; Natural Jalapeno, Chili Pepper, Basil, Rosemary, and Oregano Flavors With Other Natural Flavors.",Unknown
Sweet & Spicy Noodles,$13.79 ,16.75 oz,1 package (95 g),330," Wheat Flour, Water, Sugar, Salt, Sesame Oil, Invert Sugar, Chili, Garlic, Defatted Soybeans, Wheat, Canola Oil, Chili Powder, Soy Beans, Glutinous Rice, Yeast Extract, Rice, Caramel Color, Brewing Sake, Sticky Rice Vinegar, Shaoxing Wine (Rice, Wheat), Malik Acid, Glucono Delta-lactone, Barley.","Wheat, Soy, Sesame Seed"
Organic Pacific Kombu,$6.29 ,12 servings per container,0.14 oz (4 g),10, Organic Dried Pacific Kombu,Unknown
Calabrian Chili Oil,$27.99 ,500 ml,15 ml (15 ml),120,"Olive Oil, Extra Virgin Olive Oil, Spicy Peperoncino",Unknown
Edamame Green Goddess,$7.99 ,5 oz,1 tbsp (15 g),45,"extra virgin olive oil, shelled edamame, water, basil, mint, apple cider vinegar, lime juice concentrate, serrano pepper, sea salt.",Soy
VINDALOO SPICY CURRY INDIAN SIMMER SAUCE,$7.49 ,12 oz,2 tbsp (30 g),35," Water, Onions, Canola Oil, Apple Cider Vinegar, Tomato Paste, Red Chili Powder, Garlic, Sugar, Ginger, Sea Salt, Cumin, Coriander, Turmeric, Cinnamon, Cloves, Cardamom.",Unknown
Rose Of Modena Wine Vinegar,$6.99 ,16.9 fl oz,1 tbsp (15 ml),25," Wine Vinegar, Concentrated Grape Must., Contains Sulfites, 5% Acidity.",Unknown
Gingery Miso Sauce,$7.99 ,5 oz,1 tbsp (17 g),15,"Water, Date Paste, Mirin (Water, Organic Rice, Koji [Aspergillus Oryza], Seas Salt), Shallots, Organic White Miso Paste (Organic Soybeans, Organic Rice Koji (Organic Rice, Koji [Aspergillus Oryza]), Sea Salt, Water), Tamari (Water, Soybeans, Salt, Sugar), Ginger, Rice Vinegar, Toasted Sesame Oil, Dried Shiitake Mushrooms, Sea Salt.","Soy, Sesame Seed"
RTE MEAL Pad Thai,$5.79 ,9.9 oz,0.5 pack (140 g),90," Konjac Shirataki Noodles (Water, Konjac Flour, Limewater [Water, Calcium Hydroxide]), Tofu (Soybean Curd, Water, Salt), Water, Coconut Sugar, Garlic Chives, Shallot, Peanut, Coconut Oil, Garlic, Tamarind Paste, Gluten Free Soy Sauce (Water, Soy Bean, Rice, Salt), Salt, Citric Acid, Caramel Color, Chilli Powder, Paprika (Color).","Peanuts, Tree Nuts, Soy"
RED BEAN RAJMA MASALA,$5.49 ,10 oz,0.5 container (142 g),110," Water, Onion, Red Kidney Bean, Tomato Paste, Safflower Oil, Ginger, Garlic, Sea Salt, Coriander, Cumin, Tamarind Paste, Turmeric, Garam Masala, Garlic Powder, Cayenne Pepper.",Unknown
Glaze with Balsamic Vinegar of Modena,$8.99 ,8.5 fl oz,1 tbsp (15 ml),20," Balsamic Vinegar Of Modena 39% (Wine Vinegar, Concentrated Grape Must, Caramel Color), Concentrated Grape Must, Wine Vinegar, Caramel Color, Modified Corn Starch, Sucralose., Contains Sulfites.",Unknown
Sunshine Chili Aioli,$7.99 ,7 oz,1 tbsp (15 g),60," Sunflower Oil, Water, Chickpea Broth (Water, Chickpea), Lime Juice, Cane Sugar, Aji Amarillo Pepper, Distilled Vinegar, Sea Salt, Citrus Fiber, Onion Powder, Garlic Powder, Spices, Gum Acacia, Orange Peel Zest, Lemon Peel Zest, Natural Flavors, Xanthan Gum, Rosemary Extract (Antioxidant).",Unknown
Organic Garlic Powder,$7.99 ,3.64 oz,1 tsp (3.1 g),10, Organic Garlic,Unknown
Organic Ground Black Pepper,$9.99 ,4 oz,1 tsp (2.3 g),6, Organic Black Pepper,Unknown
Lundberg California White Basmati Gourmet Rice,$7.99 ,32 oz,0.25 cup (dry) (45 g),160, California Long Grain White Rice.,Unknown
Garlic 'N Herb,$7.99 ,3.1 oz,0.25 tsp (0.7 g),5," Organic Sesame Seed, Organic Garlic, Organic Black Pepper, Organic Lemon Peel, Organic Onion, Organic Parsley, Citric Acid",Sesame Seed
FINISHING SALT,$9.99 ,2.19 oz,0.25 tsp (0.6 g),0," Sea Salt, Organic Sesame Seed, Organic Roasted Garlic, Organic Black Garlic, Organic Black Sesame Seed, Organic Parsley.",Sesame Seed
Sweet Dark Cherry Balsamic Vinegar,$12.99 ,8.5 fl oz,1 tbsp (15 ml),50," Cooked Grape Must, Balsamic Vinegar of Modena (20%)(Cooked Grape Must, Wine Vinegar), Cherry Juice, Wine Vinegar, Natural Flavor.",Unknown
SMOKED FINISHING SALT,$9.99 ,2.61 oz,0.25 tsp (0.7 g),0," Sea Salt, Smoked Sea Salt, Organic Hatch Green Chile Pepper, Organic Garlic, Organic Smoked Paprika, Organic Onion, Organic Rice Concentrate, Organic Sunflower Oil.",Unknown
Turmeric Curry Gut Friendly Seasoned Rice,$5.99 ,5.8 oz,2 oz (56 g),630," Enriched Parboiled Rice (Rice, Iron, Niacin, Thiamine Mononitrate and Folic Acid), Coconut Milk Powder (Coconut Milk, Tapioca Maltodextrin, Gum Acacia), Sea Salt, Canola Oil, Tamarind Powder (Tamarind, Modified Corn Starch), Sugar, Ground Turmeric, Apple Cider Vinegar Powder (Ip Maltodextrin, Apple Cider Vinegar, Ip Modified Food Starch), Roasted Napa Cabbage Extract Powder (Maltodextrin, Sugar, Cabbage Extract, Corn Oil), Smoked Paprika, Galangal Powder, (Cilantro Flakes, Smoked Serrano Chile Powder.",Tree Nuts
FINISHING SALT,$9.99 ,2.58 oz,0.25 tsp,0," Sea Salt, Organic Rosemary, Organic Lemon Peel, Organic Orange Peel, Organic Onion, Organic Rice Concentrate, Citric Acid, Organic Orange Oil",Unknown
Smoked Paprika,$7.99 ,2.72 oz,Unknown,Unknown, Organic Smoked Paprika,Unknown
Organic Pickled Sushi Ginger,$5.69 ,6.7 oz,1 tsp (5 g),5," Organic Ginger (Queensland Pink Variety), Water, Organic Cane Sugar, Organic Rice Vinegar, Citric Acid, Salt.",Tree Nuts
Organic Turmeric,$7.99 ,2.38 oz,1 tsp (3 g),9, Organic Turmeric,Unknown
Dark Chocolate Keto Cereal,$8.49 ,9 oz,0.5 cup (36 g),110," Catalina Flour (Pea Protein, Potato Fiber, Non-GMO Corn Fiber, Chicory Root Fiber, Guar Gum), Tapioca Flour, High Oleic Sunflower Oil, Cocoa Powder, Baking Powder, Natural Flavors, Sea Salt, Calcium Carbonate, Stevia Extract, Monk Fruit Extract.",Unknown
Organic Bay Leaf,$7.99 ,0.14 oz,1 tsp (0.6 g),1.9, Organic Bay Leaf,Unknown
OATS GLUTEN FREE,$9.79 ,19 servings per container,0.5 cup (48 g),190,ingredient: whole grain oats.,Unknown
Bobs Red Mill Organic Steel Cut Oats - 24oz,$6.79 ,15 servings per container,0.25 cup (44 g),170, Organic Whole Grain Oats.,Unknown
Aged Balsamic Vinegar,$14.99 ,8.5 fl oz,1 tbsp (15 ml),30," Cooked Grape Must, Wine Vinegar.",Unknown
Bacon Bits Toppins,$7.69 ,3 oz,1 oz (28 g),280," Textured Soy Protein, Tamari (Soybeans, Salt, Alcohol [To Preserve Freshness]), Maple Syrup, Water, Natural Smoke Flavor, Extra Virgin Olive Oil, Vinegar, Contains Less Than 2% Of: Beet Juice, Vegan Brown Sugar, Spices, Paprika",Soy
Coconut Cashew Sauce,$7.99 ,5 oz,1 tbsp (16 g),25,"Water, Cashews, Roasted Red Onions, Coconut Milk (Coconut Milk, Water), Lemongrass Puree (Lemongrass, Water), Rice Vinegar, Date Paste, Coconut Oil, Tamari (Water, Soybeans, Salt, Sugar), Ginger, Garlic, Apricot Juice Concentrate, Sea Salt, Makrut Lime Leaves, Crushed Red Pepper, Roasted Almonds.","Tree Nuts, Soy"
Organic and Plant-Based Pho Broth,$5.49 ,32 fl oz,1 cup (245 g),10," Organic Vegetable Stock (Filtered Water, Organic Vegetable Stock [Organic Celery, Organic Carrot, Organic Onion, Sea Salt, Organic Dextrose, Yeast Extract, Organic Natural Flavor]), Organic Onion Puree, Organic Vegan Beef Flavor, Sea Salt, Organic Cane Sugar, Organic Ginger Juice [Organic Ginger Juice, Citric Acid], Organic Garlic Puree, Organic Star Anise Extract, Pacific Kombu (Kelp) Extract (Water, Kelp, Salt), Organic Mushroom Powder, Organic Coriander Extract, Organic Cinnamon Extract, Organic Clove Extract.",Unknown
Mediterranean Mix Olives,$9.29 ,9 oz,3 large olives (15 g),20," Olives, Water, Sea Salt, Garlic, Chili Pepper, L-ascorbic Acid, Lactic Acid.",Unknown
Organic Purple Spring Roll Rice Wraps,$4.19 ,4.2 oz,2 sheets (20 g),70," Organic Black Rice, Organic Tapioca Starch, Salt.",Unknown
Pizza Sauce,$6.99 ,14 oz,0.25 cup (60 g),45," Italian Tomatoes (Whole Peeled Tomatoes, Tomato Puree, Salt, Basil), Tomato Puree (Tomatoes, Salt), Olive Oil, Carrots, Onions, Salt, Oregano, Garlic, Basil, Black Pepper.",Unknown
Ancient Grain Granola Pumpkin Cinnamon,$7.29 ,12 oz,0.333 cup (30 g),130,"organic certified gluten-free oats, organic coconut sugar, organic coconut oil, organic raw pumpkin seeds, organic sunflower seeds, organic puffed amaranth, organic quinoa flakes, organic chia seeds, organic cinnamon, sea salt.",Tree Nuts
Crisp Chocolate Chip Cookie,$4.99 ,3.5 oz,3 cookies (30 g),150," Semi-sweet Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Sunflower Lecithin), Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Butter, Brown Sugar, Sugar, Egg, Natural Flavor, Salt, Baking Soda.","Eggs, Milk and Dairy, Wheat"
Sardines in Olive Oil,$5.49 ,4.2 oz,3 oz (85 g),180," Sardines 9sardina Pichardus)(70.8%), Extra Virgin Olive Oil (28.2%), Salt.",Fish
Organic Sesame Seed,$5.69 ,3.21 oz,Unknown,Unknown, Organic Sesame Seed.,Sesame Seed
Extra Virgin Oil Olive,$27.99 ,33.8 fl oz,1 tbsp (15 ml),120, 100% Extra Virgin Olive Oil Made from 100% Olives.,Unknown
Tomato Chile Gut Friendly Seasoned Rice,$5.99 ,5.8 oz,2 oz (56 g),600," Enriched Parboiled Rice (Rice, Iron, Niacin, Thiamine Mononitrate and Folic Acid), Sea Salt, Tomato Powder, Dried Roasted Red Bell Pepper, Canola Oil, Dried Anaheim Chile, Parsley, Sugar, Smoked Paprika, Cilantro Flakes, Annatto Seed, Cumin, Mediterranean Oregano, Serrano Powder.",Unknown
Organic Mama's Recipe Pasta Sauce,$8.69 ,25 oz,0.5 cup (125 g),50," Imported Organic Italian Tomatoes (Organic Tomatoes, Organic Tomato Puree), Organic Extra Virgin Olive Oil, Organic Garlic, Sea Salt, Organic Basil, Organic White Pepper, Organic Black Pepper.",Unknown
Original Pancake & Waffle Mix,$10.49 ,10 oz,0.25 cup mix (21 g),45," Fiber Blend (Resistant Tapioca Starch And'or Resistant Potato Starch, Wheat, Inulin, Bamboo, Oat), Protein Blend (Wheat, Chickpea, Mung Bean), Almond Flour, Erythritol, Potato Starch, Natural Flavors, Sea Salt, Leavening (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Corn Starch, Stevia.","Tree Nuts, Wheat"
Organic Coconut Rice,$3.99 ,8 oz,0.667 cup (140 g),510," Water, †* Brown Jasmine Rice, *Olive Oil, *Coconut, Sea Salt, *Natural Flavor, *Cane Sugar, *Tapioca Maltodextrin, *Sunflower Oil.",Tree Nuts
SWEET POTATO COCONUT DAL,$5.49 ,10 oz,0.5 container (142 g),110," Water, Red Lentils, Sweet Potato, Coconut Cream, Tomato Paste, Safflower Oil, Sea Salt, Coriander, Cumin, Lemon Juice Powder, Garlic Powder, Turmeric.",Tree Nuts
Tikka Masala Simmer Sauce,$7.69 ,12 oz,0.5 cup (113 g),140," Tomatoes (Tomatoes, Tomato Juice, Salt), Water, Onions, Cream, Expeller Pressed Canola Oil, Cashew, Spices, Garlic, Salt, Butter, Tapioca Starch, Sugar, Green Chilies, Ghee (Clarified Butter), Fenugreek Leaves, Cilantro, Paprika Oleoresin, Turmeric, Citric Acid, Vinegar, Cultured Dextrose.","Milk and Dairy, Tree Nuts"
Organic Ground Nutmeg,$7.99 ,2.3 oz,1 tsp (2.2 g),12, Organic Nutmeg,Unknown
Organic Quick Oats (bulk),$1.99 ,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Grade A Amber Maple Syrup 32 fz,$20.99 ,Unknown,Unknown,Unknown, Organic Maple Syrup.,Unknown
Wild Sardines in Extra Virgin Olive OIl,$3.79 ,4.4 oz,Unknown,Unknown,Unknown,Unknown
Organic Low Sodium Lentils,$3.49 ,15 oz,0.5 cup (130 g),100," Organic Lentils, Water",Unknown
Spinach And Ricotta Ravioli,$10.99 ,9 oz,1 cup (100 g),220," Filling: Almond Milk Ricotta (Almond Milk [Water, Almonds], Salt, Enzymes, Tartaric Acid, Cultures), Spinach, Breadcrumbs (Wheat Flour, Sugar, Yeast, Salt), Roasted Garlic Base (Roasted Garlic, Salt, Maltodextrin [from Corn], Natural Flavorings, Corn Starch, Canola Oil, Sesame Oil), Garlic, Salt, Black Pepper. Pasta: Wheat Flour, Water, Beta-carotene","Tree Nuts, Wheat, Sesame Seed"
Organic Mountain Forest Raw Honey,$6.49 ,16 oz,1 tbsp (21 g),60, Organic Honey*.,Unknown
Grade A Dark Amber Maple Syrup,$19.99 ,16.9 fl oz,0.25 cup (60 ml),210,Ingredient: Pure Organic Maple Syrup,Unknown
Organic Brown Rice Lasagna Noodles,$4.99 ,9 oz,Unknown,Unknown,Unknown,Unknown
Red Enchilada Sauce,$4.79 ,12 oz,0.25 cup (60 g),20," Tomatoes, Fire Roasted Tomatoes, Onions, Ancho Peppers, Sea Salt, Guajillo Peppers, Olive Oil, Garlic, Arbol Peppers, Xanthan Gum.",Unknown
Green Enchilada Sauce,$4.79 ,12 oz,0.25 cup (60 g),30," Tomatillos, Fire Roasted Tomatillos, Onions, Poblano Peppers, Anaheim Peppers, Jalapeno Peppers, Sea Salt, Olive Oil, Garlic, Xanthan Gum.",Unknown
SOMOS Spicy Refried Beans 6/10oz,$4.19 ,Unknown,Unknown,Unknown,Unknown,Unknown
Mushroom And Ricotta Ravioli,$10.99 ,9 oz,1 cup (100 g),230,"Filling: Mushroom Medley (Portobello, Shiitake), Almond Milk Ricotta (Almond Milk [Water, Almonds], Salt, Enzyme, Tartaric Acid, Cultures), Breadcrumbs (Wheat Flour, Sugar, Yeast, Salt), Blended Oil (Canola/Olive), Marsala Wine, Salt, Black Pepper, Garlic., Pasta: Durum Flour, Water, Beta-carotene","Tree Nuts, Wheat"
Organic Low Sodium Garbanzo Beans,$3.49 ,15 oz,0.5 cup (130 g),120," Organic Garbanzo Beans, Water",Unknown
Chickpea Elbow Mac & White Cheddar Cheese,$4.29 ,5.5 oz,2.5 oz (71 g),280," Chickpea Pasta: Chickpeas, Pea Starch, Tapioca, Xanthan Gum. Cheese: Cheddar Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Buttermilk, Salt, Disodium Phosphate, Lactic Acid.",Milk and Dairy
Garlic Powder,$3.29 ,2.01 oz,Unknown,Unknown,Garlic Powder,Unknown
Organic Portabella Mushroom Ravioli,$8.49 ,8 oz,1 cup (100 g),220," Filling: Organic Roasted Portobello Mushrooms, Water, Organic Low Moisture Part Skim Mozzarella Cheese (Pasteurized Part Skim Organic Milk, Cheese Cultures, Salt, Enzymes), Organic Ricotta Cheese (Organic Milk [Whole and Skim], Organic Vinegar, Salt), Organic Panko Breadcrumbs (Organic Wheat Flour, Sea Salt, Organic Cane Sugar, Yeast), Organic Parmesan Cheese (Pasteurized Organic Milk, Cheese Cultures, Sea Salt, Enzymes), Organic Egg, Organic Canola Oil, Sea Salt, Organic Granulated Garlic, Organic Dehydrated Onion, Organic Spices. Pasta: Organic Durum Flour, Organic Whole Eggs, Water.","Milk and Dairy, Eggs, Wheat"
Raw Tahini,$11.79 ,14 oz,Unknown,Unknown,Unknown,Unknown
Wild Albacore Tuna - No Salt Added,$5.49 ,1.5 servings per container,3 oz (85 g),100, Albacore Tuna (Thunnus Alalunga),Fish
Organic Oat Bran High Fiber Hot Cereal,$6.79 ,18 oz,0.33 cup (40 g),160,Organic Oat Bran,Unknown
Organic Old Fashioned Rolled Oats,$9.49 ,32 oz,0.5 cup (54 g),210,Organic Whole Grain Oats,Unknown
Smoked Paprika,$3.29 ,Unknown,Unknown,Unknown,Unknown,Unknown
Ground Ginger,$4.29 ,Unknown,Unknown,Unknown,Unknown,Unknown
#NAME?,$5.49 ,5 oz,3 oz (85 g),100, Albacore Tuna (Thunnus Alalunga) and Sea Salt.,Fish
Salt Blend Seasoning,$3.29 ,3.67 oz,0.25 tsp (0.9 g),0," Sea Salt, Paprika, Granulated Garlic, Granulated Onion, Celery Seed, Oregano, Turmeric.",Unknown
Chili Powder Blend Seasoning,$3.29 ,2.52 oz,0.25 tsp (0.5 g),0," Organic Red Chile Powder, Organic Spices (Organic Cumin, Organic Oregano), Salt, Organic Garlic Powder.",Unknown
Everything Bagel Seasoning,$3.29 ,2.85 oz,0.25 tsp (0.8 g),0," Sesame Seed, Sea Salt, Roasted Dehydrated Garlic, Toasted Dehydrated Onion, Black Sesame Seed, Poppy Seed.",Sesame Seed
Aged Cheddar Super Mac & Cheese,$3.99 ,6 oz,2.6 o dry mix (74 g),300," Organic Wheat Flour, Organic Pea Protein, Dried Cheddar Cheese (Cultured Pasteurized Milk, Salt, Non-animal Enzymes), Whey, Butter (Pasteurized Cream, Salt), Nonfat Milk, Salt, Sodium Phosphate, Annatto Extract (For Color), Silicon Dioxide (For Anticaking).","Milk and Dairy, Wheat"
Chipotle,$7.99 ,8 oz,1 tsp (5 g),0," Chipotle Peppers, Water, Distilled Vinegar, Blue Agave Nectar, Salt, Garlic, Oregano, Black Pepper, Cumin.",Unknown
Vegetable Minestrone Soup,$5.99 ,16 oz,Unknown,Unknown,Unknown,Unknown
Organic Extract,$4.29 ,Unknown,Unknown,Unknown," Purified Water, Organic Alcohol, Organic Glycerin, Bitter Almond Oil",Tree Nuts
Brown Sugar And Maple Gluten Free Oatmeal Cup,$2.79 ,2.15 oz,Unknown,Unknown," Gluten Free Whole Grain Oats, Brown Sugar, Cane Sugar, Chia Seed, Flaxseed, Sea Salt, Natural Maple Flavor (Maltodextrin, Modified Food Starch, Caramel Color, Natural Flavors).",Unknown
Rigatoni Pasta,$3.49 ,16 oz,0.75 cup (56 g),210, Durum Wheat Semolina.,Wheat
Bachan’s Sweet Honey Japanese Barbecue Sauce,$9.49 ,17 oz,1 tbsp (19 g),40," Non-GMO Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Organic Honey, Organic Ginger, Mirin (Water, Rice, Koji Seed, Sea Salt), Tomato Paste, Green Onion, Organic Rice Vinegar, Organic Garlic, Sea Salt, Organic Toasted Sesame Oil.","Wheat, Soy, Sesame Seed"
Fusilli Pasta,$3.49 ,16 oz,0.75 cup (56 g),210, Durum Wheat Semolina.,Wheat
Honey Hemp Granola,$6.99 ,11 oz,Unknown,Unknown,Unknown,Unknown
Organic Tri-Color Quinoa Blend,$5.75 ,18 oz,0.25 cup (dry) (45 g),190, Organic Quinoa.,Unknown
Wild Sockeye Salmon,$9.99 ,6 oz,3 oz (85 g),100, Sockeye Salmon (Oncorhynchus Nerka) and Salt.,Fish
SOMOS Mexican Street Corn White Rice 6/8.8oz,$3.99 ,Unknown,1 pouch (250 g),220," Water, Parboiled Long Grain White Rice, Sweet Yellow Corn, Sunflower and/Or Safflower Oil, Epazote, Sea Salt, Onion Powder, Chili Flakes, Garlic Powder.",Unknown
SOMOS Chipotle Refried Beans 6/10oz,$4.19 ,Unknown,Unknown,Unknown,Unknown,Unknown
Raw Cashew Nut Butter,$16.79 ,14 oz,2 tbsp (32 g),180, Raw Organic Cashews.,Tree Nuts
Organic Ground Cumin,$4.29 ,Unknown,Unknown,Unknown,Unknown,Unknown
Japanese Barbeque Sauce - Original,$9.49 ,17 oz,1 tbsp (19 g),35," Non-GMO Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Mirin (Water, Rice, Koji Seed, Sea Salt), Tomato Paste, Organic Ginger, Green Onion, Organic Rice Vinegar, Organic Garlic, Sea Salt, Organic Toasted Sesame Oil","Wheat, Soy, Sesame Seed"
Chili Powder Blend,$4.29 ,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Brown Rice Spaghetti,$4.49 ,12 oz,Unknown,Unknown,Unknown,Unknown
Organic Whole Wheat Einkorn Flour,$9.99 ,32 oz,0.333 cup (32 g),100, Organic Whole Wheat Einkorn Flour.,Wheat
Wild Sardines in Extra Virgin Olive Oil with Lemon,$3.79 ,4.4 oz,3 oz (85 g),170," Sardines (Sardinops Sagax Or Sardinops Melanostictus), Organic Extra Virgin Olive Oil, Water, Lemon, Sea Salt, Aqueous Natural Smoke.",Fish
Annie's™ Macaroni And Cheddar Cheese Yummy Bunnies Mac N Cheese,$2.99 ,6 oz,2.5 oz dry mix (71 g),270," Organic Pasta (Organic Wheat Flour, Organic Whole Grain Wheat Flour), Dried Cheddar Cheese (Culture Pasteurized Milk, Salt, Non-animal Enzymes), Whey, Nonfat Milk, Butter (Pasteurized Cream, Salt), Salt, Cultured Milk, Sodium Phosphate, Annatto Extract (For Color), Silicon Dioxide (For Anticaking).","Milk and Dairy, Wheat"
Gluten Free Yellow Cake Mix,$7.99 ,22 oz,0.25 cup mix (45 g),270," Cane Sugar, Tapioca Starch, Rice Flour, Corn Starch, Emulsifier (Rice Starch, Poly-glycerol Esters Of Fatty Acids, Mono- and Diglycerides), Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Corn Starch, Monocalcium Phosphate), Salt, Natural Vanilla Flavor, Xanthan Gum.",Unknown
Organic Protein Oats,$10.99 ,19 servings per container,0.333 cup (48 g),190,Ingredient: Organic Whole Grain Oat Flakes.,Unknown
Organic Minced Onion,$7.99 ,2.21 oz,Unknown,Unknown,Unknown,Unknown
365 Organic Rosemary,$4.29 ,0.56 oz,Unknown,Unknown, Organic Rosemary.,Unknown
Stevia Sweetened Dark Chocolate Baking Chips,$8.09 ,9 oz,60 chips (14 g),50," Unsweetened Cocoa, Erythritol, Inulin, Organic, Soy Lecithin, Sunflower Lecithin, Vanilla Extract, Stevia Extract",Soy
Coconut Aminos,$6.99 ,8 fl oz,Unknown,Unknown," Organic Coconut Tree Sap, Sea Salt.",Tree Nuts
