Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Pumpkin Spiced Teeny Tiny Pretzels,$3.49,6 Oz,11 pretzels(31g),150,"Yogurt Flavored Coating ( Sugar , Palm Kernel Oil , Whey Powder , Nonfat Milk , Yogurt Powder [ Nonfat Milk , Lactic Acid ] , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Mini Pretzels ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Malted Barley Flour , Salt , Soybean Oil [ Soybean Oil , Citric Acid { To Preserve } ] ) , Pumpkin Spiced Pumpkin Seeds ( Pumpkin Seeds , Sugar , Butter [ Cream { Milk } , Salt ] , Pumpkin Spice Blend [ Sugar , Ginger , Cinnamon , Nutmeg , Allspice , Salt , Pumpkin Pie Spice { Cinnamon , Ginger , Lemon Peel , Nutmeg , Cloves , Cardamom } ] ) , Salt , Paprika Oleoresin ( For Color )","Contains Milk , Soy , Wheat May Contain Traces Of Egg , Peanut , Almond , Cashew , Coconut , Pecan"
Maple Poffertjes,$3.49,10.76 Oz,13 puffs(112g),420,Unknown,"Contains Milk , Egg , Wheat May Contain Soy"
Japchae Korean Glass Noodles & Vegetable Stir Fry,$3.49,10.05 Oz,1/2 Tray(142g),190,"Cooked Sweet Potato Glass Noodles ( Water , Sweet Potato , Soy Sauce [ Water , Fermented Soybeans , Salt , Ethyl Alcohol ] , , Brown Cane Sugar , Sesame Oil , Expeller Pressed Canola Oil ) , Onion , Spinach , Carrot , Green Bell Pepper , Red Bell Pepper , Onion Oil ( Expeller Pressed Canola Oil , Onion )",Contains Soy
Caramel Sea Salt Baking Chips,$3.49,10 Oz,1 Tbsp.(15g),80,Unknown,"Contains Milk , Soy"
Butternut Squash Mac & Cheese Bites,$3.99,10 Oz,3 pieces(85g),230,"Butternut Squash , Heavy Cream , Enriched Macaroni ( Water , Enriched Durum Wheat Flour [ Semolina , Niacin , Ferrous Sulfate , Thiamine Mononitrate , Riboflavin , Folic Acid ] ) , Cheddar Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme , Beta Carotene [ Color ] ) , Batter ( Yellow Corn Flour , Rice Flour , Cornstarch , Sea Salt , Cream Of Tartar , Sodium Bicarbonate , Garlic Powder , Onion Powder , Canola Oil , Xanthan Gum ) , Expeller Pressed Canola Oil , Breadcrumbs ( Wheat Flour , Sugar , Yeast , Salt ) , Gouda Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme , Beta Carotene [ Color ] ) , Shallots , Eggs , Water , Cornstarch , Garlic , Butter ( Pasteurized Cream ) , Salt , Sage , Nutmeg , Cane Sugar , White Pepper , Ginger , Mustard ( Water , Mustard Seeds , Vinegar , Salt ) , Thyme , Annatto Extract ( For Color )","Contains Milk , Egg , Wheat May Contain Soy"
Pumpkin Cranberry Crisps,$3.99,5.3 Oz,11 crackers(30g),80,"Lowfat Buttermilk ( Cultured Part Skim Milk , Salt ) , Wheat Flour , Brown Sugar , Sweetened Dried Cranberries ( Cranberries , Sugar , Sunflower Oil ) , Flax Seeds , Oats , Sunflower Seeds , Dried Pumpkin Powder , Leavening ( Baking Powder [ Sodium Acid Pyrophosphate , Sodium Bicarbonate , Monocalcium Phosphate ] ) , Sea Salt , Turmeric , Cinnamon , Orange Oil , Dried Rosemary , Dried Thyme , Nutmeg , Black Pepper","Contains Milk , Wheat May Contain Egg , Soy , Sesame , Almond , Coconut , Hazelnut , Pecan , Pistachio , Walnut"
Pumpkin Bisque,$4.99,25 Oz,1 cup(252g),380,Unknown,"Contains Milk , Sesame"
Pumpkin Bread & Muffin Mix,$3.49,17.5 Oz,1/16 pkg. dry mix(31g); makes one prepared slice (54g),120,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Sugar , Dried Pumpkin Flakes , Spices , Salt , Arabic Gum , Soybean Oil , Leavening ( Baking Soda , Sodium Acid Pyrophosphate )","Contains Wheat , Soy May Contain Traces Of Egg , Milk"
Pumpkin Cheesecake,$7.99,30 Oz,1/6th cake(142g),430,Unknown,"Contains Milk , Egg , Wheat May Contain Soy , Peanut , Pecan , Walnut"
Pumpkin Ice Cream,$4.99,1 Qt,2/3 Cup(133g),290,"Milk , Pumpkin Base ( Cane Sugar , Pumpkin , Annatto Extract [ For Color ] , Tapioca Starch , Cinnamon , Natural Flavor , Nutmeg , Ginger , Salt , Clove ) , Cream , Cane Sugar , Egg Yolks , Carob Bean Gum , Guar Gum , Annatto Extract ( For Color )","Contains Milk , Egg"
Pumpkin Butternut Squash Bisque,$4.49,20 Oz,1 cup(245g),100,Unknown,Contains Milk
Autumnal Harvest Creamy Pasta Sauce,$3.99,25 Oz,1/2 cup(125g),100,Unknown,Contains Milk
Greek Nonfat Pumpkin Yogurt,$0.99,5.3 Oz,1 container(150g),130,"Pasteurized Skim Milk , Pumpkin Base ( Pumpkin Puree , Cane Sugar , Water , Modified Cornstarch , Natural Flavor , Annatto Extract [ For Color ] , Salt , Nutmeg , Cinnamon , Cloves , Ginger ) , Live And Active Cultures ( Bifidobacterium Lactis , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , Streptococcus Thermophilus )",Contains Milk
Sweet Cinnamon Filled Korean Pancakes,$4.49,12.7 Oz,1 pancake(90g),280,Unknown,"Contains Soy , Wheat"
Maple Pecan Clusters Cereal,$4.49,20 Oz,3/4 cup(53g),230,Unknown,"Contains Wheat , Pecan May Contain Traces Of Other Tree Nuts , Soy"
Spatchcocked Lemon Rosemary Chicken,$5.99,1 Lb,4 oz(112g),230,"Chicken , Citrus Brine ( Fruit Juice Solution [ Water , Orange Juice , Sea Salt , Lime Juice ] , Vinegar Powder , Natural Rosemary Flavor [ Maltodextrin , Rosemary Extract ] ) , Marinade ( Extra Virgin Olive Oil , Garlic [ Water , Garlic ] , Parsley , Rosemary ) , Lemon",Unknown
Spicy Uncured Charcuterie Collection,$8.99,9 Oz,7 slices(55g),150,"Uncured Spicy Coppa ( Pork Butt Shoulder , Sea Salt , Sugar , Celery Powder [ Celery Juice Extract , Sea Salt ] , Paprika Blend [ Paprika , Cayenne Powder ] , Red Pepper , Black Pepper , White Pepper , Nutmeg , Cloves ) , Uncured Spicy Cooked Capocolla ( Pork Butt Shoulder , Sea Salt , Sugar , Celery Powder [ Celery Juice Extract , Sea Salt ] , Red Pepper , Spice Blend [ Paprika , Cayenne Pepper ] , Black Pepper , Cherry Powder [ Cherry Powder , Sea Salt ] , Nutmeg , Cloves ) , Uncured Spicy Sopressa ( Pork , Sea Salt , Sugar , Red Pepper , Celery Powder [ Celery Juice Extract , Sea Salt ] , Black Pepper , Garlic Powder , Paprika Blend [ Paprika , Cayenne Pepper ] , White Pepper , Lactic Acid Starter Culture )",Unknown
Les Petites Carrots of Many Colors,$4.49,16 Oz,3 OZ(84g/about 4 carrots),30,Carrots,Unknown
Murasaki Sweet Potatoes,$4.99,3 Lb,Unknown,Unknown,Unknown,Unknown
Honeycrisp Apples,$1.29,1 Each,Unknown,Unknown,Unknown,Unknown
Italian Style Meatballs,$4.99,16 Oz,2 meatballs(71g),240,Unknown,"Contains Wheat , Milk , Soy"
Cheddar Cheese with Scotch Bonnet Chili Peppers,$9.99,1 Lb,1 oz(28g/about 1 inch cube),110,"Cheddar Cheese ( Milk , Salt , Microbial Enzyme , Cheese Cultures ) , Scotch Bonnet Chili Pepper Relish ( Sugar , Spirit Vinegar , Scotch Bonnet Chili Pepper Puree [ Scotch Bonnet Chili Pepper , Salt , Acetic Acid ] , Red Bell Pepper , Lemon Juice From Concentrate [ Water , Lemon Juice Concentrate ] , Garlic , Corn Flour ) , Red Bell Peppers",Contains Milk
Vegan Cream Cheese Alternative,$2.99,8 Oz,2 Tbsp.(28g),90,Unknown,Unknown
Crispy Peanut Butter Filled Milk Choc Peanuts,$2.99,4.94 Oz,3 pieces(30g),170,"Coating ( Milk Chocolate [ Sugar , Cocoa Butter , Whole Milk Powder , Cocoa Mass , Soy Lecithin { Emulsifier } ] , Cocoa Butter ) , Filling ( Peanut Butter [ Ground Peanuts ] , Cocoa Butter , Sugar , Crisped Rice [ Rice Flour ] , Salt , Sunflower Lecithin [ Emulsifier ] )","Contains Milk , Soy , Peanut May Contain Traces Of Egg , Wheat , Almond , Brazil Nut , Cashew , Coconut , Hazelnut , Pistachio , Walnut"
Sublime Ice Cream Sandwiches,$4.99,20 Fl Oz,1 sandwich(110g),370,Unknown,"Contains Milk , Egg , Soy , Wheat"
Mandarin Orange Chicken,$4.99,22 Oz,1 cup(140g),320,"Battered Chicken Dark Meat Chunks ( Chicken Dark Meat , Water , Corn Starch , Flour [ Unbleached Enriched Wheat Flour , Barley Flour , Niacin , Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Whole Eggs , Vegetable Oil , Salt , White Pepper , Green Onion , Garlic , Ginger ) , Sauce ( Sugar , Water , Vinegar , Light Soy Sauce [ Soybean , Water , Salt , Wheat Flour ] , Modified Food Starch , Dark Soy Sauce [ Soybean , Water , Straw Mushroom Extractives , Salt , Wheat Flour ] , Garlic , Green Onions , Ginger , White Pepper , Sake , Mandarin Orange Peel , Orange Juice , Red Chile ) , Soybean Oil",Unknown
Dark Chocolate Peanut Butter Cups,$4.99,16 Oz,2 Pieces(25g),140,"Semi Sweet Chocolate ( Sugar , Chocolate Liquor , Cocoa Butter , Chocolate Liquor Processed With Alkali , Milkfat , Soy Lecithin [ Emulsifier ] , Natural Flavor ) , Peanut Butter ( Peanuts ) , Sugar , Palm Kernel Oil , Lactose , Salt , Palm Oil , Soy Lecithin ( Emulsifier )","Contains Peanut , Milk , Soy"
Organic Corn Chip Dippers,$2.49,9.75 Oz,1 oz(28g/about 12 chips),160,"Organic Ground Yellow Corn , Organic Sunflower Oil , Sea Salt",Unknown
Peanut Butter Filled Pretzel Nuggets,$2.49,16 Oz,10 pieces(31g),150,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Peanut Butter ( Roasted Peanuts , Sugar , Salt ) , Contains 2 Or Less Of Salt , Palm Oil , Corn Syrup , L Cysteine Hydrochloride ( Dough Conditioner ) , Sodium Hydroxide ( Processing Aid )","Contains Wheat , Peanut"
Unexpected Cheddar Cheese,$3.99,7 Oz,1 oz(28g/ about 1 inch cube),110,"Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme",Contains Milk
Cheddar Cheese with Caramelized Onions,$9.99,1 Lb,1 oz(28g/about 1 inch cube),110,"Cheddar Cheese ( Pasteurized Cows Milk , Salt Microbial Rennet , Starter Culture ) , Caramelized Onion ( Onion , Cane Sugar , Pectin , Cider Vinegar , Red Currant Juice , Olive Oil , Lemon Juice , Clove , Cinnamon , Ginger )",Contains Milk
Everything But The Bagel Sesame Seasoning Blend,$1.99,2.3 Oz,1/4 tsp(1g),5,"Sesame Seeds , Sea Salt Flakes , Dried Minced Garlic , Dried Minced Onion , Black Sesame Seeds , Poppy Seeds",Contains Sesame
Joe's Diner Mac 'n Cheese,$2.99,14 Oz,Unknown,Unknown,"Product May Vary By Region , Please Review Packaging In Store For Current Details","Contains Milk , Wheat"
Cacio E Pepe Pasta Sauce,$3.79,14.5 Oz,Unknown,Unknown,Unknown,Unknown
Organic Black Beans,$1.09,15.5 Oz,1/2 cup(125g),110,"Organic Black Beans , Water , Sea Salt",Unknown
Sweet Baby Thompson Seedless Grapes,$2.99,1 Each,Unknown,Unknown,Unknown,Unknown
Shredded Parmesan Cheese Alternative,$3.99,8 Oz,1 oz(28g/1/4 cup),100,"Parmesan Cheese Alternative ( Water , Modified Potato Starch , Coconut Oil , Salt , Natural Flavors , Yeast Extract , Turmeric Oleoresin [ For Color ] , Annatto Extract [ For Color ] ) , Pea Starch ( Anti Caking Agent )",Unknown
Chevre Goat Cheese,$2.99,5 Oz,1oz(28g),80,"Cultured Pasteurized Goat's Milk , Salt , Microbial Enzymes",Contains Milk
Oven Toasted Old Fashioned Organic Oats,$2.99,18 Oz,1/2 cup dry(43g),160,Organic Rolled Oats,May Contain Traces Of Wheat
Shelled Edamame,$3.99,9 Oz,1/2 cup(85g),100,"Shelled Edamame ( Soybeans , Sea Salt )",Contains Soy
Southwestern Chopped Salad Kit,$3.69,13.6 Oz,1 cup(100g),160,Unknown,"Contains Milk , Soy"
Gluten Free English Muffins,$4.49,10.8 Oz,1 cup(100g),160,Unknown,Contains Egg
Organic Ketchup,$2.29,24 Oz,Unknown,Unknown,Unknown,Unknown
Organic Yellow Mustard,$1.79,9 Oz,1 tsp.(5g),0,"Organic Distilled Vinegar , Water , Organic Mustard Seed , Sea Salt , Organic Turmeric , Organic Paprika , Organic Spices","Not A Significant Source Of Saturated Fat , Cholesterol , Dietary Fiber , Total Sugars , Added Sugars , Vitamin D , Calcium , Iron , And Potassium"
Organic Coleslaw Kit,$2.99,10 Oz,1 cup(100g),130,"Salad ( Organic Green Cabbage , Organic Red Cabbage , Organic Carrots ) , Organic Dressing ( Organic Expeller Pressed Soybean Oil , Organic Cane Sugar , Water , Organic Apple Cider Vinegar , Organic Egg Yolks , Natural Flavors , Organic Dehydrated Garlic , Organic Dehydrated Onion , Organic Lemon Juice Concentrate , Organic Spices , Salt , Xanthan Gum )","Contains Egg , Soy"
Hold the Dairy! Vegan Chocolate Mini Cones,$3.99,8.04 Oz,6 cones(114g),370,"Chocolate Coconut Frozen Dessert ( Coconut Milk [ Coconut Extract , Water ] , Water , Glucose Fructose Syrup , Sugar , Cocoa Processed With Alkali , Semisweet Chocolate [ Unsweetened Chocolate , Sugar , Cocoa Butter , Soy Lecithin , Natural Flavor ] , Contains 2 Or Less Of Pea Protein Isolate , Mono And Diglycerides Of Fatty Acids , Carob Bean Gum , Guar Gum ) , Wafer Cone ( Unbleached Wheat Flour , Sugar , Coconut Oil , Soy Lecithin , Salt , Caramelized Sugar Syrup ) , Chocolatey Coating ( Coconut Oil , Sugar , Cocoa Processed With Alkali , Cocoa , Sunflower Lecithin , Natural Flavor )","Contains Soy , Wheat , Coconut May Contain Almond , Hazelnut , Pistachio"
Pimento Cheese Dip,$3.99,8 Oz,2 Tbsp.(32g),100,Unknown,"Contains Milk , Egg"
Fig & Olive Crisps,$3.99,5.3 Oz,11 crackers(30g),90,Unknown,"Contains Milk , Wheat May Contain Traces Of Peanuts , Tree Nuts , Eggs Soy"
Turkey Burgers,$3.79,16 Oz,1 burger(112g/4oz),180,"Turkey , Kosher Salt , Rosemary Extract",Unknown
Everything And the Elote Greek Style Yogurt Dip,$3.79,8 Oz,2 Tbsp(31g),60,"Greek Style Yogurt ( Light Cream , Water , Nonfat Dried Milk Powder , Cornstarch , Cultures ) , Corn , Elote Seasoning Blend ( Garlic , Sea Salt , Cane Sugar , Chipotle Powder , Corn Flour , Chile Pepper , Parmesan Cheese [ Milk , Salt , Cheese Cultures , Microbial Enzyme , Disodium Phosphate ] , Natural Flavor , Cilantro Flakes , Citric Acid ( Acidulant ) , Cumin Powder ) , Hard Cheese ( Cultured Pasteurized Milk , Salt , Microbial Enzyme )",Contains Milk
White Sliced Bread,$2.49,22 Oz,Unknown,Unknown,"Varies By Region , Please Review Packaging In Store For Current Details",Unknown
Vegan Banana Bread with Walnuts,$5.49,16 Oz,2 OZ(57g/ 1/8 loaf),210,"Banana Puree ( Banana , Citric Acid , Ascorbic Acid [ For Freshness ] ) , Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Cane Sugar , Canola Oil , Walnuts , Baking Soda , Natural Flavors , Salt","Contains Wheat , Walnut"
Whole Wheat Sliced Bread,$2.49,22 Oz,Unknown,Unknown,"Varies By Region , Please Review Packaging In Store For Current Details",Unknown
Vegan Enchilada Casserole,$5.99,20 Oz,1 cup(230g),260,"Red Chile Sauce ( Water , Chile Puree [ Water , Chile Pepper , Lemon Juice ] , Tomato Paste , Apple Cider Vinegar , Cornstarch , Olive Oil , Cumin Powder , Sea Salt , Dehydrated Onion , Dehydrated Garlic ) , Seasoned Pinto Beans ( Cooked Pinto Beans [ Pinto Beans , Water , Salt , Calcium Chloride ] , Water , Olive Oil , Chile Puree [ Water , Chile Pepper , Lemon Juice ] , Apple Cider Vinegar , Cumin Powder , Sea Salt , Dehydrated Onion , Dehydrated Garlic , Cayenne Pepper ) , Roasted Vegetable Filling ( Sweet Potato , Onion , Zucchini , Poblano Pepper , Red Bell Pepper , Olive Oil ) , Corn Tortillas ( Corn Flour [ Corn , Trace Of Lime ] , Water , Citric Acid [ Acidifier ] , Cellulose Gum ) , Shredded Mozzarella And Cheddar Style Cheese Alternative ( Water , Tapioca Starch , Coconut Oil , Canola Oil , Cornstarch , Contains Less Than 2 Of Natural Flavors , Tricalcium Phosphate , Sea Salt , Sodium Citrate , Cultured Dextrose , Citric Acid [ Acidulant ] , Xanthan Gum , Modified Cornstarch , Paprika Oleoresin [ For Color ] , Sunflower Oil Or Canola Oil , Rosemary Extract )",Contains Coconut
Cheddar & Gruyere Mèlange Cheese,$7.99,1 Lb,1 oz(28g/about 1 inch cube),110,"Pasteurized Milk , Cheese Culture , Salt , Enzymes",Contains Milk
Shredded Lite Mozzarella Cheese,$3.49,12 Oz,1 oz(28g/ 1/4 cup),60,"Lite Low Moisture Part Skim Mozzarella Cheese ( Cultured Pasteurized Part Skim Milk , Salt , Microbial Enzymes , Vitamin A Palmitate ) , Potato Starch And Cellulose ( To Prevent Caking ) , Natamycin ( Mold Inhibitor )",Contains Milk
Chocolate & Peanut Butter Joe-Joe's,$3.49,6.8 Oz,1 cookie(24g),130,"Sandwich Cookies ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Peanut Butter [ Peanuts , Salt ] , Powdered Sugar [ Sugar , Cornstarch ] , Sugar , Soybean Oil , Cocoa Powder Processed With Alkali , Partially Defatted Peanut Flour , Leavening [ Baking Soda , Ammonium Bicarbonate ] , Invert Sugar Syrup , Sea Salt , Organic Soy Lecithin [ Emulsifier ] , Organic Palm Oil , Cocoa Extract [ Water , Organic Alcohol , Cocoa ] , Natural Flavor , Cocoa Powder , Coffee Powder ) , Peanut Butter Coating ( Sugar , Palm Kernel Oil , Partially Defatted Peanut Flour , Nonfat Dry Milk , Peanut Oil , Salt , Soy Lecithin [ Emulsifier ] ) , Drizzle ( Sugar , Palm Kernel Oil , Palm Oil , Cocoa Powder , Cocoa Powder Processed With Alkali , Whey Powder [ Milk ] , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor )","Contains Milk , Soy , Wheat , Peanut May Contain Traces Of Egg , Almond , Cashew , Coconut , Pecan"
Raw Almonds,$3.99,1 Lb,1/4 cup(30g),170,Almonds,Contains Almond
Lemon Bars,$4.99,10.6 Oz,2 bars(50g),180,Unknown,"Contains Milk , Egg , Wheat , Coconut"
Sweet Mini Peppers,$3.49,1 Lb,Unknown,Unknown,Unknown,Unknown
Cocoa Almond Spread,$3.99,13 Oz,2 Tbsp.(37g),210,Unknown,"Contains Milk , Soy , Almond , Coconut , Hazelnut , Sheanut"
Organic Free Range Chicken Drumsticks,$2.99,1 Lb,4oz(112g),180,Organic Chicken Drumstick,Unknown
Choice Premium Angus Beef Flank Steak,$14.99,1 Lb,4oz(112g),180,Organic Chicken Drumstick,Unknown
Salsa Autentica,$2.29,12 Oz,2 Tbsp(30g),10,"Tomato Puree ( Water , Tomato Paste ) , Yellow Chili Pepper , Salt , Distilled Vinegar , Dehydrated Onion , Garlic Powder",Unknown
Plumcots™,$2.99,1 Lb,Unknown,Unknown,Unknown,Unknown
Fig Cookies,$2.49,10 Oz,2 cookies(40g),150,Unknown,"Contains Soy , Wheat"
Candy Coated Chocolates,$2.99,6 Oz,2 Tbsp.(30g),140,"Milk Chocolate ( Sugar , Unsweetened Chocolate , Cocoa Butter , Whole Milk Powder , Milkfat , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Sugar , Powdered Sugar ( Sugar , Cornstarch ) , Candy Coating ( Sugar , Rice Starch , Gum Arabic , Rice Extract ) , Glazing Agent ( Shellac , Carnauba Wax , Beeswax , Maltodextrin , Sugar ) , Color Added ( Fruit Juice , Vegetable Juice , Turmeric , Spirulina Extract , Annatto Extract ) , Citric Acid ( To Maintain Color )","Contains Milk , Soy May Contain Traces Of Wheat , Peanut , Almond , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Candy Coated Chocolate Peanuts,$2.99,6 Oz,2 Tbsp.(30g),160,"Milk Chocolate ( Sugar , Unsweetened Chocolate , Cocoa Butter , Whole Milk Powder , Emulsifier [ Sunflower Lecithin , Organic Soy Lecithin ] , Natural Vanilla Flavor ) , Roasted Peanuts ( Peanuts , Canola Oil , Peanut Oil , Sea Salt ) , Sugar , Powdered Sugar ( Sugar , Cornstarch ) , Candy Coating ( Sugar , Rice Starch , Gum Arabic , Rice Extract ) , Glazing Agent ( Shellac , Carnauba Wax , Beeswax , Maltodextrin , Sugar ) , Color Added ( Fruit Juice , Vegetable Juice , Turmeric , Spirulina Extract , Annatto Extract ) , Sodium Citrate","Contains Milk , Soy , Peanut May Contain Traces Of Wheat , Almond , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Belgian Butter Waffle Cookies,$2.99,8.8 Oz,3 biscuits(30g),150,"Wheat Flour , Sugar , Butter ( Milk ) , Eggs , Wheat Starch , Salt , Ammonium Bicarbonate","Contains Wheat , Milk , Eggs May Contain Traces Of Tree Nuts And Soy"
Ridge Cut Potato Chips with Sea Salt,$3.99,16 Oz,1oz(28g/about 15 chips),150,"Potatoes , Sunflower Oil , Sea Salt",Unknown
Organic Canola Oil Spray,$2.99,4.73 Oz,1/3 second spray(0.25g),0,Organic Canola Oil,Unknown
Mini French Baguettes,$4.49,9.5 Oz,1 baguette(45g),110,Unknown,"Contains Wheat May Contain Traces Of Milk , Egg , Almond , Hazelnut , Pistachio , Walnut"
Madras Lentils,$2.49,10 Oz,2/3 cup(140g),150,Unknown,"May Contain Traces Of Soy , Wheat , Peanut , Cashew , Coconut"
Sicilian Selezione Extra Virgin Olive Oil,$9.99,16.9 Fl Oz,1 Tbsp(15mL),120,Extra Virgin Olive Oil,Unknown
Organic Basmati Rice,$3.99,2 Lb,1/4 Cup(45g),160,Organic White Basmati Rice,Unknown
Tandoori Naan,$2.99,12 Oz,1 piece(85g),250,"Wheat Flour , Water , Milk , Sunflower Oil , Sugar , Salt , Baking Powder ( Corn Starch , Sodium Bicarbonate , Monocalcium Phosphate ) , Yeast","Contains Wheat , Milk"
Thai Lime & Chili Cashews,$7.99,1 Lb,1/4 cup(30g),180,Unknown,"Contains Cashew May Contain Traces Of Milk , Almond , Brazil Nut , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Organic Italian Artisan Gigli Pasta,$2.99,17.64 Oz,1 cup(56g dry),200,"Organic Durum Wheat Semolina , Water",Contains Wheat May Contain Traces Of Egg
Spicy Thai Shrimp Fried Rice,$5.99,16 Oz,1 cup(137g),220,Unknown,"Contains Shrimp , Soy , Wheat , Sesame"
Tikka Vegetables,$2.49,10 Oz,2/3 cup(140g),150,Unknown,"May Contain Traces Of Soy , Wheat , Peanut Â , Other Tree Nutsâ"
Vegetable Pad Thai,$3.49,10.5 Oz,1 tray(300g),360,Unknown,"Contains Soy , Cashews Wheat"
Cultured Salted Butter,$4.69,8.8 Oz,1 Tbsp.(14g),100,"Cultured Butter ( Pasteurized Cream [ Milk ] , Lactic Acid Cultures ) , Salt",Contains Milk
Cauliflower Pizza Crusts,$4.99,5 Oz,1 crust(71g),120,"Shredded Cauliflower , Liquid Whole Eggs ( Eggs , Citric Acid [ To Maintain Color ] ) , Grated Parmesan Cheese ( Pasteurized Skim Milk , Cheese Cultures , Salt , Microbial Enzyme ) , Deactivated Yeast , Minced Garlic ( Garlic , Water , Phosphoric Acid ) , Dried Basil , Dried Oregano","Contains Milk , Egg"
Saint André Triple Crème Brie,$13.99,1 Lb,Unknown,Unknown,Please Review Packaging In Store For Current Details,Unknown
Yellow Tadka Dal,$2.49,10 Oz,2/3 cup(140g),130,Unknown,"Contains Milk May Contain Traces Of Soy , Wheat , Peanut , Cashew , Coconut"
Chocolate Chip Hold the Cone,$3.99,7.9 Oz,3 cones(84g),280,"Ice Cream ( Milk , Cream , Cane Sugar , Condensed Skim Milk , Whey , Egg Yolks , Guar Gum , Carob Bean Gum , Carrageenan , Natural Flavors , Sugar ) , Chocolate Mini Cone ( Wheat Flour , Sugar , Cocoa Processed With Alkali , Soybean Oil , Soy Lecithin , Natural Flavors , Salt ) , Confectionary Coating ( Cane Sugar , Coconut Oil , Cocoa Mass , Cocoa Processed With Alkali , Calcium Carbonate , Cocoa Butter , Soy Lecithin , Natural Vanilla Flavor ) , Semisweet Chocolate Chips ( Cane Sugar , Cocoa Mass , Cocoa Butter , Soy Lecithin [ Emulsifier ] ) , Coconut Oil","Contains Milk , Egg , Soy , Wheat , Coconut"
Branzino Fillets European Sea Bass,$9.99,1 Lb,1 Fillet(113g),110,European Sea Bass,Contains Seabass
Tangy Turtles,$1.99,6.35 Oz,3 pieces(35g),130,Unknown,"Contains Wheat May Contain Traces Of Milk , Coconut"
Banana Bread Mix,$2.99,15 Oz,1/9 package dry mix(47g); 1/9 loaf (78g) Prepared,170,"Sugar , Unbleached Enriched Wheat Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Banana Flakes , Baking Powder ( Sodium Acid Pyrophosphate , Sodium Bicarbonate , Cornstarch , Monocalcium Phosphate ) , Wheat Germ , Bran , Salt , Natural Vanilla Flavor",Contains Wheat
Madeleine Cookies,$2.99,3.6 Oz,2 cookies(34g),150,"Sugar , Enriched Flour ( Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Butter ( Cream , Salt ) , Eggs , Natural Flavorings , Egg Whites","Contains Egg , Milk , Wheat"
Gluten Free Hamburger Buns,$3.99,11.08 Oz,1 bun(79g),220,Unknown,Contains Egg
Banana Bread Mix,$2.99,15 Oz,1/9 package dry mix(47g); 1/9 loaf (78g) Prepared,170,"Sugar , Unbleached Enriched Wheat Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Banana Flakes , Baking Powder ( Sodium Acid Pyrophosphate , Sodium Bicarbonate , Cornstarch , Monocalcium Phosphate ) , Wheat Germ , Bran , Salt , Natural Vanilla Flavor",Contains Wheat
Madeleine Cookies,$2.99,3.6 Oz,2 cookies(34g),150,"Sugar , Enriched Flour ( Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Butter ( Cream , Salt ) , Eggs , Natural Flavorings , Egg Whites","Contains Egg , Milk , Wheat"
Gluten Free Hamburger Buns,$3.99,11.08 Oz,1 bun(79g),220,Unknown,Contains Egg
Citrus Mousse Cakes,$3.49,5 Oz,3 pieces(71g),330,Unknown,"Contains Milk , Egg , Soy , Wheat"
Organic Pitted Medjool Dates,$5.99,12 Oz,3 dates(40g),120,Organic Medjool Dates,May Contain Pit Fragments
Persian Cucumbers,$2.49,1 Lb,Unknown,Unknown,Unknown,Unknown
Vegan Tzatziki Dip,$4.29,8 Oz,2 Tbsp(26g),50,Unknown,Unknown
