Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Milk Chocolate Chip Cookie,$4.99,6.35 oz,0.167 bar (30 g),160," Sugar, Dry Whole Milk, Cocoa Butter, Chocolate Liquor, Cookie Pieces (Wheat Flour, Butter (Milk), Sugar, Salt), Dark Chocolate Pieces (Chocolate Liquor, Sugar, Cocoa Butter, Cocoa Powder, Soy Lecithin), Soy Lecithin.","Milk and Dairy, Wheat, Soy"
Milk Chocolate Everything Bar,$4.99,6.35 oz,0.167 bar (30 g),160," Sugar, Dry Whole Milk, Cocoa Butter, Chocolate Liquor, Caramel Pieces (Sugar, Wheat Syrup, Cream (Milk), Butter (Milk)), Almonds, Pretzel Crumbs (Wheat Flour, Salt, Sunflower Oil, Malted Wheat Flour, Yeast, Sodium Hydroxide), Nougat (Cane Sugar, Wheat Syrup, Almonds, Honey, Cocoa Butter, Potato Starch, Egg Whites), Sea Salt, Soy Lecithin.","Milk and Dairy, Eggs, Tree Nuts, Wheat, Soy"
Granola + Coconut MacroBar,$2.99,2 oz,1 bar (57 g),250,"organic brown rice syrup, organic gluten-free rolled oats, organic unsweetened coconut, organic walnuts, organic almond butter, organic coconut sugar, organic sunflower seed butter, organic puffed brown rice, organic protein blend (organic sprouted brown rice protein, organic pea protein).",Tree Nuts
Plantain Chips - Himalayan Pink Sea Salt,$5.39,5 oz,14 chips (28 g),150," Plantains1, Coconut Oil1, Himalayan Pink Salt.",Tree Nuts
Milk Chocolate Everything Bar,$4.99,6.35 oz,0.167 bar (30 g),160," Sugar, Dry Whole Milk, Cocoa Butter, Chocolate Liquor, Caramel Pieces (Sugar, Wheat Syrup, Cream (Milk), Butter (Milk)), Almonds, Pretzel Crumbs (Wheat Flour, Salt, Sunflower Oil, Malted Wheat Flour, Yeast, Sodium Hydroxide), Nougat (Cane Sugar, Wheat Syrup, Almonds, Honey, Cocoa Butter, Potato Starch, Egg Whites), Sea Salt, Soy Lecithin.","Milk and Dairy, Eggs, Tree Nuts, Wheat, Soy"
Blue Corn with a Flash of Lime Totopos,$5.99,9oz,1 oz (28.4 g),140," Organic Whoel Blue Corn, Sunflower Oil, Non-GMO Maltodextrin, White Distilled Vinegar, Organic Lime Juice Concentrate, Salt, Sugar, Citric Acid, Malic Acid, Water, Lime, Hydrated Lime, Arbol Pepper Powder.",Unknown
Sea Salt Puff Thins,$4.69,4 oz,1 oz (28 g),130," Tasty Thins (Chickpea Flour, Rice Flour, Corn Starch, Pea Protein, Carrot Powder, Sweet Potato Powder, Beet Powder), High Oleic Sunflower Oil Or Safflower Oil, Sea Salt",Unknown
Pretzel Crisps Bites - Garlic and Herb,$7.49,12 oz,1 oz (28 g),130," Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Canola Oil, Cornstarch, Cane Sugar, Dehydrated Potatoes, Sea Salt, Yeast, Tapioca Malt Syrup (Tapioca Syrup, Malt Extract), Salt, Spices (Includes Mustard and Rosemary), Garlic Powder, Roasted Garlic, Onion Powder, Yeast Extract, Bell Pepper Powder, Olive Oil, Lactic Acid, Lemon Juice Solids, Citric Acid, Natural Flavor (Includes Milk), Soda.","Milk and Dairy, Wheat"
Oat Bites,$5.49,5 servings per container,1 piece (37 g),150," Organic Whole Grain Rolled Oats, Brown Rice Syrup, Organic Coconut Oil, Organic Cane Sugar, Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Vanilla Extract), Vegetable Glycerin, Sea Salt, Xanthan Gum, Natural Vanilla Flavor, Vitamin E (For Freshness)",Tree Nuts
Cilantro Chili Bitchin' Sauce,$5.99,8 oz,2 tbsp (28 g),90," Water, Grapeseed Oil, Almonds, Lemon Juice, Soy Sauce (Water, Soybeans, Salt), Cilantro, Nutritional Yeast, Garlic, Spices, Jalapeno, Sea Salt.","Tree Nuts, Soy"
Sea Salted Totopos,$5.99,9oz,1 oz (28.4 g),140," Organic Whole White Corn, Sunflower Oil, Water, Hydrated Lime, Kosher Sea Salt, Chile Powder",Unknown
Power Snack Cacao Goji 8oz - 1,$12.99,11 servings per container,2 pieces (20 g),80," Date Paste*, Chia Seed*, Sorghum*, Raisin*, Goji Powder*, Dark Chocolate Chip* (Cane Sugar*, Cocoa Liquor*, Cocoa Butter*), Pumpkin Seed*, Cacao Powder*, Sunflower Seed*, Sunflower Seed Butter*, Lucuma Powder*, Maca Powder*, Natural Flavor*, Acerola Cherry Powder*, Sea Salt.",Unknown
Bar Oat Ccnut 3oz - 1,$3.19,2 servings per container,43 g (43 g),170," Whole Grain Rolled Oats, Brown Rice Syrup, Coconut Oil, Cane Sugar, Coconut Vegetable Glycerin, Natural Coconut Flavor, Xanthan Gum, Sea Salt, Vitamin E (For Freshness).",Tree Nuts
Jalapeño Cilantro Salsa (Medium),$4.99,16 oz,2 tbsp (30 g),10,"tomatoes, filtered water, diced tomatoes (tomatoes, tomato juice), tomato paste, fire-roasted jalapeno peppers, roasted onions, contains less than 2% of: roasted garlic, salt, cilantro, organic white distilled vinegar, organic apple cider vinegar, xanthan gum.",Unknown
Original Pretzel Crisps,$4.99,7.2 oz,1 oz (28 g),110," Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, Salt, Tapioca Malt Syrup (Tapioca Syrup, Malt Extract), Canola Oil, Soda.",Wheat
Cashew Fig Carrot Bars – 1 Bar,$2.99,12 servings per container,1 bar (48 g),170,"Simple  Dates, Figs, Cashews, Carrots, Vanilla Extract, Himalayan Pink Salt, Nutmeg.",Tree Nuts
Bar Chocolate Mini Space,$4.29,1 servings per container,1.75 oz,180," Nougat (Sugar, Honey, Glucose, Egg Whites, Almonds, Vanilla Bean, Cocoa Butter, Salt), Caramel (Heavy Cream, Sugar, Glucose), Butter (Cream, Salt), Vanilla Bean, Fleur De Sel Salt, Dark Chocolate (Cocoa Butter, Cocoa Liquor, Sugar, Soy Lecithin).","Eggs, Milk and Dairy, Soy, Tree Nuts"
"Paleo Puffs ""No Cheese"" Cheesiness",$5.39,5 oz,25 puffs (28 g),130," Organic Cassava Flour, Organic Coconut Oil, Organic Tapioca Starch, Organic Tapioca Solids, Organic Sweet Potato Powder, Himalayan Crystal Salt, Organic Nutritional Yeast, Organic Coconut Flour, Organic Flavor, Organic Baker's Yeast Extract, Organic Garlic Powder, Organic Onion Powder, Lactic Acid, Organic Ground Mustard, Organic Spices",Tree Nuts
- Dark Chocolate 70%,$4.99,6.35 oz,0.167 bar (30 g),170," Chocolate Liquor, Sugar, Cocoa Butter, Cocoa Powder, Soy Lecithin.",Soy
Dark Chocolate Orange Peel Truffles,$7.49,7 oz,3 truffles (24 g),150," Organic Cocoa Mass*, Organic Expeller-pressed Coconut Oil, Organic Cane Sugar, Organic Cocoa Butter*, Organic Orange Pieces With Peel, Organic Cocoa Powder* (Processed With Alkali), Organic Soy Lecithin, Natural Flavor.","Tree Nuts, Soy"
Tiny Tony's Assortment Flavor Pouch,$5.99,4.44 oz,Unknown,Unknown,Unknown,Unknown
Oat Bites,$5.49,5 servings per container,1 piece (37 g),130," Organic Whole Grain Rolled Oats, Strawberry Filling (Sugar, Strawberry Puree, Vegetable Glycerin, Tapioca Starch, Pectin, Citric Acid, Red Beet Color, Strawberry Flavor, Annatto Extract), Brown Rice Syrup, Organic Coconut Oil, Organic Cane Sugar, Vegetable Glycerin, Xanthan Gum, Sea Salt, Vitamin E [For Freshness",Tree Nuts
Organic Sea Salt Snapea,$3.69,3 oz,1 oz (28 g),130,"organic green peas, organic vegetable oil (organic safflower and/or organic sunflower oil), organic rice, sea salt, calcium carbonate, organic rosemary extract (for freshness).",Unknown
Sea Salt Bites Pretzel Crisps,$7.49,12 oz,1 oz (28 g),110," Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cornstarch, Cane Sugar, Dehydrated Potatoes, Sea Salt, Yeast, Canola Oil, Tapioca Malt Syrup (Tapioca Syrup, Malt Extract), Soda.",Wheat
Dark Chocolate + Almonds MacroBar,$2.99,2.3 oz,1 bar (65 g),270,"organic brown rice syrup, organic almond butter, organic protein blend (organic sprouted brown rice protein, organic pea protein), organic almonds, organic puffed brown rice, organic chocolate chips (organic coconut sugar, organic cocoa, organic cocoa butter), organic sunflower seed butter, organic cocoa powder, organic coconut sugar, organic natural flavor, sea salt.",Tree Nuts
Milk Chocolate Brownie Bar,$4.99,6.35 oz,30 g (30 g),180," Sugar, Chocolate Liquor, Dry Whole Milk, Cocoa Butter, Brownie Pieces (Sugar, Wheat Flour, Sunflower Oil, Glycerin, Fat-reduced Cocoa Powder, Salt), Soy Lecithin.","Milk and Dairy, Soy, Wheat"
Maple Bacon - Vegan Jerky,$7.39,3 oz,Unknown,Unknown," Textured Soy Protein, Tamari (Water, Soybeans, Salt, Alcohol [To Preserve Freshness]), Maple Syrup, Water, Natural Smoke Flavor, Extra Virgin Olive Oil, White Vinegar, Beet Juice, Contains Less Than 2%: Vegan Brown Sugar, Paprika, Spices",Soy
Tomato Basil,$3.19,3 oz,1 oz (28 g),130,"Red Lentils, Canola Oil, Rice, Tomato Basil Seasoning (Maltodextrin, Salt, Sugar, Natural Flavors, Onion Powder, Garlic Powder, Tapioca Dextrin, Citric Acid, Spices, Extra Virgin Olive Oil, Yeast Extract, White Distilled Vinegar Powder, Extractive of Tomato), Paprika Color (Natural Glycerine, Natural Extractives of Paprika, Ascorbic Acid, Natural Mixed Tocopherols, Quillaja Extract, Sunflower Oil, Canola Oil, Rosemary Extract), Calcium Carbonate, Vitamin C (Ascorbyl Palmitate [For Freshness]).",Unknown
Dark Chocolate Marshmallow Squares,$6.49,7 oz,2 pieces (24 g),90," Marshmallow Filling (Glucose Syrup, Sugar, Water, Dextrose, Powdered Sugar, Gelatin, Natural Flavor, Hydrolyzed Milk Protein), Dark Chocolate Coating (Cocoa Mass*, Sugar, Cocoa Butter*, Soy Lecithin).","Milk and Dairy, Soy"
Milk Chocolate Marshmallow Squares,$6.49,7 oz,2 pieces (24 g),90," Marshmallow Filling (Glucose Syrup, Sugar, Water, Dextrose, Powdered Sugar, Gelatin, Natural Flavor, Hydrolyzed Milk Protein), Milk Chocolate Coating (Sugar, Cocoa Butter*, Whole Milk Powder, Cocoa Mass*, Soy Lecithin, Natural Flavor).","Milk and Dairy, Soy"
Lime Yellow & White Corn Tortilla Chips,$5.99,7.5 oz,1 oz (30 g),140,"Nixtamalized Corn Blend (Organic White Corn, Organic Yellow Corn, Lime), Avocado Oil, Sea Salt, Citric Acid, Lime Oil.",Unknown
Siete Sea Salt Vin Kettle Chips - 5.5oz,$3.99,6 servings per container,1 oz (28 g),140,"Potatoes, Avocado Oil, Distilled White Vinegar Powder, Sea Salt, Serrano Powder, Citric Acid.",Unknown
Himalayan Pink Salt Plantain Cassava Chips,$4.99,5 oz,14 chips (28 g),140,"cassava root1, coconut oil1, himalayan pink salt.",Tree Nuts
Peanut Butter MacroBar,$2.99,2.3 oz,1 bar (65 g),280," Organic Brown Rice Syrup, Organic Peanut Butter, Organic Sprouted Brown Rice Protein, Organic Peanut Butter Chips (Organic Peanut Flour, Organic Cocoa Butter, Organic Coconut Sugar, Salt), Organic Puffed Brown Rice, Organic Peanuts.","Peanuts, Tree Nuts"
Mild Casera Roja Salsa,$5.99,10.5 oz,2 tbsp (34 g),10," Roasted Tomatoes, Jalapenos, Onions, Roasted Garlic, Sea Salt, Cilantro, Lemon Juice Concentrate.",Unknown
Organic Cinnamon Roll Kids Bar 7 Count,$7.99,6.3 oz,1 bar (25 g),110," Organic Brown Rice Syrup, Organic Cashew Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Puffed Brown Rice, Organic Cashew Flour, Organic Coconut Sugar, Organic White Drizzle (Organic Cane Sugar, Organic Cocoa Butter, Organic Cassava Flour, Sea Salt), Organic Coconut Milk Powder, Organic Natural Flavors, Organic Coconut Oil, Organic Cinnamon, Sea Salt.",Tree Nuts
Mocha Chocolate Chip MacroBar,$2.99,2.3 oz,1 bar (65 g),270,"organic brown rice syrup, organic almond butter, organic protein blend (organic sprouted brown rice protein, organic pea protein), organic puffed brown rice, organic sunflower seed butter, organic chocolate chips (organic coconut sugar, organic cocoa, organic cocoa butter), organic cocoa powder, organic coffee, organic coconut sugar, organic natural flavor.",Tree Nuts
Hawaiian Barbecue Puff Thins,$4.69,4 oz,1 oz (28 g),140," Tasty Thins (Chickpea Flour, Rice Flour, Corn Starch, Pea Protein, Carrot Powder, Sweet Potato Powder, Beet Powder), High Oleic Sunflower Oil Or Safflower Oil, Hawaiian Barbecue Seasoning (Sugar, Salt, Onion Powder, Garlic Powder, Yeast Extract, Natural Flavor, Tomato Powder, White Distilled Vinegar, Pineapple Powder, Spices, Molasses, Paprika Extract, Citric Acid), Sea Salt",Unknown
Chocolate Chip Cookie Dough Kids MacroBar 7ct Multipack,$7.99,0.9 oz,1 bar (25 g),100," Organic Brown Rice Syrup, Organic Almond Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Maple Sugar, Organic Puffed Brown Rice, Organic Natural Vanilla Flavor, Organic Coconut Flour, Organic Almond Flour, Organic Chocolate Drizzle (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Whole Oat Flour, Organic Coconut Oil, Sea Salt.",Tree Nuts
Spicy Casera Roja Salsa,$5.99,10.5 oz,2 tbsp (34 g),10," Roasted Tomatoes, Onions, Serrano Peppers, Roasted Garlic, Habanero Peppers, Sea Salt, Cilantro, Lemon Juice Concentrate.",Unknown
Organic Homer's Secret Blend Popcorn,$3.99,4.6 oz,3 cups (28 g),110,""" organic non-gmo popcorn, organic coconut oil, organic raw cane sugar, organic garlic powder, sea salt, organic onion powder, organic maltodextrin, organic nutritional yeast extract, organic flavor, lactic acid, citric acid, organic spices, organic olive oil added as a processing aid.",Tree Nuts
Bombay Spice Crunchy Chickpeas,$4.79,6 oz,0.25 cup (30 g),130," Organic Chickpeas, Expeller Pressed Canola and/or Sunflower Oil., Seasoned With: Cane Sugar, Spices, Salt, Dehydrated Garlic, Paprika, Onion Powder, Turmeric, Citric Acid, Paprika Extract, Annatto Extract",Unknown
"Popcorn ""No Cheese"" Cheesiness",$3.99,4.6 oz,3 cups (28 g),110,"Organic Non-GMO Popcorn, Organic Coconut Oil, Organic Tapioca Solids, Organic Rice Flour, Himalayan Crystal Salt, Organic Flavor, Yeast Extract, Lactic Acid, Organic Butter Type Flavor",Tree Nuts
- Everything,$4.99,7.2 oz,1 oz (28 g),110," Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, Salt, Tapioca Malt Syrup (Tapioca Syrup, Malt Extract), Poppy Seeds, Garlic, Onions, Spice, Canola Oil, Soda.",Wheat
Original Refrigerated Protein Bar,$10.99,Unknown,Unknown,Unknown,Unknown,Unknown
POPCORN,$4.99,3 oz,1 oz (28 g),430,"non gmo popcorn, safflower or sunflower oil, nutritional yeast, salt, jalapeño powder.",Unknown
Fuego Kettle Cooked Potato Chips,$3.99,5.5 oz,1 oz (28 g),140,"potatoes, avocado oil, red chile powder, nutritional yeast, tapioca solids, beet powder, sea salt, tomato powder, jalapeno powder, citric acid, lactic acid, garlic powder, onion powder, habanero powder.",Unknown
Cherries + Berries MacroBar,$2.99,2 oz,1 bar (56 g),200,"organic brown rice syrup, organic gluten-free rolled oats, organic cherries (organic cherries, organic apple juice concentrate, organic sunflower oil), organic almond butter, organic cranberries (organic cranberries, organic apple juice concentrate, organic sunflower oil), organic raisins, organic puffed brown rice, organic natural flavor.",Tree Nuts
Chile Lime Puffs,$4.49,4 oz,1 oz,140,"Lentil Puff (Lentil Flour, Potato Starch, Potato Flour, Sea Salt, Turmeric), Avocado Oil, Chile Lime Seasoning (Red Chile Powder, Sea Salt, Ground Dates, Paprika, Tomato Powder, Distilled White Vinegar Powder, Citric Acid, Lime Juice Powder, Onion Powder, Garlic Powder).",Unknown
- Churro Strips,$4.99,5 oz,1 oz (28 g),130,"cassava blend (cassava flour, cassave starch), avocado oil, coconut sugar, agave syrup, pumpkin powder, cinnamon, psyllium husk powder, sea salt, vanilla powder.",Tree Nuts
"Power Curls ""No Cheese"" Cheesiness",$5.49,4 oz,18 curls (28 g),130," Organic Cassava Flour, Cage Free Non-GMO Dried Egg Whites, Organic Tapioca Native Starch, Organic Avocado Oil, Organic Tapioca Starch, Organic Tapioca Solids, Himalayan Crystal Salt, Organic Nutritional Yeast, Organic Flavor, Organic Baker's Yeast Extract, Organic Garlic Powder, Organic Onion Powder, Lactic Acid, Organic Ground Mustard, Organic Spices.",Eggs
ORGANIC MACADAMIA NUTS,$9.29,4 servings per container,0.25 cup (28 g),200,organic macadamia nuts,Tree Nuts
Cinnamon Sugar Twists,$4.29,4.5 oz,1 oz (28 g),130," Non-GMO Corn Twists (Whole Ground Yellow Corn*, Degermed Corn Flour, Cornstarch, Salt), Cinnamon/Sugar Blend (Sugar, Cinnamon, Salt, Less Than 2% Sunflower Oil), Canola and/Or Sunflower Oil.",Unknown
- Nacho Tortilla Chips,$4.99,5 oz,1 oz (28 g),130,"cassava blend (cassava flour, cassava starch), avocado oil, coconut flour, nutritional yeast, tomato powder, chia seed, sea salt, citric acid, garlic powder, jalapeno powder, onion powder, serrano powder.",Tree Nuts
Chocolate Chip Oat Bar,$3.19,3 oz,43 g (43 g),180," Whole Grain Rolled Oats, Brown Rice Syrup, Coconut Oil, Cane Sugar, Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Vanilla Extract), Vegetable Glycerin, Sea Salt, Xanthan Gum, Natural Vanilla Flavor, Vitamin E (For Freshness).",Tree Nuts
Plantain Chips - Himalayan Pink Sea Salt,$5.39,5 oz,14 chips (28 g),150," Plantains1, Coconut Oil1, Himalayan Pink Salt.",Tree Nuts
Organic Goji Berries,$18.79,8 oz,3 tbsp (30 g),110, Certified Organic Goji Berries (Lycium Barbarum).,Unknown
Lemon Poppyseed Oat Bar,$3.19,3 oz,43 g (43 g),170," Whole Grain Rolled Oats, Brown Rice Syrup, Coconut Oil, Cane Sugar, Vegetable Glycerin, Poppy Seeds, Lemon Oil, Xanthan Gum, Sea Salt, Vitamin E (For Freshness).",Tree Nuts
Double Chocolate + Peanut Butter Chips MacroBar,$2.99,2.3 oz,1 bar (65 g),280," Organic Brown Rice Syrup, Organic Peanut Butter, Organic Peanut Butter Chips (Organic Peanut Flour, Organic Cocoa Butter, Organic Coconut Sugar, Salt), Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Puffed Brown Rice, Organic Cocoa Powder, Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Coconut Sugar, Organic Natural Flavor, Organic Sunflower Oil, Sea Salt.","Peanuts, Tree Nuts"
Queso Puffs,$4.49,4 oz,1 oz (28 g),140,", Lentil Puff (Lentil Flour, Potato Starch, Potato Flour, Sea Salt, Turmeric), Avocado Oil, Queso Seasoning (Nutritional Yeast, Sea Salt, Garlic Powder, Onion Powder, Tomato Powder, Ground Dates, Beet Powder, Red Chile Powder, Serrano Powder, Paprika, Annatto Powder, Mushroom Powder, Citric Acid, Lactic Acid)",Milk and Dairy
Power Curls Himalayan Pink Salt,$5.49,4 oz,14 curls (28 g),130,"organic cassava flour, cage-free non-gmo dried egg whites, organic avocado oil, organic tapioca starch, himalayan salt.",Eggs
Tortilla Chips - Lime,$4.99,5 oz,1 oz (28 g),130,"cassava blend (cassava flour, cassava starch), avocado oil, coconut flour, chia seed, sea salt, citric acid, lime oil.",Tree Nuts
Snack Factory® Spicy Ranch Pretzel Crisps Bites,$7.49,12 oz,1 oz (28 g),130," Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Canola Oil, Cornstarch, Cane Sugar, Dehydrated Potatoes, Sea Salt, Corn Maltodextrin, Yeast, Tapioca Malt Syrup (Tapioca Syrup, Malt Extract), Nonfat Milk, Whey, Salt, Vinegar Powder (Maltodextrin, Vinegar), Garlic Powder, Spices (Includes Mustard and Red Pepper), Onion Powder, Yeast Extract, Citric Acid, Parsley, Natural Flavor, Soda.","Milk and Dairy, Wheat"
Smoky Carolina BBQ - Vegan Jerky,$7.39,3 oz,Unknown,Unknown," Textured Soy Protein, Organic Yellow Mustard (White Vinegar, Water, Mustard Seed, Salt, Turmeric, Paprika, Spices, Dehydrated Garlic), Apple Cider Vinegar, Vegan Sugar, Water, Tamari (Water, Soybeans, Salt, Alcohol [To Preserve Freshness]), Vegan Brown Sugar, Extra Virgin Olive Oil, Contains Less Than 2% of Natural Smoke Flavor, Paprika, Spices.",Soy
PB&JS - GRAPE JAM,$5.29,4 servings per container,1 bar (60 g),230," Whole Grain Rolled Oats, Brown Rice Syrup, Rice Syrup, Cane Sugar, Peanut Butter, Coconut Oil, Vegetable Glycerin, Grape Juice Concentrate, Pectin, Citric Acid, Sea Salt, Natural Flavors, Xanthan Gum, Fruit and Vegetable Juice (For Color), Vitamin E (For Freshness).","Peanuts, Tree Nuts"
"Popcorn ""No Cheese"" Cheesiness",$3.99,4.6 oz,3 cups (28 g),110,"Organic Non-GMO Popcorn, Organic Coconut Oil, Organic Tapioca Solids, Organic Rice Flour, Himalayan Crystal Salt, Organic Flavor, Yeast Extract, Lactic Acid, Organic Butter Type Flavor",Tree Nuts
CHOCOLATE CHERRY PROTEIN BAR,$1.77,1 servings per container,1 bar (55 g),270,"pumpkin seeds*, sunflower seeds*, cherries (cherries, sugar, sunflower oil), maple syrup, dark chocolate* (cane sugar*, chocolate*, cocoa butter*, vanilla extract*), brown rice syrup, vanilla extract*, sea salt.",Unknown
Gimme® Grab & Go Teriyaki Roasted Seawood Snack,$6.99,0.14 oz,1 package (4 g),20," Seaweed*, Sesame Oil*, Sunflower Oil*, Teriyaki Powder* (Tamari Soy Sauce Powder* [Soybeans*, Salt], Maltodextrin*, Cane Sugar*, Onion Powder*, Garlic Powder*),","Soy, Sesame Seed"
Original Refrigerated Protein Bar,$10.99,Unknown,Unknown,Unknown,Unknown,Unknown
Bombay Spice Crunchy Chickpeas,$4.79,6 oz,0.25 cup (30 g),130," Organic Chickpeas, Expeller Pressed Canola and/or Sunflower Oil., Seasoned With: Cane Sugar, Spices, Salt, Dehydrated Garlic, Paprika, Onion Powder, Turmeric, Citric Acid, Paprika Extract, Annatto Extract",Unknown
Organic Peanut Butter Cup Kids Bars,$7.99,6.3 oz,1 bar (25 g),110," Organic Brown Rice Syrup, Organic Peanut Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Puffed Brown Rice, Organic Peanut Butter Chips (Organic Peanut Flour, Organic Cocoa Butter, Organic Coconut Sugar, Salt), Organic Chocolate Drizzle (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Natural Vanilla Flavor, Organic Maple Sugar, Sea Salt.","Peanuts, Tree Nuts"
Organic Popcorn,$3.99,Himalayan Gold 4.6oz,3 cups (28 g),120,"organic non-gmo popcorn, organic coconut oil, himalayan salt, organic butter-type flavor.",Tree Nuts
Organic Homer's Secret Blend Popcorn,$3.99,4.6 oz,3 cups (28 g),110,""" organic non-gmo popcorn, organic coconut oil, organic raw cane sugar, organic garlic powder, sea salt, organic onion powder, organic maltodextrin, organic nutritional yeast extract, organic flavor, lactic acid, citric acid, organic spices, organic olive oil added as a processing aid.",Tree Nuts
"Paleo Puffs ""No Cheese"" Cheesiness",$5.39,5 oz,25 puffs (28 g),130," Organic Cassava Flour, Organic Coconut Oil, Organic Tapioca Starch, Organic Tapioca Solids, Organic Sweet Potato Powder, Himalayan Crystal Salt, Organic Nutritional Yeast, Organic Coconut Flour, Organic Flavor, Organic Baker's Yeast Extract, Organic Garlic Powder, Organic Onion Powder, Lactic Acid, Organic Ground Mustard, Organic Spices",Tree Nuts
Maíz Sea Salt Blue Corn Tortilla Chips,$5.99,7.5 oz,1 oz (30 g),140," Nixtamalized Corn Blend (Organic Blue Corn, Organic Red Corn, Lime), Avocado Oil, Sea Salt.",Unknown
Milk Chocolate Brownie Bar,$4.99,6.35 oz,30 g (30 g),180," Sugar, Chocolate Liquor, Dry Whole Milk, Cocoa Butter, Brownie Pieces (Sugar, Wheat Flour, Sunflower Oil, Glycerin, Fat-reduced Cocoa Powder, Salt), Soy Lecithin.","Milk and Dairy, Soy, Wheat"
Maple Bacon - Vegan Jerky,$7.39,3 oz,Unknown,Unknown," Textured Soy Protein, Tamari (Water, Soybeans, Salt, Alcohol [To Preserve Freshness]), Maple Syrup, Water, Natural Smoke Flavor, Extra Virgin Olive Oil, White Vinegar, Beet Juice, Contains Less Than 2%: Vegan Brown Sugar, Paprika, Spices",Soy
Siete Sea Salt Vin Kettle Chips - 5.5oz,$3.99,6 servings per container,1 oz (28 g),140,"Potatoes, Avocado Oil, Distilled White Vinegar Powder, Sea Salt, Serrano Powder, Citric Acid.",Unknown
Himalayan Pink Salt Plantain Cassava Chips,$4.99,5 oz,14 chips (28 g),140,"cassava root1, coconut oil1, himalayan pink salt.",Tree Nuts
Pur Wintermint Gum,$1.99,4.5 servings per container,2 pieces (2.8 g),5," Xylitol, Gum Base, Gum Arabic, Natural Flavors, Glycerol, Carnauba Wax, Tocopherols.",Unknown
Organic Oatmeal Chocolate Chip Cookie Kids Bars,$7.99,6.3 oz,1 bar (25 g),100," Organic Brown Rice Syrup, Organic Sunflower Seed Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Maple Sugar, Organic Fair-trade Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Gluten-free Rolled Oats, Organic Puffed Brown Rice, Organic Natural Flavor, Organic Fair-trade Chocolate Drizzle (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Whole Oat Flour, Sea Salt, Organic Cinnamon, Organic Camu Camu Powder, Organic Hibiscus Flower Powder.",Tree Nuts
Bites - Original,$5.99,3.5 oz,1.4 oz (40 g),130,"bananas¹, banana powder¹.",Unknown
Oatmeal Chocolate Chip MacroBar,$2.99,2.3 oz,1 bar (65 g),270,"organic brown rice syrup, organic sunflower seed butter, organic protein blend (organic sprouted brown rice protein, organic pea protein), organic gluten-free rolled oats, organic chocolate chips (organic coconut sugar, organic cocoa, organic cocoa butter), organic crispy brown rice (organic brown rice, organic brown rice syrup, sea salt), organic maple sugar, organic natural flavor, organic puffed brown rice, sea salt.",Tree Nuts
Oat Bars Peanut Butter Chocolate Chip,$3.19,3 oz,0.5 bar (43 g),180," Organic Whole Grain Rolled Oats, Brown Rice Syrup, Organic Coconut Oil, Organic Cane Sugar, Chocolate Chips (Chocolate [Sugar, Chocolate Liquor, Cocoa Butter, Vanilla Extract]), Peanuts, Vegetable Glycerin, Xanthan Gum, Sea Salt, Vitamin E (For Freshness)","Peanuts, Tree Nuts"
Peanut Butter Banana Dipped Bites,$5.99,3.5 oz,1 oz (28 g),130," Peanut Butter Coating1 (Cane Sugar1, Sustainable Palm Kernel Oil1, Peanut Flour1, Sea Salt, Soy Lecithin1) Bananas1, Tapioca Maltodextrin1, Natural Glaze","Peanuts, Soy"
