Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
OATMILK ORIGINAL,$3.79,32 fl oz,1 cup (240 ml),100,"oatmilk (filtered water, oats), calcium carbonate, dipotassium phosphate (stabilizer), sea salt and gellan gum.",Unknown
COMPLETE PLANT BASED MILK,$6.99,40 fl oz,8 fl oz (240 ml),130," Water, Protein Blend (Pea Protein, Chickpea Protein, Fava Bean Protein), Cane Sugar, Sunflower Oil, Natural Flavor, Dipotassium Phosphate, Calcium Carbonate, Acacia, Tricalcium Phosphate, Sea Salt, Gellan Gum, Magnesium Oxide, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12.",Unknown
Brown Sugar Organic Almond Creamer,$6.49,25.4 fl oz,1 tbsp (15 ml),20," Organic Almondmilk (Water, Organic Almonds), Organic Brown Sugar, Baking Soda, Organic Natural Flavor.",Tree Nuts
OATMILK VANILLA,$3.79,32 fl oz,1 cup (240 ml),100,"oatmilk (filtered water, oats), calcium carbonate, dipotassium phosphate (stabilizer), sea salt, vanilla flavor with other natural flavors and gellan gum.",Unknown
nutpods® Unsweetened French Vanilla Almond + Coconut Creamer,$6.89,25.4 fl oz,1 tbsp (15 ml),10," Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",Tree Nuts
KIMCHI PICKLE CHIPS,$6.89,16 fl oz,1 oz (28 g),10,"cucumbers, water, vinegar, apple, garlic, sugar, salt, carrots, green onions, gochugaru red pepper, ginger, calcium chloride (natural mineral salt).",Unknown
0% Plain Greek Yogurt 32oz,$8.29,5 servings per container,170 g (170 g),90," Grade A Pasteurized Skimmed Milk, Live Active Yogurt Cultures (L. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidus, L. Casei).",Milk and Dairy
Plain 5% 32 oz,$8.29,5 servings per container,0.75 cup (170 g),160,"grade a pasteurized skimmed milk and cream, live active yogurt cultures (l. bulgaricus, s. thermophilus, l. acidophilus, bifidus, l. casei).",Milk and Dairy
2% Strawberry Greek Yogurt Split Cup 5.3oz,$1.99,1 servings per container,1 container (150 g),120," Strained Yogurt: Grade A Pasteurized Skimmed Milk and Cream, Live Active Yogurt Cultures (L. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidus, L. Casei). Strawberry Fruit Preparation: Strawberries, Water, Cane Sugar, Corn Starch, Contains 2% or Less of: Strawberry Juice Concentrate, Lemon Juice Concentrate, Natural Flavors, Fruit Pectin.",Milk and Dairy
Peach Kefir,$3.99,32 fl oz,1 cup (240 ml),200,Unknown,Unknown
Liquid Eggs,$6.99,32 oz,3 tbsp (46 g),70," Whole Eggs, Citric Acid (Added To Maintain Freshness and Promote Color Retention).",Eggs
Strawberry Banana Kefir,$3.99,32 fl oz,1 cup (240 ml),200,Unknown,Unknown
Strawberry Kefir,$3.99,32 fl oz,1 cup (240 ml),200,Unknown,Unknown
Yogurt Greek Vanilla Bean,$3.19,1 servings per container,1 jar (150 g),130," Pasteurized Milk, Cane Sugar, Natural Vanilla Flavor, Pectin, Vanilla Beans, Carob Bean Gum, Live and Active Cultures (L. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidobacterium).",Milk and Dairy
Lactose Free Chocolate Untra Filtered Milk,$3.79,11 fl oz,11 fl oz (325 ml),110," Ultrafiltered Skim Milk Blend (Ultrafiltered Milk, Water), Allulose, Natural Flavors, Cocoa (Processed With Alkali), Salt, Pectin, Tripotassium Citrate, Monk Fruit*, Cellulose Gel, Cellulose Gum, Lactase Enzymes, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Mini Goat Brie,$6.99,4.1 oz,1 oz (28 g),80," Pasteurized Goat's Milk, Salt, Cheese Cultures*, Microbial Enzymes.",Milk and Dairy
Organic DHA Omega 3 2% Reduced Fat Milk,$6.99,8 servings per container,1 cup (240 ml),130," Organic Grade A Reduced Fat Milk, DHA Algal Oil*, Ascorbic Acid and Mixed Tocopherols* (To Preserve Freshness), Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Almond Milk,$3.69,8 servings per container,1 cup (240 ml),30,"almondmilk (filtered water, almonds), contains 2% or less of: vitamin and mineral blend (calcium carbonate, vitamin e acetate, vitamin a palmitate, vitamin d2), sea salt, gellan gum, ascorbic acid (vitamin c to protect freshness), natural flavor.",Tree Nuts
Yogurt Greek Mixed Berry,$3.19,1 servings per container,1 jar (150 g),130," Pasteurized Milk, Sugar, Strawberries, Blueberries, Raspberries, Natural Blueberry & Strawberry Flavor, Pectin, Carob Bean Gum, Fruit Vegetable & Lemon Juice Concentrate, Sodium Citrate, Live & Active Cultures (L. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidobacterium)",Milk and Dairy
Organic Pasture Raised Eggs,$7.49,24 oz,1 egg (50 g),70, Organic Eggs,Eggs
Vanilla Organic Almond Creamer,$6.49,25.4 fl oz,1 tbsp (15 ml),20," Organic Almondmilk (Water, Organic Almonds), Organic Cane Sugar, Baking Soda, Organic Natural Flavor.",Tree Nuts
- Mexican Shredded Cheese,$6.69,6 oz,0.25 cup (28 g),110," Organic Sharp Cheddar Cheese (Organic Cultured Pasteurized Milk, Salt, Vegetarian Enzyme), Organic Colby Cheese (Organic Cultured Pasteurized Milk, Salt, Vegetarian Enzyme, Organic Annatto), Organic Monterey Jack Cheese (Organic Cultured Pasteurized Milk, Salt, Vegetarian Enzyme), Cellulose (Added To Prevent Caking).",Milk and Dairy
OATMILK EXTRA CREAMY,$3.79,32 fl oz,1 cup (240 ml),120,"oatmilk (filtered water, oats), sunflower oil, calcium carbonate, dipotassium phosphate (stabilizer), guar gum, sea salt and gellan gum.",Unknown
Ba-Nilla Coconut Milk Yogurt Alternative Pouch,$3.49,3.2 oz,1 pouch (91 g),90," Banana*, Coconut Milk* (Water, Coconut*), Apple*, Date*, Lemon Juice*, Agave Inulin* (Prebiotic), Vanilla Extract*, Sunflower Lecithin*, Probiotic Culture Baccillus Coagulans Gbi-30 6086.",Tree Nuts
Apple,$3.99,Unknown,1 pouch (91 g),70," Apple*, Cherry*, Coconut Milk* (Coconut*, Water), Sunflower Lecithin*, Beet*, Elderberry Juice Powder*, Probiotic Culture Bacillus Coagulans Gbi-30 6086, Lemon Juice*.",Tree Nuts
Dubliner Cheese Sticks,$8.49,6 oz,1 pieces (21 g),80," Pasteurized Milk, Salt, Cheese Cultures, Vegetarian Rennet.",Milk and Dairy
Whole Milk Ricotta Basket,$9.99,12 oz,0.25 cup (58 g),110," Cultured Pasteurized Jersey Cow's Milk, Salt.",Milk and Dairy
5% Plain Greek Yogurt 5.3oz,$1.99,1 servings per container,1 container (150 g),140," Grade A Pasteurized Skimmed Milk and Cream, Live Active Yogurt Cultures (L. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidus, L. Casei).",Milk and Dairy
Non-Fat Greek Yogurt Plain 5.3oz,$1.59,Unknown,1 container (150 g),80," Cultured Nonfat Milk.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Less Sugar* Low-Fat Greek Yogurt Madagascar Vanilla & Cinnamon 5.3oz,$1.59,Unknown,1 container (150 g),120," Cultured Lowfat Milk, Water, Cane Sugar, Natural Flavors, Fruit Pectin, Guar Gum, Cinnamon, Locust Bean Gum, Vanilla Extract, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Overnight Oats - 5 Oz Coffee & Coconut Cream,$2.29,Unknown,1 container (141 g),210," Coconut Milk (Water, Coconut), Rolled Oats, Dates, Cold Coffee Concentrate, Sea Salt.",Tree Nuts
Blueberry Yoghurt,$2.89,8 oz,Unknown,Unknown,Unknown,Unknown
- Marionberry Greek Yogurt,$2.99,5.3 oz,5.3 oz (150 g),200," Yogurt (Grade A Pasteurized Milk, Grade A Milk Protein Concentrate, Live Active Cultures [S. Thermophilus, L. Bulgaricus, L. Acidophilus, L. Paracasei, L. Rhamnosus, L. Bifidus], Cane Sugar, Honey), Marionberry Puree (Marionberries, Cane Sugar, Citrus Fiber), Natural Flavor.",Milk and Dairy
Grass-Fed Salted Butter,$5.29,8oz,1 tbsp (14 g),110," Pasteurized Cream (Milk), Sea Salt",Milk and Dairy
Grass-Fed Unsalted Butter,$5.29,8oz,1 tbsp (14 g),110, Pasteurized Cream (Milk),Milk and Dairy
Unsweetened Original Soymilk,$2.99,64 fl oz,1 cup (240 ml),70,"Organic Soy Non-dairy Beverage (Filtered Water, Organic Soybeans), Calcium Carbonate, Sea Salt, Organic Natural Flavor, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",Soy
Non-Fat Greek Yogurt Strawberry on the Bottom 5.3oz 4PK,$6.39,4 servings per container,1 container (150 g),110," Cultured Nonfat Milk, Strawberries, Cane Sugar, Water, Fruit Pectin, Natural Flavors, Guar Gum, Locust Bean Gum, Fruit and Vegetable Juice Concentrate (For Color), Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Strawberry Overnight Oats,$2.29,5 oz,Unknown,Unknown,Unknown,Unknown
Blueberry Overnight Oats,$2.29,5 oz,1 container (141 g),200," Coconut Milk (Water, Coconut), Rolled Oats, Dried Blueberries (Blueberries, Apple Juice Concentrate), Sea Salt.",Tree Nuts
Plant Based Shaved Parmesan Cheese,$5.99,5.29 oz,0.25 cup (28 g),80,", Filtered Water, Potato & Rice Starch, Food Starch-modified (Potato), Coconut Oil, Salt (Sea Salt), Rice Protein, Parmesan Flavor (Vegan Sources), Olive Extract, Beta Carotene (Color), Vitamin B12.",Tree Nuts
Organic Unsweetened Almond Milk,$4.99,96 fl oz,1 cup (240 ml),40,Unknown,Unknown
Organic Unsweetened Almond Milk,$3.19,32 fl oz,Unknown,Unknown," Organic Almondmilk (Filtered Water, Organic Almonds), Sea Salt, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Plant Based Mexican Style Shredded Cheese,$5.99,8 oz,0.25 cup (28 g),90," Filtered Water, Coconut Oil, Food Starch-modified (Tapioca, Potato & Corn), Potato Starch, Salt (Sea Salt), Dextrose, Calcium Phosphate, Lentil Protein, Flavor (Cheddar, Mozzarella, Monterey Jack)(Vegan Sources), Olive Extract, Paprika Extract & Beta Carotene (Color), Vitamin B12","Milk and Dairy, Tree Nuts"
Horizon Organic® American Cheese Singles,$6.49,8 oz,1 slice (19 g),60," Cultured Pasteurized Organci Milk, Organic Nonfat Milk, Organic Milk Fat, Sodium Citrate, Salt, Calcium Phosphate, Organic Annatto (Color), Citric Acid, Microbial Enzymes (Non-animal, Rennetless).",Milk and Dairy
Greek Yogurt Vanilla Blended,$6.29,32 oz,Unknown,Unknown,Unknown,Unknown
CASHEWMILK,$5.69,28 fl oz,1 cup (240 ml),90," Filtered Water, Cashews, Oats, Sea Salt.",Tree Nuts
Organic Unsweetened Strawberry Coconut Yogurt,$9.49,16 oz,Unknown,Unknown,Unknown,Unknown
Organic Unsweetened Almondmilk,$6.49,32 fl oz,8 fl oz (237 ml),80," Organic Almondmilk (Filtered Water, Organic Almonds), Sea Salt.",Tree Nuts
Plain Soymilk,$2.99,64 fl oz,1 cup (240 ml),100," Organic Soy Non-dairy Beverage (Filtered Water, Organic Soybeans), Organic Cane Sugar, Calcium Carbonate, Organic Natural Flavors, Sea Salt, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",Soy
Less Sugar* Low-Fat Greek Yogurt Madagascar Vanilla & Cinnamon 5.3oz,$1.59,Unknown,1 container (150 g),120," Cultured Lowfat Milk, Water, Cane Sugar, Natural Flavors, Fruit Pectin, Guar Gum, Cinnamon, Locust Bean Gum, Vanilla Extract, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Less Sugar* Low-Fat Greek Yogurt Monterey Strawberry 5.3oz,$1.59,Unknown,1 container (150 g),120," Cultured Lowfat Milk, Cane Sugar, Water, Strawberry Puree, Fruit Pectin, Natural Flavors, Locust Bean Gum, Fruit and Vegetable Juice Concentrate (For Color), Guar Gum, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Non-Fat Greek Yogurt Vanilla Blended 5.3oz,$1.59,Unknown,1 container (150 g),110," Cultured Nonfat Milk, Cane Sugar, Water, Natural Flavors, Fruit Pectin, Guar Gum, Locust Bean Gum, Vanilla Extract, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Oatmilk Skyr Peach (5.0oz)¬†,$2.49,1 servings per container,50 oz (142 g),150," Oatmilk (Water, Whole Grain Oat Flour), Pea Protein, Peaches, Cane Sugar, Coconut Oil, Maple Syrup, Lemon Juice Concentrate, Pectin, Natural Flavors, Live and Active Cultures., Live and Active Cultures: Including Heirloom Skyr Cultures (Streptococcus Thermophilus Islandicus).","Milk and Dairy, Tree Nuts"
Milk,$3.69,8 servings per container,1 cup (240 ml),150,"Grade A Milk, Vitamin D3",Milk and Dairy
Dairy-Free Feta Crumbles 6 oz,$6.79,6 servings per container,1 oz (28 g),80," Filtered Water, Organic Coconut Oil, Modified Potato Starch, Potato Starch, Sea Salt, Less Than 2% Of: Potato Protein, Natural Flavors, Organic Vegan Cane Sugar, Calcium Phosphate, Lactic Acid",Tree Nuts
Almond Breeze® Vanilla Almond Milk,$3.19,32 fl oz,1 cup (240 ml),80," Almondmilk (Filtered Water, Almonds), Cane Sugar, Calcium Carbonate, Natural Flavors, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, D-alpha-tocopherol (Natural Vitamin E).",Tree Nuts
Organic French Vanilla Whole Milk Yogurt (2 Lb),$5.19,5 servings per container,0.75 cup (170 g),150,"Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Natural Vanilla Flavor, Pectin, Lactase Enzyme†, Vitamin B3.",Milk and Dairy
Ultra Pure Reduced Fat Milk (1/2 Gl),$3.69,8 servings per container,1 cup (240 ml),130,"grade a 2% reduced fat milk, vitamin a palmitate, vitamin d3",Milk and Dairy
Organic Unsweetened Almond Milk,$3.19,32 fl oz,Unknown,Unknown," Organic Almondmilk (Filtered Water, Organic Almonds), Sea Salt, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Horizon Organic® American Cheese Singles,$6.49,8 oz,1 slice (19 g),60," Cultured Pasteurized Organci Milk, Organic Nonfat Milk, Organic Milk Fat, Sodium Citrate, Salt, Calcium Phosphate, Organic Annatto (Color), Citric Acid, Microbial Enzymes (Non-animal, Rennetless).",Milk and Dairy
Plant Based Mexican Style Shredded Cheese,$5.99,8 oz,0.25 cup (28 g),90," Filtered Water, Coconut Oil, Food Starch-modified (Tapioca, Potato & Corn), Potato Starch, Salt (Sea Salt), Dextrose, Calcium Phosphate, Lentil Protein, Flavor (Cheddar, Mozzarella, Monterey Jack)(Vegan Sources), Olive Extract, Paprika Extract & Beta Carotene (Color), Vitamin B12","Milk and Dairy, Tree Nuts"
Grass-Fed Unsalted Butter,$5.29,8oz,1 tbsp (14 g),110, Pasteurized Cream (Milk),Milk and Dairy
Unsweetened Original Soymilk,$2.99,64 fl oz,1 cup (240 ml),70,"Organic Soy Non-dairy Beverage (Filtered Water, Organic Soybeans), Calcium Carbonate, Sea Salt, Organic Natural Flavor, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",Soy
Non-Fat Greek Yogurt Strawberry on the Bottom 5.3oz 4PK,$6.39,4 servings per container,1 container (150 g),110," Cultured Nonfat Milk, Strawberries, Cane Sugar, Water, Fruit Pectin, Natural Flavors, Guar Gum, Locust Bean Gum, Fruit and Vegetable Juice Concentrate (For Color), Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
PASTURE-RAISED ORGANIC HARD BOILED EGGS,$6.99,9.3 oz,1 egg (44 g),60," Medium Hard Boiled Eggs, Water, Citric Acid (To Maintain Freshness)",Eggs
OATMILK,$5.69,28 fl oz,1 cup (240 ml),130," Filtered Water, Oats*, Sea Salt.",Unknown
Oatmilk Skyr Vanilla Bean (5.0oz)¬†,$2.49,1 servings per container,5 oz (142 g),150,"oatmilk (water, whole grain oat hour), pea protein, cane sugar, coconut oil, vanilla bean paste, natural flavors, lemon juice concentrate, pectin., live and active cultures.",Tree Nuts
Greek Yogurt Vanilla Blended,$6.29,32 oz,Unknown,Unknown,Unknown,Unknown
CASHEWMILK,$5.69,28 fl oz,1 cup (240 ml),90," Filtered Water, Cashews, Oats, Sea Salt.",Tree Nuts
Non-Fat Greek Yogurt Plain 32oz,$6.29,5 servings per container,0.75 cup (170 g),90," Cultured Nonfat Milk.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Grass-Fed Salted Butter,$5.29,8oz,1 tbsp (14 g),110," Pasteurized Cream (Milk), Sea Salt",Milk and Dairy
Organic Unsweetened Strawberry Coconut Yogurt,$9.49,16 oz,Unknown,Unknown,Unknown,Unknown
Plain Whole Milk Skyr Yogurt,$6.79,30 oz,170 g (170 g),130," Whole Milk Skyr (Pasteurized Milk, Live and Active Cultures) Live and Active Cultures: Heirloom Skyr Cultures (Streptococcus Thermophilus Islandicus Tm), Lactobacillus Bulgaricus, Bifidobacterium.",Milk and Dairy
PISTACHIO PLANT BASED CREAMER - OAT,$5.99,16 fl oz,1 tbsp (15 ml),15," Oatmilk (Filtered Water, Whole Grain Oats), Pistachio Milk (Filtered Water, Pistachios), Cane Sugar, Hemp Seeds, Contains 2% Or Less Of: Natural Flavors, Dipotassium Phosphate.",Tree Nuts
Unsweetened Vanilla Flaxmilk Plus Protein,$5.89,64 fl oz,1 cup (240 ml),45,"flaxmilk (filtered water, cold pressed flax oil), pea protein, contains 2% or less of: tricalcium phosphate, pea starch, sunflower lecithin, sea salt, natural flavor, natural vanilla flavor, gellan gum, xanthan gum, vitamin a palmitate, vitamin d2, vitamin b12.",Unknown
Low-Fat Vanilla Greek Yogurt Mixed Berry on the Bottom 5.3oz 4PK,$6.39,4 servings per container,1 container (150 g),140," Cultured Lowfat Milk, Water, Cane Sugar, Fruit Puree Blend (Strawberry, Blueberry, Blackberry, Raspberry), Fruit Pectin, Natural Flavors, Guar Gum, Fruit and Vegetable Juice Concentrate (For Color), Lemon Juice Concentrate, Locust Bean Gum, Vanilla Extract.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Organic Unsweetened Almondmilk,$6.49,32 fl oz,8 fl oz (237 ml),80," Organic Almondmilk (Filtered Water, Organic Almonds), Sea Salt.",Tree Nuts
Plain Soymilk,$2.99,64 fl oz,1 cup (240 ml),100," Organic Soy Non-dairy Beverage (Filtered Water, Organic Soybeans), Organic Cane Sugar, Calcium Carbonate, Organic Natural Flavors, Sea Salt, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",Soy
Blueberry Lavender Coconut Yogurt,$3.99,5 oz,5 oz (142 g),240," Hand-shucked Organic, Coconut, Water, Blueberries, Organic Maple Syrup, Agar, Lavenders Oil, Probiotic Cultures.",Tree Nuts
OAT CREAMER FRENCH VANILLA FRENCH VANILLA OAT CREAMER,$5.99,16 fl oz,1 tbsp (15 ml),15,"oatmilk (water, whole grain oats), hemp cream (water, hemp seeds), cane sugar, contains 2% or less of: natural flavors, mineral blend (dipotassium phosphate, potassium citrate).",Unknown
MANGO ORANGE BLOSSOM COCONUT YOGURT MANGO ORANGE BLOSSOM COCONUT YOGURT,$3.99,5 oz,5 oz (142 g),230,"hand-shucked coconut, water, mango, maple syrup, agar, orange blossom oil, probiotic cultures.",Tree Nuts
Plain & Simple Coconut Yogurt,$3.99,5 oz,5 oz (142 g),210," Hand-shucked Organic Coconut, Water, Agar, Probiotic Cultures.",Tree Nuts
Strawberry Rose Coconut Yogurt,$3.99,5 oz,5 oz (142 g),240," Hand-shucked Organic Coconut, Water, Organic Maple Syrup, Strawberries, Agar, Probiotic Cultures, Rose Oil.",Tree Nuts
MALK Chocolate Oat,$6.99,28 fl oz,8 fl oz (240 ml),100," Filtered Water, Organic Gluten Free Oats, Organic Coconut Sugar, Organic Dutch Processed Cocoa, Himalayan Pink Salt.",Tree Nuts
Organic Original Oatmilk,$7.49,48 fl oz,8 fl oz (240 ml),80," Water, Organic Oats, Sea Salt.",Unknown
Vanilla Bean Yogurt,$2.89,8 oz,Unknown,Unknown,Unknown,Unknown
Dark Chocolate Overnight Oats,$2.29,5 oz,Unknown,Unknown,Unknown,Unknown
Coconut Cream Pie Yogurt,$4.19,7 oz,7 oz (198 g),390," Yogurt (Grade A Pasteurized Milk, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, L. Paracesei, L. Rhamnosus, L. Bifidus], Cane Sugar, Honey), Coconut Cream Pie Filling (Coconut Cream, Eggs, Cane Sugar, Butter [Cream], Coconut Shreds, Lemon Juice, Pure Vanilla Extract, Natural Coconut Flavor), Coconut Cookie Crumble (Coconut, Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Butter [Cream], Oats, Cane Sugar, Brown Sugar [Cane], Salt), Natural Flavor.","Milk and Dairy, Eggs, Tree Nuts, Wheat"
Unsweetened Vanilla Almondmilk,$6.49,32 fl oz,8 fl oz (237 ml),80," Organic Almondmilk (Filtered Water, Organic Almonds), Organic Vanilla Extract (Alcohol, Water, Organic Vanilla Beans), Sea Salt",Tree Nuts
Unsweetened Flaxmilk + Protein,$5.89,64 fl oz,1 cup (240 ml),45," Flaxmilk (Filtered Water, Cold Pressed Flax Oil), Pea Protein, Contains 2% or Less of: Tricalcium Phosphate, Pea Starch, Sunflower Lecithin, Sea Salt, Natural Flavor, Gellan Gum, Xanthan Gum, Vitamin A Palmitate, Vitamin D2, Vitamin B12.",Unknown
Probiotic Wild Berry Lowfat Yogurt Smoothies,$5.89,6 fl. oz.,1 bottle (177 ml),110,"Our Recipe: Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Natural Flavor, Pectin, Organic Fruit and Vegetable Juice Concentrate (Color), Organic Raspberry Puree, Organic Blackberry Puree, Organic Blueberry Juice from Concentrate, Organic Strawberry Juice from Concentrate, Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, Bifidobacterium Bb-12, L. Acidophilus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
Pink Guava Greek Yogurt,$2.99,5.3 oz,5.3 oz (150 g),200," Yogurt (Grade A Pasteurized Milk, Live Active Cultures [S. Thermophilus, L. Bulgaricus, L. Acidophilus, L. Paracasei, L. Rhamnosus, L. Bifidus], Cane Sugar, Honey), Pijnk Guava Puree (Pink Guava, Pineapple Puree Concentrate, Cane Sugar, Citrus Fiber), Natural Flavor.",Milk and Dairy
Vermont Extra Sharp Cheddar Cheese,$4.29,8 oz,1 oz (28 g),110," Fresh Pasteurized Milk, Cheese Cultures, Salt, Enzymes",Milk and Dairy
Whole Milk Greek Yogurt Plain 32oz,$6.29,5 servings per container,0.75 cup (170 g),170," Cultured Milk.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
ORGANIC CULTURED COCONUT YOGURT,$2.99,4 oz,4 oz (114 g),180," Organic Coconuts, Spring Water, Organic Blueberries, Organic Black Currant, Organic Agave, Organic Cassava Root, Vegan Probiotic Cultures., Our Cultures Bifidobacterium Anim. S. Lactis Bb-12, Lactobacillus Acidophilus La-5, Lactobacillus Paracasei Crl 431, Lactobacillus Del. S. Bulgaricus, Streptococcus Thermopyhilus",Tree Nuts
Apple Cinnamon Overnight Oats,$2.29,5 oz,Unknown,Unknown,Unknown,Unknown
Sauerkraut,$9.99,25 fl oz,0.25 cup (28 g),0," Cabbage, Water, Salt.",Unknown
Korean Kimchi,$8.99,18 oz,2 tbsp (30 g),10," Napa Cabbage, Green Onion, Sea Vegetable, Chili Pepper, Sea Salt, Sesame Seeds, Garlic, Ginger",Sesame Seed
Seriously Sharp Cheddar Cheese,$4.29,8 oz,1 oz (28 g),110," Fresh Pasteurized Milk, Cheese Cultures, Salt, Enzymes",Milk and Dairy
CHEDDAR STYLE OLIVE OIL CHEESE SHREDS,$5.79,7 oz,0.25 cup (28 g),80,"filtered water, olive oil, potato starch, tapioca starch, faba protein, natural flavors (vegan sources), sea salt, calcium citrate, dextrose, carob bean gum, xanthan gum, paprika and beta carotene (color), powdered cellulose added to prevent caking",Unknown
SPICY MONTEREY JACK STYLE OLIVE OIL CHEESE CUBES,$7.29,7 oz,1 oz (28 g),50,"filtered water, food starch - modified (tapioca and potato), olive oil*, faba protein, sea salt, natural flavors (vegan sources), potato protein, red bell peppers, red jalapenos, green jalapenos, maltodextrin, dehydrated vegetables (tomatoes, green bell peppers, onions, garlic), spices, yeast extract, sugar, paprika, lactic acid, citric acid, malic acid, paprika extract (color) *adds a trivial amount of saturated fat",Unknown
TUSCAN HERB OLIVE OILD CHEESE CUBES,$7.29,7 oz,1 oz (28 g),60,"filtered water, food starch - modified (tapioca and potato), olive oil*, faba protein, sea salt, natural flavors (vegan sources), potato protein, dehydrated vegetables (red bell peppers, tomatoes, garlic, onions), spices, maltodextrin, parsley, sugar, yeast extract",Unknown
Oatmilk Skyr Vanilla Bean (16.0oz)¬†,$6.29,2.5 servings per container,0.667 cup (170 g),470,"oatmilk (water, whole grain oat flour), pea protein, cane sugar, coconut oil, vanilla bean paste, natural flavors, lemon juice concentrate, pectin, live and active cultures.",Tree Nuts
WHOLE MILK MOZZARELLA SNACK PORTIONS 10CT .75OZ,$5.49,7.5 oz,1 piece (21 g),70," Pasteurized Milk, Salt, Cheese Cultures, Enzymes.",Milk and Dairy
Complete LowFat Greek Yogurt Drink Vanilla 10 fl oz,$3.69,Unknown,1 bottle (296 ml),170," Cultured Lowfat Milk, Water, Chicory Root Fiber, Less Than 1.5% Of: Vanilla Extract, Lactase*, Natural Flavors, Monk Fruit Extract, Stevia Leaf Extract (Reb M), Fruit Pectin, Locust Bean Gum, Lemon Juice Concentrate",Milk and Dairy
Salted European Style Plant Milk Butter,$4.99,8 oz,1 tbsp (14 g),90," Organic Coconut Oil, Organic Cultured Cashew Milk (Filtered Water, Organic Cashews, Cultures), Filtered Water, Organic Sunflower Oil, Organic Sunflower Lecithin, Sea Salt.",Tree Nuts
